feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_SQUEAKY,0.0013017485616728663,0.0013017485616728663,CT_place_SQUEAKY,False
lag_13__CT_place_CONTROL,0.0011260205646976829,0.0011260205646976829,CT_place_CONTROL,False
lag_00__kill_diff_last_3s,0.001021467032842338,0.001021467032842338,kill_diff_last_3s,False
lag_04__CT_place_LOCKERROOM,0.0008733052527531981,0.0008733052527531981,CT_place_LOCKERROOM,False
lag_00__CT_kills_last_3s,0.000836207706015557,0.000836207706015557,CT_kills_last_3s,False
lag_03__CT_place_LOCKERROOM,0.0008356409380212426,0.0008356409380212426,CT_place_LOCKERROOM,False
lag_00__CT_place_LOCKERROOM,-0.0008037131046876311,0.0008037131046876311,CT_place_LOCKERROOM,False
lag_00__T_mollies_last_5s,0.0007634921348653734,0.0007634921348653734,T_mollies_last_5s,True
lag_10__CT_place_HUTROOF,0.0007535166223533452,0.0007535166223533452,CT_place_HUTROOF,False
lag_03__T_place_SILO,-0.0007483881199732423,0.0007483881199732423,T_place_SILO,False
lag_00__CT_place_TUNNELS,0.0007378390873782337,0.0007378390873782337,CT_place_TUNNELS,False
lag_01__T_place_TROPHY,-0.0007300844299606979,0.0007300844299606979,T_place_TROPHY,False
lag_10__CT_place_RAFTERS,-0.0007114194449968636,0.0007114194449968636,CT_place_RAFTERS,False
lag_13__T_place_VENDING,-0.0006945797940716147,0.0006945797940716147,T_place_VENDING,False
lag_00__T2__shots_fired,0.0006900266162119806,0.0006900266162119806,T2__shots_fired,False
lag_00__damage_diff_last_5s,0.0006867819465696812,0.0006867819465696812,damage_diff_last_5s,False
lag_04__T_place_CONTROL,0.0006846252363175154,0.0006846252363175154,T_place_CONTROL,False
lag_05__T_place_TROPHY,0.0006811280036345124,0.0006811280036345124,T_place_TROPHY,False
lag_11__CT_place_MINI,0.0006791210034862161,0.0006791210034862161,CT_place_MINI,False
lag_00__CT_place_HEAVEN,-0.0006382798310369253,0.0006382798310369253,CT_place_HEAVEN,False
lag_04__CT_place_DECON,0.000598124461248517,0.000598124461248517,CT_place_DECON,False
lag_10__T3__is_walking,0.0005886193248443305,0.0005886193248443305,T3__is_walking,False
lag_10__T_place_TROPHY,-0.0005804164684377611,0.0005804164684377611,T_place_TROPHY,False
lag_00__T_place_VENTS,0.0005758330225944519,0.0005758330225944519,T_place_VENTS,False
lag_13__T_place_CONTROL,0.0005665949429385364,0.0005665949429385364,T_place_CONTROL,False
lag_06__CT_place_DECON,0.0005635514389723539,0.0005635514389723539,CT_place_DECON,False
lag_13__T_place_TROPHY,0.0005558058037422597,0.0005558058037422597,T_place_TROPHY,False
lag_00__CT_place_CATWALK,0.0005506430752575397,0.0005506430752575397,CT_place_CATWALK,False
lag_15__T1__duck_amount,-0.0005499943508766592,0.0005499943508766592,T1__duck_amount,False
lag_01__T2__shots_fired,0.0005455042701214552,0.0005455042701214552,T2__shots_fired,False
lag_10__T_place_CONTROL,0.000534853374119848,0.000534853374119848,T_place_CONTROL,False
lag_04__T_place_TROPHY,-0.0005078262183815241,0.0005078262183815241,T_place_TROPHY,False
lag_00__hp_diff,0.0005003326805308461,0.0005003326805308461,hp_diff,False
lag_03__CT_place_DECON,0.0004996647476218641,0.0004996647476218641,CT_place_DECON,False
