csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29437,0.0,0,0.6034121513366699,0.60422766,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29469,0.5,0,0.6259804964065552,0.62592417,0.022568345069885254,0.021696508
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29501,1.0,0,0.6346328258514404,0.63454765,0.008652329444885254,0.008623481
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29533,1.5,0,0.6397193670272827,0.6395869,0.005086541175842285,0.0050392747
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29565,2.0,0,0.6389075517654419,0.6388724,-0.0008118152618408203,-0.0007145405
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29597,2.5,0,0.6348114013671875,0.634999,-0.0040961503982543945,-0.0038734078
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29629,3.0,0,0.6392456293106079,0.6391697,0.00443422794342041,0.004170716
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29661,3.5,0,0.6444206237792969,0.64437234,0.005174994468688965,0.005202651
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29693,4.0,0,0.6446495652198792,0.64474905,0.0002289414405822754,0.00037670135
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m3-nuke.csv,5,29725,4.5,0,0.6461160182952881,0.64608693,0.0014664530754089355,0.0013378859
