feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.001672717509791255,0.001672717509791255,CT_place_UNKNOWN,False
lag_01__CT_place_UNKNOWN,-0.0010361411841586232,0.0010361411841586232,CT_place_UNKNOWN,False
lag_15__CT_flashes_last_5s,0.0010173306800425053,0.0010173306800425053,CT_flashes_last_5s,True
lag_12__T_flashes_last_5s,0.0008401174563914537,0.0008401174563914537,T_flashes_last_5s,True
lag_05__CT4__flash_duration,-0.0007131872116588056,0.0007131872116588056,CT4__flash_duration,True
lag_12__T4__flash_duration,-0.0006683573010377586,0.0006683573010377586,T4__flash_duration,True
lag_00__CT4__flash_duration,0.0005918063689023256,0.0005918063689023256,CT4__flash_duration,True
lag_03__T_place_TSIDELOWER,0.000591773132327944,0.000591773132327944,T_place_TSIDELOWER,False
lag_14__CT_flashes_last_5s,0.0005326850805431604,0.0005326850805431604,CT_flashes_last_5s,True
lag_15__T_place_TUNNEL,0.000527233409229666,0.000527233409229666,T_place_TUNNEL,False
lag_03__T_place_TSIDEUPPER,-0.0004965623375028372,0.0004965623375028372,T_place_TSIDEUPPER,False
lag_03__CT_place_UNKNOWN,0.0004883642541244626,0.0004883642541244626,CT_place_UNKNOWN,False
lag_04__CT_place_UNKNOWN,-0.00048401812091469765,0.00048401812091469765,CT_place_UNKNOWN,False
lag_00__T_kills_last_3s,-0.000465606979560107,0.000465606979560107,T_kills_last_3s,False
lag_11__T_flashes_last_5s,0.00044096753117628396,0.00044096753117628396,T_flashes_last_5s,True
lag_08__T_place_TSIDELOWER,-0.00042070518247783184,0.00042070518247783184,T_place_TSIDELOWER,False
lag_02__T_place_TSIDELOWER,0.0004185349098406732,0.0004185349098406732,T_place_TSIDELOWER,False
lag_10__CT_flashed_players,-0.0004010619886685163,0.0004010619886685163,CT_flashed_players,False
lag_12__CT_place_TOPOFMID,0.00039548915810883045,0.00039548915810883045,CT_place_TOPOFMID,False
lag_05__CT_flashed_players,-0.00039350675069727004,0.00039350675069727004,CT_flashed_players,False
lag_00__T4__shots_fired,-0.0003872800443787128,0.0003872800443787128,T4__shots_fired,False
lag_04__CT4__flash_duration,-0.0003821988357231021,0.0003821988357231021,CT4__flash_duration,True
lag_00__CT4__alive,0.00036708146217279136,0.00036708146217279136,CT4__alive,False
lag_11__T4__flash_duration,-0.0003660879738163203,0.0003660879738163203,T4__flash_duration,True
lag_00__T_damage_last_5s,-0.0003614762390498072,0.0003614762390498072,T_damage_last_5s,False
lag_11__CT5__duck_amount,-0.0003515268617775291,0.0003515268617775291,CT5__duck_amount,False
lag_00__kill_diff_last_3s,0.00034825134207494557,0.00034825134207494557,kill_diff_last_3s,False
lag_08__T_place_RUINS,0.00034094974398612976,0.00034094974398612976,T_place_RUINS,False
lag_00__CT4__hp,0.0003367053286638111,0.0003367053286638111,CT4__hp,False
lag_14__CT_place_TOPOFMID,-0.00033579726004973054,0.00033579726004973054,CT_place_TOPOFMID,False
lag_14__CT_place_HOUSE,0.0003351330233272165,0.0003351330233272165,CT_place_HOUSE,False
lag_00__CT4__armor,0.00033430071198381484,0.00033430071198381484,CT4__armor,False
lag_00__damage_diff_last_5s,0.0003299139207229018,0.0003299139207229018,damage_diff_last_5s,False
lag_00__CT4__smoke,0.0003266144194640219,0.0003266144194640219,CT4__smoke,True
lag_00__T_shots_fired_sum,-0.0003173844306729734,0.0003173844306729734,T_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.00030656479066237807,0.00030656479066237807,T_shots_fired_sum,False
lag_05__CT_flash_duration_sum,-0.00030471236095763743,0.00030471236095763743,CT_flash_duration_sum,True
lag_07__CT_flashes_last_5s,-0.0002987102197948843,0.0002987102197948843,CT_flashes_last_5s,True
lag_07__T4__duck_amount,-0.00029170146444812417,0.00029170146444812417,T4__duck_amount,False
lag_09__T_place_TSIDELOWER,-0.0002891337499022484,0.0002891337499022484,T_place_TSIDELOWER,False
lag_11__T_place_WATER,0.0002887014125008136,0.0002887014125008136,T_place_WATER,False
lag_15__T_place_RUINS,-0.00028776898398064077,0.00028776898398064077,T_place_RUINS,False
lag_14__T5__is_walking,-0.00028755361563526094,0.00028755361563526094,T5__is_walking,False
lag_12__T_flash_duration_sum,-0.00028581879450939596,0.00028581879450939596,T_flash_duration_sum,True
lag_12__CT3__duck_amount,-0.00028164475224912167,0.00028164475224912167,CT3__duck_amount,False
lag_09__T_place_RUINS,0.00028125426615588367,0.00028125426615588367,T_place_RUINS,False
lag_00__T_place_TSPAWN,0.00027903151931241155,0.00027903151931241155,T_place_TSPAWN,False
lag_01__CT4__flash_duration,0.00027156909345649183,0.00027156909345649183,CT4__flash_duration,True
lag_09__CT3__is_walking,-0.00026955793146044016,0.00026955793146044016,CT3__is_walking,False
lag_15__T_place_WATER,0.00026907381834462285,0.00026907381834462285,T_place_WATER,False
lag_11__CT_place_TOPOFMID,0.00026859380886889994,0.00026859380886889994,CT_place_TOPOFMID,False
lag_02__T_place_TSIDEUPPER,-0.0002673837589100003,0.0002673837589100003,T_place_TSIDEUPPER,False
lag_05__T4__duck_amount,0.00026299417368136346,0.00026299417368136346,T4__duck_amount,False
lag_00__CT_flash_duration_sum,0.00024557660799473524,0.00024557660799473524,CT_flash_duration_sum,True
lag_11__CT_flashes_last_5s,-0.0002437845541862771,0.0002437845541862771,CT_flashes_last_5s,True
lag_04__T_flashes_last_5s,-0.00024305461556650698,0.00024305461556650698,T_flashes_last_5s,True
lag_00__T2__molly,0.0002423706027911976,0.0002423706027911976,T2__molly,True
lag_04__T_place_SIDEENTRANCE,-0.00023982691345736384,0.00023982691345736384,T_place_SIDEENTRANCE,False
lag_05__T_B_site_active_infernos,-0.0002372123854001984,0.0002372123854001984,T_B_site_active_infernos,True
lag_07__T1__molly,0.00023580023844260722,0.00023580023844260722,T1__molly,True
lag_01__CT_flashes_last_5s,-0.00023435414186678827,0.00023435414186678827,CT_flashes_last_5s,True
lag_01__T4__shots_fired,-0.00023273508122656494,0.00023273508122656494,T4__shots_fired,False
lag_06__CT_flashed_players,0.0002315301971975714,0.0002315301971975714,CT_flashed_players,False
lag_10__CT5__duck_amount,-0.00023017008788883686,0.00023017008788883686,CT5__duck_amount,False
lag_02__T1__is_walking,0.00022976293985266238,0.00022976293985266238,T1__is_walking,False
lag_13__T4__molly,0.00022946324315853417,0.00022946324315853417,T4__molly,True
lag_00__T_place_SIDEENTRANCE,-0.00022918633476365358,0.00022918633476365358,T_place_SIDEENTRANCE,False
lag_13__T_flashes_last_5s,0.0002278969914186746,0.0002278969914186746,T_flashes_last_5s,True
lag_03__CT_flashed_players,0.00022583766258321702,0.00022583766258321702,CT_flashed_players,False
lag_05__CT_place_UNKNOWN,0.00022551268921233714,0.00022551268921233714,CT_place_UNKNOWN,False
lag_01__T1__is_walking,0.00022484009969048202,0.00022484009969048202,T1__is_walking,False
lag_06__CT1__flash_duration,0.0002240786125184968,0.0002240786125184968,CT1__flash_duration,True
lag_00__CT2__alive,0.0002208068035542965,0.0002208068035542965,CT2__alive,False
lag_02__CT_flashed_players,0.0002191615494666621,0.0002191615494666621,CT_flashed_players,False
lag_10__CT_place_UNKNOWN,-0.00021658845071215183,0.00021658845071215183,CT_place_UNKNOWN,False
lag_00__CT2__hp,0.00021620870393235236,0.00021620870393235236,CT2__hp,False
lag_00__CT_smoke_inv,0.0002160943258786574,0.0002160943258786574,CT_smoke_inv,True
lag_06__T_place_TSIDELOWER,-0.00021412740170489997,0.00021412740170489997,T_place_TSIDELOWER,False
