tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
119734,14.0,-0.10448021814227104,1,lag_15__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0010173306800425053,-0.01118599894403216
119734,14.0,-0.10448021814227104,2,lag_12__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0008401174563914537,-0.00761207502064587
119734,14.0,-0.10448021814227104,3,lag_05__CT4__flash_duration,CT4__flash_duration,True,7.38704252243042,-0.0007131872116588056,-0.005268344258977181
119734,14.0,-0.10448021814227104,4,lag_12__T4__flash_duration,T4__flash_duration,True,7.358860969543457,-0.0006683573010377586,-0.004918348456316168
119734,14.0,-0.10448021814227104,5,lag_03__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-7.496081829071045,0.000591773132327944,-0.004435979824175956
119734,14.0,-0.10448021814227104,6,lag_00__CT4__flash_duration,CT4__flash_duration,True,-7.38704252243042,0.0005918063689023256,-0.004371698812126623
119734,14.0,-0.10448021814227104,7,lag_15__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.000527233409229666,-0.0032023706639106586
119734,14.0,-0.10448021814227104,8,lag_03__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,5.04444694519043,-0.0004965623375028372,-0.002504882366512806
119734,14.0,-0.10448021814227104,9,lag_10__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0004010619886685163,-0.0017566033634687506
119734,14.0,-0.10448021814227104,10,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.00039350675069727004,-0.001723512328149851
119734,14.0,-0.10448021814227104,11,lag_08__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.00042070518247783184,-0.0015768203371879785
119734,14.0,-0.10448021814227104,12,lag_15__T_place_WATER,T_place_WATER,False,5.707828998565674,0.00026907381834462285,0.0015358273431022307
119734,14.0,-0.10448021814227104,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000465606979560107,-0.0014750903042481112
119734,14.0,-0.10448021814227104,14,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.00039548915810883045,-0.001435161772736615
119734,14.0,-0.10448021814227104,15,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0003515268617775291,-0.0013269996889434532
119734,14.0,-0.10448021814227104,16,lag_14__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.00033579726004973054,-0.0012185501957058809
119734,14.0,-0.10448021814227104,17,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,-0.0003872800443787128,-0.0011962172868480864
119734,14.0,-0.10448021814227104,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0003173844306729734,-0.0011897743687413753
119734,14.0,-0.10448021814227104,19,lag_14__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,0.0003351330233272165,-0.001183981582105191
119734,14.0,-0.10448021814227104,20,lag_13__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0002020890242420137,-0.0011534895928604072
118870,0.5,-0.06169004738330841,1,lag_01__CT_place_UNKNOWN,CT_place_UNKNOWN,False,35.08574676513672,-0.0010361411841586232,-0.036353787200318344
118870,0.5,-0.06169004738330841,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00015343310951720923,-0.0006794617981835879
118870,0.5,-0.06169004738330841,3,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.0001832848065532744,-0.0006678634946711975
118870,0.5,-0.06169004738330841,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.5817432403564453,-0.00020221673185005784,-0.0005220716805408587
