feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.00488786306232214,0.00488786306232214,CT_defusing_count,False
lag_09__CT_place_TRAMP,-0.004806438460946083,0.004806438460946083,CT_place_TRAMP,False
lag_00__kill_diff_last_3s,0.004465754143893719,0.004465754143893719,kill_diff_last_3s,False
lag_13__CT_place_STAIRS,-0.0032650872599333525,0.0032650872599333525,CT_place_STAIRS,False
lag_00__T_place_CTSPAWN,-0.0032049566507339478,0.0032049566507339478,T_place_CTSPAWN,False
lag_00__damage_diff_last_5s,0.0029997043311595917,0.0029997043311595917,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.002991075161844492,0.002991075161844492,CT_kills_last_3s,False
lag_15__CT_place_STAIRS,0.002884433837607503,0.002884433837607503,CT_place_STAIRS,False
lag_01__CT_defusing_count,0.0026546355802565813,0.0026546355802565813,CT_defusing_count,False
lag_00__T_kills_last_3s,-0.0025958234909921885,0.0025958234909921885,T_kills_last_3s,False
lag_08__CT_place_TRAMP,-0.0025896059814840555,0.0025896059814840555,CT_place_TRAMP,False
lag_02__T_place_CTSPAWN,-0.002404924714937806,0.002404924714937806,T_place_CTSPAWN,False
lag_01__CT_place_STAIRS,0.0023738564923405647,0.0023738564923405647,CT_place_STAIRS,False
lag_01__kill_diff_last_3s,0.00230701663531363,0.00230701663531363,kill_diff_last_3s,False
lag_07__CT_place_STAIRS,0.0022916803136467934,0.0022916803136467934,CT_place_STAIRS,False
lag_08__CT_place_STAIRS,0.002138951327651739,0.002138951327651739,CT_place_STAIRS,False
lag_00__CT_damage_last_5s,0.002121053170412779,0.002121053170412779,CT_damage_last_5s,False
lag_02__kill_diff_last_3s,0.0021078235004097223,0.0021078235004097223,kill_diff_last_3s,False
lag_08__T_place_CTSPAWN,0.0020946133881807327,0.0020946133881807327,T_place_CTSPAWN,False
lag_11__CT_place_STAIRS,-0.0020218288991600275,0.0020218288991600275,CT_place_STAIRS,False
lag_08__CT_kills_last_3s,-0.0019767871126532555,0.0019767871126532555,CT_kills_last_3s,False
