tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
105506,61.0,0.3913463354110718,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.00488786306232214,0.04738245626938298
105506,61.0,0.3913463354110718,2,lag_13__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0032650872599333525,0.02541220214361939
105506,61.0,0.3913463354110718,3,lag_15__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.002884433837607503,0.022449573293386926
105506,61.0,0.3913463354110718,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.004465754143893719,0.021497657645595414
105506,61.0,0.3913463354110718,5,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.770148277282715,-0.0032049566507339478,0.01528811844626432
105506,61.0,0.3913463354110718,6,lag_08__T_place_CTSPAWN,T_place_CTSPAWN,False,4.770148277282715,0.0020946133881807327,0.009991616445203633
105506,61.0,0.3913463354110718,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002991075161844492,0.008635654988721209
105506,61.0,0.3913463354110718,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0025958234909921885,0.008223833042021123
105506,61.0,0.3913463354110718,9,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0015323160914704204,0.005858531701269654
105506,61.0,0.3913463354110718,10,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0019767871126532555,0.00570726262876553
105506,61.0,0.3913463354110718,11,lag_14__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0014523378340527415,0.0055145751331793225
105506,61.0,0.3913463354110718,12,lag_13__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0006699343211948872,0.00429802508183541
105506,61.0,0.3913463354110718,13,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.6186633110046387,-0.0011791440192610025,0.004266925200890337
105506,61.0,0.3913463354110718,14,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0011313895229250193,0.0041551317558033984
105506,61.0,0.3913463354110718,15,lag_08__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,-0.0015868190675973892,0.003819387718349443
105506,61.0,0.3913463354110718,16,lag_09__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0010342650348320603,0.003798433168302029
105506,61.0,0.3913463354110718,17,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0009749374003149569,0.0037198264853892105
105506,61.0,0.3913463354110718,18,lag_15__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.001529381494037807,0.0035517999900757657
105506,61.0,0.3913463354110718,19,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008240847382694483,0.0031442554513032572
105506,61.0,0.3913463354110718,20,lag_00__T4__duck_amount,T4__duck_amount,False,2.8849377632141113,0.0010763206519186497,0.0031051180940473433
105058,54.0,0.23785963654518127,1,lag_09__CT_place_TRAMP,CT_place_TRAMP,False,-13.472220420837402,-0.004806438460946083,0.06475339838505612
