csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33656,0.0,0,0.8255316615104675,0.8254997,0.0,0.0,0,0.8624352812767029,0.8255316615104675,0.8624352812767029,lstm,-0.03690361976623535
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33688,0.5,0,0.8371405601501465,0.83713764,0.0116088986396789,0.011637926,0,0.8624352812767029,0.8371405601501465,0.8624352812767029,lstm,-0.025294721126556396
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33720,1.0,0,0.8264868855476379,0.8264463,-0.0106536746025085,-0.010691345,0,0.8624352812767029,0.8264868855476379,0.8624352812767029,lstm,-0.03594839572906494
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33752,1.5,0,0.778896689414978,0.77891713,-0.0475901961326599,-0.04752916,0,0.8301434516906738,0.778896689414978,0.8301434516906738,lstm,-0.0512467622756958
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33784,2.0,0,0.7817174196243286,0.78168297,0.0028207302093505,0.0027658343,0,0.8301434516906738,0.7817174196243286,0.8301434516906738,lstm,-0.048426032066345215
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33816,2.5,0,0.7459102272987366,0.7459208,-0.035807192325592,-0.03576219,0,0.7317548394203186,0.7459102272987366,0.7317548394203186,xgboost,0.014155387878417969
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33848,3.0,0,0.7348147034645081,0.7348303,-0.0110955238342285,-0.011090457,0,0.7317548394203186,0.7348147034645081,0.7317548394203186,xgboost,0.003059864044189453
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33880,3.5,0,0.6956820487976074,0.6956867,-0.0391326546669006,-0.039143622,0,0.7342742681503296,0.6956820487976074,0.7342742681503296,lstm,-0.03859221935272217
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33912,4.0,0,0.6901395320892334,0.6901457,-0.005542516708374,-0.0055410266,0,0.7342742681503296,0.6901395320892334,0.7342742681503296,lstm,-0.04413473606109619
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33944,4.5,0,0.6962812542915344,0.6962727,0.006141722202301,0.006127,0,0.7354704737663269,0.6962812542915344,0.7354704737663269,lstm,-0.03918921947479248
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,33976,5.0,0,0.6955053210258484,0.69550383,-0.000775933265686,-0.0007688403,0,0.7354704737663269,0.6955053210258484,0.7354704737663269,lstm,-0.039965152740478516
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,34008,5.5,0,0.693231999874115,0.69322354,-0.0022733211517333,-0.002280295,0,0.7354704737663269,0.693231999874115,0.7354704737663269,lstm,-0.042238473892211914
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,34040,6.0,0,0.6896595358848572,0.6896484,-0.0035724639892578,-0.0035751462,0,0.7354704737663269,0.6896595358848572,0.7354704737663269,lstm,-0.04581093788146973
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,34072,6.5,0,0.6891533136367798,0.68914944,-0.0005062222480773,-0.0004989505,0,0.7363466024398804,0.6891533136367798,0.7363466024398804,lstm,-0.047193288803100586
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,34104,7.0,0,0.684550940990448,0.6845582,-0.0046023726463317,-0.0045912266,0,0.7334628701210022,0.684550940990448,0.7334628701210022,lstm,-0.0489119291305542
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,34136,7.5,0,0.7006471753120422,0.7006364,0.0160962343215942,0.016078174,0,0.7322359681129456,0.7006471753120422,0.7322359681129456,lstm,-0.03158879280090332
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,6,34168,8.0,0,0.7044243812561035,0.7044488,0.0037772059440612,0.0038124323,0,0.7317065000534058,0.7044243812561035,0.7317065000534058,lstm,-0.027282118797302246
