feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_TSIDEUPPER,0.001549185486510396,0.001549185486510396,T_place_TSIDEUPPER,False
lag_11__T_place_LONGDOG,-0.0015291435411199927,0.0015291435411199927,T_place_LONGDOG,False
lag_13__T_place_TSIDEUPPER,0.0014808193081989884,0.0014808193081989884,T_place_TSIDEUPPER,False
lag_06__T_place_LONGDOG,-0.0014514978975057602,0.0014514978975057602,T_place_LONGDOG,False
lag_14__T_place_BACKOFB,-0.0013045856030657887,0.0013045856030657887,T_place_BACKOFB,False
lag_09__CT_place_CONNECTOR,0.0013037363532930613,0.0013037363532930613,CT_place_CONNECTOR,False
lag_06__CT1__duck_amount,0.0012851017527282238,0.0012851017527282238,CT1__duck_amount,False
lag_07__T_place_LONGDOG,-0.0012787643354386091,0.0012787643354386091,T_place_LONGDOG,False
lag_13__T_place_BACKOFB,-0.0012782583944499493,0.0012782583944499493,T_place_BACKOFB,False
lag_00__CT1__duck_amount,-0.001226911786943674,0.001226911786943674,CT1__duck_amount,False
lag_12__T_place_LONGDOG,-0.0011909044114872813,0.0011909044114872813,T_place_LONGDOG,False
lag_10__CT_place_CONNECTOR,0.0011820582440122962,0.0011820582440122962,CT_place_CONNECTOR,False
lag_08__CT_place_CONNECTOR,0.0011796846520155668,0.0011796846520155668,CT_place_CONNECTOR,False
lag_15__T_place_BACKOFB,-0.00117738195694983,0.00117738195694983,T_place_BACKOFB,False
lag_10__T_place_LONGDOG,-0.0011773190926760435,0.0011773190926760435,T_place_LONGDOG,False
lag_15__T_place_TSIDEUPPER,0.0011765009257942438,0.0011765009257942438,T_place_TSIDEUPPER,False
lag_10__CT_place_LONGDOG,-0.001166901201941073,0.001166901201941073,CT_place_LONGDOG,False
lag_08__CT1__duck_amount,0.0011661285534501076,0.0011661285534501076,CT1__duck_amount,False
lag_05__T_place_LONGDOG,-0.0011636930285021663,0.0011636930285021663,T_place_LONGDOG,False
lag_00__bomb_events_last_5s,0.0011401084484532475,0.0011401084484532475,bomb_events_last_5s,False
lag_12__T_place_TSIDEUPPER,0.0011347945546731353,0.0011347945546731353,T_place_TSIDEUPPER,False
lag_06__CT_place_CONNECTOR,0.0010990779846906662,0.0010990779846906662,CT_place_CONNECTOR,False
lag_06__T5__duck_amount,-0.001068514189682901,0.001068514189682901,T5__duck_amount,False
lag_13__T_place_LONGDOG,-0.0010651451302692294,0.0010651451302692294,T_place_LONGDOG,False
lag_00__CT4__duck_amount,0.0010413371492177248,0.0010413371492177248,CT4__duck_amount,False
lag_14__T_place_LONGDOG,-0.001038936316035688,0.001038936316035688,T_place_LONGDOG,False
lag_07__CT1__duck_amount,0.0010358833242207766,0.0010358833242207766,CT1__duck_amount,False
