csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135484,0.0,0,0.6107180118560791,0.6207655,0.0,0.0,1,0.589646577835083,0.3892819881439209,0.410353422164917,lstm,0.021071434020996,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135516,0.5,0,0.6299143433570862,0.6289768,0.019196331501007,0.008211315,1,0.5890655517578125,0.3700856566429138,0.4109344482421875,lstm,0.0408487915992736,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135548,1.0,0,0.6328895688056946,0.632211,0.0029752254486083,0.0032342076,1,0.5890655517578125,0.3671104311943054,0.4109344482421875,lstm,0.043824017047882,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135580,1.5,0,0.633751630783081,0.6338122,0.0008620619773864,0.0016011596,1,0.5819820165634155,0.3662483692169189,0.4180179834365845,lstm,0.0517696142196655,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135612,2.0,0,0.6346219182014465,0.63305247,0.0008702874183654,-0.0007597208,1,0.5790603756904602,0.3653780817985534,0.4209396243095398,lstm,0.0555615425109863,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135644,2.5,0,0.625318706035614,0.624655,-0.0093032121658325,-0.00839746,1,0.5790603756904602,0.374681293964386,0.4209396243095398,lstm,0.0462583303451538,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135676,3.0,0,0.6159405708312988,0.6166338,-0.0093781352043151,-0.0080212355,1,0.5790603756904602,0.3840594291687011,0.4209396243095398,lstm,0.0368801951408386,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135708,3.5,0,0.6116189956665039,0.6126995,-0.0043215751647949,-0.003934264,1,0.5790603756904602,0.3883810043334961,0.4209396243095398,lstm,0.0325586199760437,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135740,4.0,0,0.6098897457122803,0.61125183,-0.0017292499542236,-0.0014476776,1,0.5867452621459961,0.3901102542877197,0.4132547378540039,lstm,0.0231444835662841,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135772,4.5,0,0.6248227953910828,0.62496126,0.0149330496788024,0.013709426,1,0.580262303352356,0.3751772046089172,0.419737696647644,lstm,0.0445604920387268,False,False,False,True,True,False,0,0,0.0,0,510.0
