csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135484,0.0,0,0.6107180118560791,0.6207655,0.0,0.0,1,0.589646577835083,0.3892819881439209,0.410353422164917,lstm,0.021071434020996094
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135516,0.5,0,0.6299143433570862,0.6289768,0.019196331501007,0.008211315,1,0.5890655517578125,0.3700856566429138,0.4109344482421875,lstm,0.04084879159927368
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135548,1.0,0,0.6328895688056946,0.632211,0.0029752254486083,0.0032342076,1,0.5890655517578125,0.3671104311943054,0.4109344482421875,lstm,0.04382401704788208
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135580,1.5,0,0.633751630783081,0.6338122,0.0008620619773864,0.0016011596,1,0.5819820165634155,0.36624836921691895,0.4180179834365845,lstm,0.05176961421966553
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135612,2.0,0,0.6346219182014465,0.63305247,0.0008702874183654,-0.0007597208,1,0.5790603756904602,0.36537808179855347,0.4209396243095398,lstm,0.05556154251098633
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135644,2.5,0,0.625318706035614,0.624655,-0.0093032121658325,-0.00839746,1,0.5790603756904602,0.374681293964386,0.4209396243095398,lstm,0.04625833034515381
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135676,3.0,0,0.6159405708312988,0.6166338,-0.0093781352043151,-0.0080212355,1,0.5790603756904602,0.38405942916870117,0.4209396243095398,lstm,0.03688019514083862
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135708,3.5,0,0.6116189956665039,0.6126995,-0.0043215751647949,-0.003934264,1,0.5790603756904602,0.3883810043334961,0.4209396243095398,lstm,0.0325586199760437
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135740,4.0,0,0.6098897457122803,0.61125183,-0.0017292499542236,-0.0014476776,1,0.5867452621459961,0.3901102542877197,0.4132547378540039,lstm,0.02314448356628418
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135772,4.5,0,0.6248227953910828,0.62496126,0.0149330496788024,0.013709426,1,0.580262303352356,0.37517720460891724,0.41973769664764404,lstm,0.04456049203872681
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135804,5.0,0,0.6462647318840027,0.6454468,0.0214419364929199,0.02048552,1,0.580262303352356,0.3537352681159973,0.41973769664764404,lstm,0.06600242853164673
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135836,5.5,0,0.6611324548721313,0.66074353,0.0148677229881286,0.015296757,1,0.580262303352356,0.33886754512786865,0.41973769664764404,lstm,0.08087015151977539
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,15,135868,6.0,0,0.6651837229728699,0.66613847,0.0040512681007385,0.0053949356,1,0.580262303352356,0.3348162770271301,0.41973769664764404,lstm,0.08492141962051392
