csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47094,0.0,0,0.4843638837337494,0.48438066,0.0,0.0,1,0.5366673469543457,0.5156361162662506,0.4633326530456543,xgboost,-0.052303463220596313
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47126,0.5,0,0.4786383509635925,0.4786386,-0.0057255327701568,-0.005742073,1,0.540462851524353,0.5213616490364075,0.459537148475647,xgboost,-0.061824500560760554
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47158,1.0,0,0.4768188893795013,0.4768009,-0.0018194615840911,-0.0018377006,1,0.5339356660842896,0.5231811106204987,0.46606433391571045,xgboost,-0.057116776704788264
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47190,1.5,0,0.4753663241863251,0.4753809,-0.0014525651931762,-0.0014199913,1,0.5390976071357727,0.5246336758136749,0.4609023928642273,xgboost,-0.06373128294944763
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47222,2.0,0,0.4740747213363647,0.47407317,-0.0012916028499603,-0.0013077259,1,0.5390976071357727,0.5259252786636353,0.4609023928642273,xgboost,-0.06502288579940801
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47254,2.5,0,0.459880381822586,0.45989072,-0.0141943395137786,-0.014182448,1,0.5331284403800964,0.5401196181774139,0.46687155961990356,xgboost,-0.07324805855751043
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47286,3.0,0,0.4573413431644439,0.45733684,-0.002539038658142,-0.0025538802,1,0.5331284403800964,0.542658656835556,0.46687155961990356,xgboost,-0.07578709721565252
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47318,3.5,0,0.4652662873268127,0.4652774,0.0079249441623687,0.007940561,1,0.5374174118041992,0.5347337126731873,0.4625825881958008,xgboost,-0.07215112447738653
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47350,4.0,0,0.461297333240509,0.46129182,-0.0039689540863037,-0.003985584,1,0.5374174118041992,0.538702666759491,0.4625825881958008,xgboost,-0.07612007856369024
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47382,4.5,0,0.4579798579216003,0.45796677,-0.0033174753189086,-0.003325045,1,0.5390915274620056,0.5420201420783997,0.4609084725379944,xgboost,-0.08111166954040533
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47414,5.0,0,0.454048216342926,0.45405996,-0.0039316415786743,-0.0039068162,1,0.5390915274620056,0.545951783657074,0.4609084725379944,xgboost,-0.08504331111907959
processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb/3dmax-vs-vitality-nuke.csv,7,47446,5.5,0,0.4471177756786346,0.44710758,-0.0069304406642913,-0.006952375,1,0.5390915274620056,0.5528822243213654,0.4609084725379944,xgboost,-0.09197375178337103
