feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.004629717208445072,0.004629717208445072,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.003700674045830965,0.003700674045830965,kill_diff_last_3s,False
lag_04__T5__shots_fired,-0.00307460012845695,0.00307460012845695,T5__shots_fired,False
lag_00__T_kills_last_3s,-0.0030659709591418505,0.0030659709591418505,T_kills_last_3s,False
lag_05__CT5__duck_amount,-0.002664567669853568,0.002664567669853568,CT5__duck_amount,False
lag_01__T_shots_fired_sum,0.0026559324469417334,0.0026559324469417334,T_shots_fired_sum,False
lag_00__T3__duck_amount,-0.002494961488991976,0.002494961488991976,T3__duck_amount,False
lag_08__T5__duck_amount,0.0024311814922839403,0.0024311814922839403,T5__duck_amount,False
lag_01__CT5__duck_amount,0.002333231968805194,0.002333231968805194,CT5__duck_amount,False
lag_05__CT5__is_walking,0.0022674528881907463,0.0022674528881907463,CT5__is_walking,False
lag_07__T5__duck_amount,0.0020571579225361347,0.0020571579225361347,T5__duck_amount,False
lag_00__CT5__alive,0.0019604177214205265,0.0019604177214205265,CT5__alive,False
lag_14__CT1__is_walking,-0.0019039163598790765,0.0019039163598790765,CT1__is_walking,False
lag_00__T3__shots_fired,-0.0018903100863099098,0.0018903100863099098,T3__shots_fired,False
lag_05__T_place_TRUCK,0.0018603965872898698,0.0018603965872898698,T_place_TRUCK,False
lag_05__CT_duck_amount_mean,-0.001854893402196467,0.001854893402196467,CT_duck_amount_mean,False
lag_13__CT1__is_walking,-0.0018486401531845331,0.0018486401531845331,CT1__is_walking,False
lag_13__T3__is_walking,0.0018059652065858245,0.0018059652065858245,T3__is_walking,False
lag_01__CT_duck_amount_mean,0.0017977295210584998,0.0017977295210584998,CT_duck_amount_mean,False
lag_08__CT2__duck_amount,0.0017967472085729241,0.0017967472085729241,CT2__duck_amount,False
lag_00__CT5__armor,0.001790326088666916,0.001790326088666916,CT5__armor,False
lag_00__CT5__duck_amount,-0.0017747879028320312,0.0017747879028320312,CT5__duck_amount,False
lag_09__CT1__is_walking,0.0017563465517014265,0.0017563465517014265,CT1__is_walking,False
