csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62160,0.0,0,0.5111420750617981,0.51618314,0.0,0.0,1,0.49158206582069397,0.4888579249382019,0.508417934179306,lstm,0.019560009241104126
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62192,0.5,0,0.514701783657074,0.515505,0.0035597085952758,-0.00067812204,1,0.49158206582069397,0.485298216342926,0.508417934179306,lstm,0.023119717836380005
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62224,1.0,0,0.5170274972915649,0.51447004,0.0023257136344909,-0.001034975,1,0.49020856618881226,0.48297250270843506,0.5097914338111877,lstm,0.026818931102752686
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62256,1.5,0,0.5108654499053955,0.51113486,-0.0061620473861694,-0.003335178,1,0.49020856618881226,0.4891345500946045,0.5097914338111877,lstm,0.020656883716583252
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62288,2.0,0,0.5063363313674927,0.50728154,-0.0045291185379028,-0.003853321,1,0.49020856618881226,0.4936636686325073,0.5097914338111877,lstm,0.01612776517868042
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62320,2.5,0,0.5029835104942322,0.50168777,-0.0033528208732604,-0.0055937767,1,0.48909232020378113,0.4970164895057678,0.5109076797962189,lstm,0.01389119029045105
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62352,3.0,0,0.4876840114593506,0.48999512,-0.0152994990348815,-0.011692643,1,0.4862590730190277,0.5123159885406494,0.5137409269809723,lstm,0.001424938440322876
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62384,3.5,0,0.4873724579811096,0.4891845,-0.0003115534782409,-0.00081062317,1,0.4862590730190277,0.5126275420188904,0.5137409269809723,lstm,0.0011133849620819092
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62416,4.0,0,0.4982594847679138,0.49823537,0.0108870267868042,0.009050876,1,0.4862590730190277,0.5017405152320862,0.5137409269809723,lstm,0.012000411748886108
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62448,4.5,0,0.5139293074607849,0.5143857,0.015669822692871,0.016150326,1,0.47959792613983154,0.4860706925392151,0.5204020738601685,lstm,0.03433138132095337
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62480,5.0,0,0.5380627512931824,0.5314817,0.0241334438323974,0.017095983,1,0.47959792613983154,0.4619372487068176,0.5204020738601685,lstm,0.05846482515335083
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62512,5.5,0,0.5209938883781433,0.5231949,-0.017068862915039,-0.008286774,1,0.47959792613983154,0.4790061116218567,0.5204020738601685,lstm,0.04139596223831177
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62544,6.0,0,0.5177372097969055,0.51907915,-0.0032566785812377,-0.0041157603,1,0.4825930595397949,0.4822627902030945,0.5174069404602051,lstm,0.035144150257110596
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62576,6.5,0,0.5066613554954529,0.5074601,-0.0110758543014526,-0.011619031,1,0.483544260263443,0.4933386445045471,0.516455739736557,lstm,0.023117095232009888
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62608,7.0,0,0.505918025970459,0.50519055,-0.0007433295249938,-0.002269566,1,0.483544260263443,0.494081974029541,0.516455739736557,lstm,0.02237376570701599
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62640,7.5,0,0.5054302215576172,0.5042289,-0.0004878044128417,-0.00096166134,1,0.4825930595397949,0.4945697784423828,0.5174069404602051,lstm,0.022837162017822266
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62672,8.0,0,0.503371000289917,0.50376296,-0.0020592212677001,-0.0004659295,1,0.47959792613983154,0.496628999710083,0.5204020738601685,lstm,0.02377307415008545
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62704,8.5,0,0.5033355355262756,0.50449634,-3.546476364135742e-05,0.00073337555,1,0.4783109128475189,0.49666446447372437,0.5216890871524811,lstm,0.025024622678756714
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62736,9.0,0,0.5085576176643372,0.50951594,0.0052220821380615,0.005019605,1,0.4776294529438019,0.49144238233566284,0.5223705470561981,lstm,0.03092816472053528
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62768,9.5,0,0.5221420526504517,0.52083343,0.0135844349861145,0.0113174915,1,0.4776294529438019,0.47785794734954834,0.5223705470561981,lstm,0.04451259970664978
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62800,10.0,0,0.5205557942390442,0.5194935,-0.0015862584114074,-0.0013399124,1,0.4776294529438019,0.4794442057609558,0.5223705470561981,lstm,0.04292634129524231
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62832,10.5,0,0.5201559066772461,0.5190878,-0.000399887561798,-0.00040572882,1,0.4776294529438019,0.4798440933227539,0.5223705470561981,lstm,0.042526453733444214
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62864,11.0,0,0.5192123055458069,0.52019644,-0.0009436011314392,0.0011086464,1,0.4776294529438019,0.4807876944541931,0.5223705470561981,lstm,0.041582852602005005
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62896,11.5,0,0.5202201008796692,0.52061564,0.0010077953338623,0.00041919947,1,0.4776294529438019,0.4797798991203308,0.5223705470561981,lstm,0.04259064793586731
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62928,12.0,0,0.5359615683555603,0.5328364,0.0157414674758911,0.01222074,1,0.4776267409324646,0.4640384316444397,0.5223732590675354,lstm,0.0583348274230957
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62960,12.5,0,0.5226426720619202,0.52551234,-0.0133188962936401,-0.00732404,1,0.4701005518436432,0.47735732793807983,0.5298994481563568,lstm,0.05254212021827698
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62992,13.0,0,0.527348518371582,0.53059566,0.0047058463096618,0.0050833225,1,0.47078821063041687,0.47265148162841797,0.5292117893695831,lstm,0.05656030774116516
