feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_OUTSIDELONG,-0.003258541924878955,0.003258541924878955,CT_place_OUTSIDELONG,False
lag_03__CT_place_OUTSIDELONG,0.002042737789452076,0.002042737789452076,CT_place_OUTSIDELONG,False
lag_00__T_place_MIDDOORS,-0.0018614514265209436,0.0018614514265209436,T_place_MIDDOORS,False
lag_00__damage_diff_last_5s,0.0016660003457218409,0.0016660003457218409,damage_diff_last_5s,False
lag_00__T_place_BDOORS,0.0013903839280828834,0.0013903839280828834,T_place_BDOORS,False
lag_06__CT_place_ARAMP,0.0013571720337495208,0.0013571720337495208,CT_place_ARAMP,False
lag_13__CT_place_LONGDOORS,0.0012818140676245093,0.0012818140676245093,CT_place_LONGDOORS,False
lag_00__kill_diff_last_3s,0.0012544419150799513,0.0012544419150799513,kill_diff_last_3s,False
lag_00__CT4__is_scoped,-0.0012309092562645674,0.0012309092562645674,CT4__is_scoped,False
lag_00__CT_place_HOLE,0.0011692354455590248,0.0011692354455590248,CT_place_HOLE,False
lag_14__CT_place_OUTSIDELONG,-0.0011114174267277122,0.0011114174267277122,CT_place_OUTSIDELONG,False
lag_06__CT_place_EXTENDEDA,-0.001073070801794529,0.001073070801794529,CT_place_EXTENDEDA,False
lag_01__T4__is_walking,0.0010636273073032498,0.0010636273073032498,T4__is_walking,False
lag_00__CT_shots_fired_sum,0.0010543668176978827,0.0010543668176978827,CT_shots_fired_sum,False
lag_07__CT_place_ARAMP,0.0010027210228145123,0.0010027210228145123,CT_place_ARAMP,False
lag_05__T_place_MIDDOORS,-0.0009860076243057847,0.0009860076243057847,T_place_MIDDOORS,False
lag_03__CT_place_TOPOFMID,-0.000984120648354292,0.000984120648354292,CT_place_TOPOFMID,False
lag_00__T_place_LOWERTUNNEL,0.0009801863925531507,0.0009801863925531507,T_place_LOWERTUNNEL,False
lag_10__CT_place_ARAMP,-0.0009701628005132079,0.0009701628005132079,CT_place_ARAMP,False
lag_02__T_place_MIDDOORS,-0.0009521075407974422,0.0009521075407974422,T_place_MIDDOORS,False
lag_10__CT_place_SHORTSTAIRS,-0.0009281860548071563,0.0009281860548071563,CT_place_SHORTSTAIRS,False
lag_00__CT_damage_last_5s,0.0009167001117020845,0.0009167001117020845,CT_damage_last_5s,False
lag_08__CT_place_OUTSIDELONG,0.0009108759695664048,0.0009108759695664048,CT_place_OUTSIDELONG,False
lag_00__CT_kills_last_3s,0.0009086794452741742,0.0009086794452741742,CT_kills_last_3s,False
lag_10__CT_shots_fired_sum,-0.0008233477710746229,0.0008233477710746229,CT_shots_fired_sum,False
lag_09__T4__is_walking,-0.0008208477520383894,0.0008208477520383894,T4__is_walking,False
lag_00__T4__is_walking,-0.0008200659067369998,0.0008200659067369998,T4__is_walking,False
lag_01__T1__is_walking,0.0007978112553246319,0.0007978112553246319,T1__is_walking,False
lag_00__CT_scoped_count,-0.0007735695689916611,0.0007735695689916611,CT_scoped_count,False
lag_00__T_damage_last_5s,-0.0007623861893080175,0.0007623861893080175,T_damage_last_5s,False
lag_01__CT5__duck_amount,-0.0007522509549744427,0.0007522509549744427,CT5__duck_amount,False
lag_01__damage_diff_last_5s,0.0007145027630031109,0.0007145027630031109,damage_diff_last_5s,False
lag_13__T_place_TUNNELSTAIRS,0.0007124815601855516,0.0007124815601855516,T_place_TUNNELSTAIRS,False
lag_11__T4__is_walking,-0.00070574862184003,0.00070574862184003,T4__is_walking,False
lag_00__T_macro_MID,-0.0006744902930222452,0.0006744902930222452,T_macro_MID,False
lag_11__T_place_MIDDOORS,0.0006728456355631351,0.0006728456355631351,T_place_MIDDOORS,False
lag_01__T_place_MIDDOORS,-0.0006718525546602905,0.0006718525546602905,T_place_MIDDOORS,False
lag_10__CT_place_OUTSIDELONG,0.0006681214435957372,0.0006681214435957372,CT_place_OUTSIDELONG,False
lag_00__T_kills_last_3s,-0.0006540306494571269,0.0006540306494571269,T_kills_last_3s,False
lag_13__T3__is_walking,-0.0006317665101960301,0.0006317665101960301,T3__is_walking,False
lag_03__CT_place_ARAMP,0.0006189332925714552,0.0006189332925714552,CT_place_ARAMP,False
lag_00__CT_place_UNDERA,-0.0006171455606818199,0.0006171455606818199,CT_place_UNDERA,False
