tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
121090,77.0,-0.1652301549911499,1,lag_13__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.003258541924878955,-0.03305094210782
121090,77.0,-0.1652301549911499,2,lag_03__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.002042737789452076,-0.020719208154163837
121090,77.0,-0.1652301549911499,3,lag_06__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0013571720337495208,-0.008454225308363095
121090,77.0,-0.1652301549911499,4,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0018614514265209436,-0.007911653197341773
121090,77.0,-0.1652301549911499,5,lag_10__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.0009701628005132079,-0.006043430528605287
121090,77.0,-0.1652301549911499,6,lag_13__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,0.0012818140676245093,-0.005613255963729913
121090,77.0,-0.1652301549911499,7,lag_05__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,-0.0009860076243057847,-0.004190789583594812
121090,77.0,-0.1652301549911499,8,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0009521075407974422,-0.004046704932527845
121090,77.0,-0.1652301549911499,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0016660003457218409,-0.0037208771258824824
121090,77.0,-0.1652301549911499,10,lag_03__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.000984120648354292,-0.003571203673528256
121090,77.0,-0.1652301549911499,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012544419150799513,-0.0030193738792750335
