feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_VENDING,-0.0038847916293889284,0.0038847916293889284,CT_place_VENDING,False
lag_00__CT_kills_last_3s,0.0025413641706109047,0.0025413641706109047,CT_kills_last_3s,False
lag_07__T_place_MINI,-0.002228919882327318,0.002228919882327318,T_place_MINI,False
lag_12__T_place_MINI,0.002228796249255538,0.002228796249255538,T_place_MINI,False
lag_00__kill_diff_last_3s,0.00202631251886487,0.00202631251886487,kill_diff_last_3s,False
lag_10__CT_place_LOBBY,0.0019615255296230316,0.0019615255296230316,CT_place_LOBBY,False
lag_00__CT_shots_fired_sum,0.001947291661053896,0.001947291661053896,CT_shots_fired_sum,False
lag_02__T_place_MINI,0.001788380672223866,0.001788380672223866,T_place_MINI,False
lag_00__CT_place_RAFTERS,0.0015054824762046337,0.0015054824762046337,CT_place_RAFTERS,False
lag_00__CT_damage_last_5s,0.001382862450554967,0.001382862450554967,CT_damage_last_5s,False
lag_01__T_place_MINI,0.0013478567125275731,0.0013478567125275731,T_place_MINI,False
lag_00__damage_diff_last_5s,0.001325653400272131,0.001325653400272131,damage_diff_last_5s,False
lag_07__T_flashed_players,0.0012696870835497975,0.0012696870835497975,T_flashed_players,False
lag_08__T5__flash_duration,-0.001209963927976787,0.001209963927976787,T5__flash_duration,True
lag_04__T_place_MINI,-0.0012013865634799004,0.0012013865634799004,T_place_MINI,False
lag_00__CT2__shots_fired,0.0011867346474900842,0.0011867346474900842,CT2__shots_fired,False
lag_07__CT_place_VENDING,-0.001046445220708847,0.001046445220708847,CT_place_VENDING,False
lag_03__CT4__is_walking,0.0009868538472801447,0.0009868538472801447,CT4__is_walking,False
lag_06__CT_place_MINI,-0.0009803628781810403,0.0009803628781810403,CT_place_MINI,False
lag_00__CT_place_HEAVEN,-0.000960525416303426,0.000960525416303426,CT_place_HEAVEN,False
lag_03__CT4__is_scoped,0.0009506417554803193,0.0009506417554803193,CT4__is_scoped,False
lag_11__CT2__is_walking,0.0009261677041649818,0.0009261677041649818,CT2__is_walking,False
lag_09__CT_place_VENDING,-0.0009217982296831906,0.0009217982296831906,CT_place_VENDING,False
lag_00__T_place_SQUEAKY,-0.0009206901304423809,0.0009206901304423809,T_place_SQUEAKY,False
lag_03__T_place_MINI,0.0009195437887683511,0.0009195437887683511,T_place_MINI,False
lag_08__T_velocity_mean,0.000919373647775501,0.000919373647775501,T_velocity_mean,False
lag_07__CT_place_TROPHY,0.0009165075025521219,0.0009165075025521219,CT_place_TROPHY,False
lag_14__T2__is_walking,-0.0008916943334043026,0.0008916943334043026,T2__is_walking,False
lag_11__CT4__is_walking,-0.000886682013515383,0.000886682013515383,CT4__is_walking,False
lag_05__T_place_MINI,-0.0008847583667375147,0.0008847583667375147,T_place_MINI,False
lag_08__CT4__is_scoped,0.0008773327572271228,0.0008773327572271228,CT4__is_scoped,False
lag_06__CT_place_VENDING,-0.0008584884344600141,0.0008584884344600141,CT_place_VENDING,False
lag_00__CT1__duck_amount,-0.0008572307415306568,0.0008572307415306568,CT1__duck_amount,False
lag_03__T1__duck_amount,0.0008554288069717586,0.0008554288069717586,T1__duck_amount,False
lag_08__CT_place_VENDING,-0.0008408871944993734,0.0008408871944993734,CT_place_VENDING,False
lag_15__CT_place_MINI,0.0008290174300782382,0.0008290174300782382,CT_place_MINI,False
lag_07__CT_place_RAFTERS,0.0008177391136996448,0.0008177391136996448,CT_place_RAFTERS,False
lag_13__CT1__is_walking,-0.0008160246652550995,0.0008160246652550995,CT1__is_walking,False
lag_06__CT1__is_walking,0.0007899680640548468,0.0007899680640548468,CT1__is_walking,False
lag_03__CT3__is_walking,-0.0007830443792045116,0.0007830443792045116,CT3__is_walking,False
lag_08__T4__is_walking,-0.0007786939386278391,0.0007786939386278391,T4__is_walking,False
lag_13__CT_walking_count,-0.0007569260196760297,0.0007569260196760297,CT_walking_count,False
lag_11__CT1__duck_amount,0.0007552689057774842,0.0007552689057774842,CT1__duck_amount,False
lag_12__CT_place_VENDING,0.0007508342387154698,0.0007508342387154698,CT_place_VENDING,False
lag_00__T_macro_A,-0.0007493395241908729,0.0007493395241908729,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0007493395241908729,0.0007493395241908729,T_place_BOMBSITEA,False
lag_00__CT2__duck_amount,0.0007346523925662041,0.0007346523925662041,CT2__duck_amount,False
lag_04__CT_place_RAFTERS,0.0007340149022638798,0.0007340149022638798,CT_place_RAFTERS,False
lag_00__CT2__is_walking,-0.0007254215888679028,0.0007254215888679028,CT2__is_walking,False
lag_05__CT2__is_walking,-0.0007247755420394242,0.0007247755420394242,CT2__is_walking,False
lag_15__CT_place_HELL,0.0007209795294329524,0.0007209795294329524,CT_place_HELL,False
lag_00__alive_diff,0.0007140302914194763,0.0007140302914194763,alive_diff,False
lag_00__T2__flash,-0.0007066052057780325,0.0007066052057780325,T2__flash,True
lag_06__CT1__duck_amount,-0.000705262238625437,0.000705262238625437,CT1__duck_amount,False
lag_11__CT4__duck_amount,-0.0006986001972109079,0.0006986001972109079,CT4__duck_amount,False
lag_10__CT_place_TROPHY,-0.0006956287543289363,0.0006956287543289363,CT_place_TROPHY,False
lag_00__T1__is_walking,-0.0006921117310412228,0.0006921117310412228,T1__is_walking,False
lag_00__T1__has_bomb,-0.0006858674460090697,0.0006858674460090697,T1__has_bomb,False
lag_01__CT2__duck_amount,0.0006789643666706979,0.0006789643666706979,CT2__duck_amount,False
lag_02__T_place_SQUEAKY,0.0006787240854464471,0.0006787240854464471,T_place_SQUEAKY,False
lag_08__CT3__is_walking,0.0006782435812056065,0.0006782435812056065,CT3__is_walking,False
lag_01__T1__is_walking,0.0006694551557302475,0.0006694551557302475,T1__is_walking,False
lag_00__T_alive,-0.0006660151993855834,0.0006660151993855834,T_alive,False
lag_05__CT_place_VENDING,-0.0006644327659159899,0.0006644327659159899,CT_place_VENDING,False
lag_01__CT_damage_last_5s,0.00065595842897892,0.00065595842897892,CT_damage_last_5s,False
lag_00__CT_place_TROPHY,0.0006550594698637724,0.0006550594698637724,CT_place_TROPHY,False
lag_05__T_flashed_players,-0.0006535446154884994,0.0006535446154884994,T_flashed_players,False
lag_00__CT_walking_count,-0.0006534162093885243,0.0006534162093885243,CT_walking_count,False
lag_09__CT_place_TROPHY,-0.0006520758615806699,0.0006520758615806699,CT_place_TROPHY,False
lag_07__T2__flash_duration,0.0006455226102843881,0.0006455226102843881,T2__flash_duration,True
lag_10__CT_place_CONTROL,0.0006424891762435436,0.0006424891762435436,CT_place_CONTROL,False
lag_07__CT_place_LOCKERROOM,-0.0006422915030270815,0.0006422915030270815,CT_place_LOCKERROOM,False
lag_14__T1__is_walking,0.0006422004080377519,0.0006422004080377519,T1__is_walking,False
