tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
39838,83.0,0.31227225065231323,1,lag_10__CT_place_VENDING,CT_place_VENDING,False,-17.139230728149414,-0.0038847916293889284,0.06658234006688035
39838,83.0,0.31227225065231323,2,lag_07__T_place_MINI,T_place_MINI,False,-13.912813186645508,-0.002228919882327318,0.031010545930819866
39838,83.0,0.31227225065231323,3,lag_12__T_place_MINI,T_place_MINI,False,13.912813186645508,0.002228796249255538,0.031008825846988497
39838,83.0,0.31227225065231323,4,lag_04__T_place_MINI,T_place_MINI,False,-13.912817001342773,-0.0012013865634799004,0.016714671405567927
39838,83.0,0.31227225065231323,5,lag_10__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.0019615255296230316,0.01605729652840182
39838,83.0,0.31227225065231323,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0025413641706109047,0.014674550907802786
39838,83.0,0.31227225065231323,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.00202631251886487,0.009754449396437215
39838,83.0,0.31227225065231323,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001947291661053896,0.0067643168833092515
39838,83.0,0.31227225065231323,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.5940399169921875,0.001382862450554967,0.0035872003964492194
39838,83.0,0.31227225065231323,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.684614658355713,0.001325653400272131,0.003558868550269656
39838,83.0,0.31227225065231323,11,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0009506417554803193,0.0032400302915786133
39838,83.0,0.31227225065231323,12,lag_08__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0008773327572271228,0.0029901744719532386
39838,83.0,0.31227225065231323,13,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0011867346474900842,0.0029495461804765477
39838,83.0,0.31227225065231323,14,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007552689057774842,0.002881691971601874
39838,83.0,0.31227225065231323,15,lag_00__T_macro_A,T_macro_A,False,-3.3337948322296143,-0.0007493395241908729,0.00249814423333293
39838,83.0,0.31227225065231323,16,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-3.3337948322296143,-0.0007493395241908729,0.00249814423333293
39838,83.0,0.31227225065231323,17,lag_07__T_flashed_players,T_flashed_players,False,1.9296237230300903,0.0012696870835497975,0.0024500183172425777
39838,83.0,0.31227225065231323,18,lag_03__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0009868538472801447,0.002353292313492239
39838,83.0,0.31227225065231323,19,lag_11__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0009261677041649818,0.0021858031600219263
39838,83.0,0.31227225065231323,20,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.000886682013515383,0.002114418434572135
36158,25.5,0.14160358905792236,1,lag_08__T5__flash_duration,T5__flash_duration,True,-7.113051891326904,-0.001209963927976787,0.008606536206332616
36158,25.5,0.14160358905792236,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0025413641706109047,0.0073372760598098274
36158,25.5,0.14160358905792236,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001947291661053896,0.0067643168833092515
36158,25.5,0.14160358905792236,4,lag_06__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0009803628781810403,0.00601062962335841
36158,25.5,0.14160358905792236,5,lag_00__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0009206901304423809,0.005732323718300236
36158,25.5,0.14160358905792236,6,lag_15__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0008290174300782382,0.005082726849831354
36158,25.5,0.14160358905792236,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00202631251886487,0.004877224698218607
36158,25.5,0.14160358905792236,8,lag_07__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0008177391136996448,0.004369460779911433
36158,25.5,0.14160358905792236,9,lag_02__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0006787240854464471,0.004225815010438838
