csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15211,0.0,0,0.0619984827935695,0.058018662,0.0,0.0,0,0.0794264450669288,0.0619984827935695,0.0794264450669288,lstm,-0.0174279622733593,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15243,0.5,0,0.0230660699307918,0.02525151,-0.0389324128627777,-0.032767154,0,0.0794264450669288,0.0230660699307918,0.0794264450669288,lstm,-0.056360375136137,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15275,1.0,0,0.0152684682980179,0.016064206,-0.0077976016327738,-0.0091873035,0,0.0794264450669288,0.0152684682980179,0.0794264450669288,lstm,-0.0641579767689109,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15307,1.5,0,0.0111844046041369,0.009793747,-0.004084063693881,-0.006270459,0,0.0794264450669288,0.0111844046041369,0.0794264450669288,lstm,-0.0682420404627919,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15339,2.0,0,0.0099567277356982,0.011104215,-0.0012276768684387,0.0013104677,0,0.0794264450669288,0.0099567277356982,0.0794264450669288,lstm,-0.0694697173312306,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15371,2.5,0,0.0095547856763005,0.009781569,-0.0004019420593976,-0.0013226457,0,0.0794264450669288,0.0095547856763005,0.0794264450669288,lstm,-0.0698716593906283,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15403,3.0,0,0.0095412442460656,0.00905595,-1.3541430234909058e-05,-0.0007256195,0,0.0799203664064407,0.0095412442460656,0.0799203664064407,lstm,-0.0703791221603751,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15435,3.5,0,0.010311521589756,0.010874527,0.0007702773436903,0.0018185768,0,0.0780158042907714,0.010311521589756,0.0780158042907714,lstm,-0.0677042827010154,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15467,4.0,0,0.0118182767182588,0.011865171,0.0015067551285028,0.0009906441,0,0.0764786601066589,0.0118182767182588,0.0764786601066589,lstm,-0.0646603833884001,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,3,15499,4.5,0,0.0133075546473264,0.013085965,0.0014892779290676,0.0012207944,0,0.0764786601066589,0.0133075546473264,0.0764786601066589,lstm,-0.0631711054593325,False,False,False,True,True,False,0,0,0.0,0,510.0
