csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108695,0.0,0,0.3299215734004974,0.32993406,0.0,0.0,1,0.38809502124786377,0.6700784265995026,0.6119049787521362,xgboost,-0.05817344784736639
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108727,0.5,0,0.3110217452049255,0.3110191,-0.0188998281955719,-0.018914968,1,0.3700101375579834,0.6889782547950745,0.6299898624420166,xgboost,-0.05898839235305792
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108759,1.0,0,0.2673200070858001,0.26733154,-0.0437017381191253,-0.043687552,1,0.3635163903236389,0.7326799929141998,0.6364836096763611,xgboost,-0.0961963832378388
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108791,1.5,0,0.2545462846755981,0.2545487,-0.012773722410202,-0.012782842,1,0.3879648447036743,0.7454537153244019,0.6120351552963257,xgboost,-0.13341856002807623
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108823,2.0,0,0.2507984042167663,0.25079262,-0.0037478804588317,-0.003756076,1,0.38893240690231323,0.7492015957832336,0.6110675930976868,xgboost,-0.13813400268554693
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108855,2.5,0,0.2500799000263214,0.25007573,-0.0007185041904449,-0.00071689487,1,0.38893240690231323,0.7499200999736786,0.6110675930976868,xgboost,-0.13885250687599182
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108887,3.0,0,0.2557956576347351,0.25578827,0.0057157576084136,0.005712539,1,0.38893240690231323,0.7442043423652649,0.6110675930976868,xgboost,-0.13313674926757812
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108919,3.5,0,0.2464915066957473,0.24650282,-0.0093041509389877,-0.00928545,1,0.38893240690231323,0.7535084933042527,0.6110675930976868,xgboost,-0.14244090020656594
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108951,4.0,0,0.2880913317203522,0.28809434,0.0415998250246048,0.041591525,1,0.3899320363998413,0.7119086682796478,0.6100679636001587,xgboost,-0.10184070467948914
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108983,4.5,0,0.3011366426944732,0.30113655,0.013045310974121,0.0130422115,1,0.3899320363998413,0.6988633573055267,0.6100679636001587,xgboost,-0.0887953937053681
