feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_LOCKERROOM,0.002494177548214793,0.002494177548214793,CT_place_LOCKERROOM,False
lag_05__CT_place_HUT,-0.0024326122365891933,0.0024326122365891933,CT_place_HUT,False
lag_04__CT_place_HUT,0.0021476303227245808,0.0021476303227245808,CT_place_HUT,False
lag_14__CT_place_LOCKERROOM,-0.0021100330632179976,0.0021100330632179976,CT_place_LOCKERROOM,False
lag_00__T_shots_fired_sum,-0.002024566289037466,0.002024566289037466,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0019158520735800266,0.0019158520735800266,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.001911668572574854,0.001911668572574854,kill_diff_last_3s,False
lag_00__CT_place_LOBBY,0.0017866069683805108,0.0017866069683805108,CT_place_LOBBY,False
lag_03__CT_place_VENTS,-0.0017453405307605863,0.0017453405307605863,CT_place_VENTS,False
lag_08__CT_place_LOBBY,-0.0016726331086829305,0.0016726331086829305,CT_place_LOBBY,False
lag_00__T_place_HUT,-0.001648351433686912,0.001648351433686912,T_place_HUT,False
lag_05__CT_place_LOBBY,0.0015951587120071054,0.0015951587120071054,CT_place_LOBBY,False
lag_00__T_damage_last_5s,-0.001567517756484449,0.001567517756484449,T_damage_last_5s,False
lag_00__CT4__shots_fired,-0.0015365658327937126,0.0015365658327937126,CT4__shots_fired,False
lag_14__CT_place_HELL,0.001532779773697257,0.001532779773697257,CT_place_HELL,False
lag_01__CT_place_LOBBY,-0.0015262841479852796,0.0015262841479852796,CT_place_LOBBY,False
lag_00__CT_place_VENTS,0.0015119753079488873,0.0015119753079488873,CT_place_VENTS,False
lag_10__CT_place_HEAVEN,-0.0014569616178050637,0.0014569616178050637,CT_place_HEAVEN,False
lag_00__T2__duck_amount,-0.0014399668434634805,0.0014399668434634805,T2__duck_amount,False
lag_01__T1__shots_fired,-0.0014250532258301973,0.0014250532258301973,T1__shots_fired,False
lag_08__CT_place_HUT,0.0013190906029194593,0.0013190906029194593,CT_place_HUT,False
lag_00__damage_diff_last_5s,0.0013092209119349718,0.0013092209119349718,damage_diff_last_5s,False
lag_09__T_place_ROOF,-0.0012945141643285751,0.0012945141643285751,T_place_ROOF,False
lag_12__CT_place_LOCKERROOM,0.0012439006241038442,0.0012439006241038442,CT_place_LOCKERROOM,False
lag_04__CT4__shots_fired,-0.001232330803759396,0.001232330803759396,CT4__shots_fired,False
lag_11__T_bomb_zone_count,-0.001225111074745655,0.001225111074745655,T_bomb_zone_count,False
lag_04__T_bomb_zone_count,-0.0011970160994678736,0.0011970160994678736,T_bomb_zone_count,False
lag_11__T_place_LOBBY,-0.001132611883804202,0.001132611883804202,T_place_LOBBY,False
lag_01__CT2__shots_fired,-0.0011138898553326726,0.0011138898553326726,CT2__shots_fired,False
lag_14__T_A_site_active_infernos,-0.001111963065341115,0.001111963065341115,T_A_site_active_infernos,True
lag_00__CT4__duck_amount,-0.0011058282107114792,0.0011058282107114792,CT4__duck_amount,False
lag_14__T_B_site_active_infernos,-0.0010521337389945984,0.0010521337389945984,T_B_site_active_infernos,True
lag_08__T_bomb_zone_count,0.001050428720191121,0.001050428720191121,T_bomb_zone_count,False
lag_12__T_place_LOBBY,-0.001049908110871911,0.001049908110871911,T_place_LOBBY,False
lag_10__CT_place_HELL,0.0010460193734616041,0.0010460193734616041,CT_place_HELL,False
lag_15__T_place_SQUEAKY,-0.0010267338948324323,0.0010267338948324323,T_place_SQUEAKY,False
lag_00__T2__shots_fired,-0.0010181242832913995,0.0010181242832913995,T2__shots_fired,False
lag_00__CT4__alive,0.0009993904968723655,0.0009993904968723655,CT4__alive,False
