tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
153168,70.5,0.3833472430706024,1,lag_04__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.00251985271461308,0.028132009477428443
153168,70.5,0.3833472430706024,2,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500520706176758,-0.003148827236145735,0.02676667112103015
153168,70.5,0.3833472430706024,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.7742815017700195,0.0025109518319368362,0.014498942714988416
153168,70.5,0.3833472430706024,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813892364501953,0.0022267824970185757,0.010719491259804315
153168,70.5,0.3833472430706024,5,lag_11__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0015059650177136064,0.008603590801993632
153168,70.5,0.3833472430706024,6,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0014096155064180493,0.006780915940693688
153168,70.5,0.3833472430706024,7,lag_09__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.0014621628215536475,0.006403030193950443
153168,70.5,0.3833472430706024,8,lag_09__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.0012118690647184849,0.005217616771227007
153168,70.5,0.3833472430706024,9,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.001319670700468123,0.004910287904002497
153168,70.5,0.3833472430706024,10,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.467344045639038,0.0013570168521255255,0.004705244302049272
153168,70.5,0.3833472430706024,11,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0010843032505363226,0.0046085711164793874
153168,70.5,0.3833472430706024,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.659435749053955,0.0016756413970142603,0.004456260633814435
153168,70.5,0.3833472430706024,13,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,0.0014210536610335112,0.0043412583831214935
