feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_MIDDOORS,-0.003148827236145735,0.003148827236145735,T_place_MIDDOORS,False
lag_04__CT_place_HOLE,0.00251985271461308,0.00251985271461308,CT_place_HOLE,False
lag_00__CT_kills_last_3s,0.0025109518319368362,0.0025109518319368362,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0022267824970185757,0.0022267824970185757,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0016756413970142603,0.0016756413970142603,CT_damage_last_5s,False
lag_11__T1__is_scoped,-0.0015059650177136064,0.0015059650177136064,T1__is_scoped,False
lag_09__CT_place_LONGDOORS,0.0014621628215536475,0.0014621628215536475,CT_place_LONGDOORS,False
lag_03__CT_place_HOLE,0.0014433488249778748,0.0014433488249778748,CT_place_HOLE,False
lag_12__CT_place_UNDERA,0.0014210536610335112,0.0014210536610335112,CT_place_UNDERA,False
lag_11__CT_place_BDOORS,0.0014096155064180493,0.0014096155064180493,CT_place_BDOORS,False
lag_00__T2__flash,-0.0013644257560372353,0.0013644257560372353,T2__flash,True
lag_01__CT_damage_last_5s,0.0013601906830444932,0.0013601906830444932,CT_damage_last_5s,False
lag_00__CT4__duck_amount,0.0013570168521255255,0.0013570168521255255,CT4__duck_amount,False
lag_15__CT3__duck_amount,-0.001319670700468123,0.001319670700468123,CT3__duck_amount,False
lag_02__CT_place_HOLE,0.0012758924858644605,0.0012758924858644605,CT_place_HOLE,False
lag_00__damage_diff_last_5s,0.0012237904593348503,0.0012237904593348503,damage_diff_last_5s,False
lag_09__CT_place_PIT,-0.0012118690647184849,0.0012118690647184849,CT_place_PIT,False
lag_00__T4__alive,-0.0011389590799808502,0.0011389590799808502,T4__alive,False
lag_00__T4__hp,-0.0011173496022820473,0.0011173496022820473,T4__hp,False
lag_11__T_place_CATWALK,-0.0011171790538355708,0.0011171790538355708,T_place_CATWALK,False
lag_00__T2__alive,-0.0011113075306639075,0.0011113075306639075,T2__alive,False
lag_01__T_place_MIDDOORS,-0.0011067501036450267,0.0011067501036450267,T_place_MIDDOORS,False
lag_02__T_place_MIDDOORS,-0.0010843032505363226,0.0010843032505363226,T_place_MIDDOORS,False
lag_02__CT_kills_last_3s,0.0010471990099176764,0.0010471990099176764,CT_kills_last_3s,False
lag_02__T3__alive,-0.0010394240962341428,0.0010394240962341428,T3__alive,False
lag_00__CT_flashed_players,0.00103383872192353,0.00103383872192353,CT_flashed_players,False
lag_10__T1__is_scoped,-0.001000173739157617,0.001000173739157617,T1__is_scoped,False
lag_02__T3__hp,-0.0009979273891076446,0.0009979273891076446,T3__hp,False
lag_01__CT_kills_last_3s,0.0009841796709224582,0.0009841796709224582,CT_kills_last_3s,False
lag_05__bomb_events_last_5s,0.0009827478788793087,0.0009827478788793087,bomb_events_last_5s,False
lag_00__T2__armor,-0.0009790624026209116,0.0009790624026209116,T2__armor,False
lag_00__alive_diff,0.0009760757093317807,0.0009760757093317807,alive_diff,False
lag_08__T_place_MIDDOORS,0.0009712882456369698,0.0009712882456369698,T_place_MIDDOORS,False
lag_14__CT3__duck_amount,-0.0009708139696158469,0.0009708139696158469,CT3__duck_amount,False
lag_00__T2__has_helmet,-0.0009684694232419133,0.0009684694232419133,T2__has_helmet,False
lag_00__T4__has_helmet,-0.0009675643523223698,0.0009675643523223698,T4__has_helmet,False
lag_00__T_alive,-0.0009597801836207509,0.0009597801836207509,T_alive,False
lag_02__CT_damage_last_5s,0.0009592801798135042,0.0009592801798135042,CT_damage_last_5s,False
lag_00__T4__armor,-0.0009557815501466393,0.0009557815501466393,T4__armor,False
lag_02__T3__armor,-0.0009394963853992522,0.0009394963853992522,T3__armor,False
lag_13__T1__is_walking,-0.0009280180674977601,0.0009280180674977601,T1__is_walking,False
lag_14__CT4__duck_amount,0.0009275022894144058,0.0009275022894144058,CT4__duck_amount,False
lag_00__T_flash_inv,-0.0009241212974302471,0.0009241212974302471,T_flash_inv,True
lag_02__CT1__is_walking,-0.0009213724406436086,0.0009213724406436086,CT1__is_walking,False
lag_09__T3__is_walking,-0.000911381037440151,0.000911381037440151,T3__is_walking,False
lag_01__T2__shots_fired,0.0009088419028557837,0.0009088419028557837,T2__shots_fired,False
lag_01__T2__hp,-0.0009075308335013688,0.0009075308335013688,T2__hp,False
lag_00__bomb_events_last_5s,0.0009033430251292884,0.0009033430251292884,bomb_events_last_5s,False
lag_06__T1__has_bomb,-0.0009011620422825217,0.0009011620422825217,T1__has_bomb,False
lag_09__T1__is_scoped,-0.0009008393390104175,0.0009008393390104175,T1__is_scoped,False
lag_06__T5__molly,-0.0008959617698565125,0.0008959617698565125,T5__molly,True
lag_00__T2__utility_total,-0.0008842018432915211,0.0008842018432915211,T2__utility_total,True
lag_02__kill_diff_last_3s,0.000869667564984411,0.000869667564984411,kill_diff_last_3s,False
lag_03__CT4__is_walking,-0.0008639144361950457,0.0008639144361950457,CT4__is_walking,False
lag_01__damage_diff_last_5s,0.0008634211262688041,0.0008634211262688041,damage_diff_last_5s,False
lag_02__T3__has_helmet,-0.000856834405567497,0.000856834405567497,T3__has_helmet,False
lag_10__T4__is_walking,-0.0008565091993659735,0.0008565091993659735,T4__is_walking,False
lag_15__T3__duck_amount,0.000852692814078182,0.000852692814078182,T3__duck_amount,False
lag_00__CT4__shots_fired,0.0008440938545390964,0.0008440938545390964,CT4__shots_fired,False
lag_00__flash_inv_diff,0.0008400512742809951,0.0008400512742809951,flash_inv_diff,True
lag_11__CT_place_UNDERA,0.0008382073719985783,0.0008382073719985783,CT_place_UNDERA,False
lag_05__T4__has_bomb,0.0008372925221920013,0.0008372925221920013,T4__has_bomb,False
lag_02__T5__is_walking,0.0008352338336408138,0.0008352338336408138,T5__is_walking,False
lag_00__T_macro_MID,-0.0008246282231993973,0.0008246282231993973,T_macro_MID,False
lag_12__CT4__is_walking,0.0008242495241574943,0.0008242495241574943,CT4__is_walking,False
lag_00__T_hp_sum,-0.0008221325115300715,0.0008221325115300715,T_hp_sum,False
lag_03__T_B_site_active_infernos,0.0008217017166316509,0.0008217017166316509,T_B_site_active_infernos,True
lag_13__CT5__duck_amount,0.0008183183963410556,0.0008183183963410556,CT5__duck_amount,False
lag_11__T4__is_walking,-0.0008135245298035443,0.0008135245298035443,T4__is_walking,False
lag_12__CT4__duck_amount,-0.0008133206283673644,0.0008133206283673644,CT4__duck_amount,False
lag_01__kill_diff_last_3s,0.0008131965296342969,0.0008131965296342969,kill_diff_last_3s,False
