csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81620,0.0,0,0.7655702233314514,0.76557297,0.0,0.0,1,0.7441431283950806,0.2344297766685485,0.2558568716049194,lstm,0.0214270949363708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81652,0.5,0,0.7679542303085327,0.7679515,0.0023840069770812,0.0023785233,1,0.7441431283950806,0.2320457696914672,0.2558568716049194,lstm,0.0238111019134521,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81684,1.0,0,0.7653169631958008,0.76531476,-0.0026372671127319,-0.0026367307,1,0.7362586855888367,0.2346830368041992,0.2637413144111633,lstm,0.0290582776069641,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81716,1.5,0,0.7576196789741516,0.75762266,-0.0076972842216491,-0.0076920986,1,0.7362586855888367,0.2423803210258484,0.2637413144111633,lstm,0.0213609933853149,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81748,2.0,0,0.7488075494766235,0.7488043,-0.008812129497528,-0.008818388,1,0.7362586855888367,0.2511924505233764,0.2637413144111633,lstm,0.0125488638877868,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81780,2.5,0,0.7365168929100037,0.7365169,-0.0122906565666198,-0.012287378,1,0.7362586855888367,0.2634831070899963,0.2637413144111633,lstm,0.0002582073211669,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81812,3.0,0,0.7247834801673889,0.724784,-0.0117334127426147,-0.011732876,1,0.7362586855888367,0.2752165198326111,0.2637413144111633,xgboost,-0.0114752054214477,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81844,3.5,0,0.7201157808303833,0.72011566,-0.0046676993370056,-0.004668355,1,0.7362586855888367,0.2798842191696167,0.2637413144111633,xgboost,-0.0161429047584533,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81876,4.0,0,0.7177042961120605,0.7177024,-0.0024114847183227,-0.0024132729,1,0.7369855642318726,0.2822957038879394,0.2630144357681274,xgboost,-0.019281268119812,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,10,81908,4.5,0,0.7153005599975586,0.71530193,-0.0024037361145019,-0.0024004579,1,0.7335940599441528,0.2846994400024414,0.2664059400558471,xgboost,-0.0182934999465942,False,False,True,True,True,True,0,0,0.0,1,510.0
