feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0003604583616834134,0.0003604583616834134,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00034275284269824624,0.00034275284269824624,T_place_TSPAWN,False
lag_04__CT_place_SHOP,0.00030641333432868123,0.00030641333432868123,CT_place_SHOP,False
lag_00__CT_place_LADDER,0.0003027618513442576,0.0003027618513442576,CT_place_LADDER,False
lag_00__T_velocity_mean,-0.0002619743172544986,0.0002619743172544986,T_velocity_mean,False
lag_00__T_utility_damage_last_5s,-0.00023637214326299727,0.00023637214326299727,T_utility_damage_last_5s,True
lag_05__CT_place_SHOP,0.00022097959299571812,0.00022097959299571812,CT_place_SHOP,False
lag_01__T_closest_enemy_dist,-0.00021664118685293943,0.00021664118685293943,T_closest_enemy_dist,False
lag_01__smoke_inv_diff,0.0002078296965919435,0.0002078296965919435,smoke_inv_diff,True
lag_01__utility_inv_diff,0.00020739105821121484,0.00020739105821121484,utility_inv_diff,True
lag_01__CT_closest_enemy_dist,-0.00019760915893130004,0.00019760915893130004,CT_closest_enemy_dist,False
lag_01__T3__has_bomb,-0.0001867056271294132,0.0001867056271294132,T3__has_bomb,False
lag_01__armor_diff,0.00018623560026753694,0.00018623560026753694,armor_diff,False
lag_01__molly_inv_diff,0.00018397292296867818,0.00018397292296867818,molly_inv_diff,True
lag_01__centroid_distance_xy,-0.00018277313211001456,0.00018277313211001456,centroid_distance_xy,False
lag_00__CT1__is_walking,0.000178111920831725,0.000178111920831725,CT1__is_walking,False
lag_00__T1__is_walking,0.00017556345846969634,0.00017556345846969634,T1__is_walking,False
lag_02__T_utility_damage_last_5s,-0.00017302355263382196,0.00017302355263382196,T_utility_damage_last_5s,True
lag_01__T2__is_walking,0.00016886730736587197,0.00016886730736587197,T2__is_walking,False
lag_00__CT_place_SHOP,-0.00016559797222726047,0.00016559797222726047,CT_place_SHOP,False
lag_01__T1__utility_total,-0.00016368782962672412,0.00016368782962672412,T1__utility_total,True
lag_13__T_place_SIDEALLEY,0.00016220295219682157,0.00016220295219682157,T_place_SIDEALLEY,False
lag_01__CT_spread_xy,0.0001618102251086384,0.0001618102251086384,CT_spread_xy,False
lag_12__T_place_SIDEALLEY,0.0001614806824363768,0.0001614806824363768,T_place_SIDEALLEY,False
lag_01__CT_mean_Y,0.000160230410983786,0.000160230410983786,CT_mean_Y,False
lag_01__T1__flash,-0.0001599352399352938,0.0001599352399352938,T1__flash,True
lag_02__CT_place_LADDER,0.00015866334433667362,0.00015866334433667362,CT_place_LADDER,False
lag_01__equip_diff,0.00015793948841746897,0.00015793948841746897,equip_diff,False
lag_01__CT3__duck_amount,0.00015734080807305872,0.00015734080807305872,CT3__duck_amount,False
lag_01__T4__molly,-0.00015729013830423355,0.00015729013830423355,T4__molly,True
lag_06__CT_place_SHOP,0.00015577455633319914,0.00015577455633319914,CT_place_SHOP,False
lag_01__CT_unique_places,0.0001535684714326635,0.0001535684714326635,CT_unique_places,False
lag_01__CT_armor_sum,0.00015234563034027815,0.00015234563034027815,CT_armor_sum,False
lag_06__CT_place_LADDER,0.00015162273484747857,0.00015162273484747857,CT_place_LADDER,False
lag_02__T_place_TSPAWN,-0.00015122150944080204,0.00015122150944080204,T_place_TSPAWN,False
lag_01__CT4__Y,0.00015084576443769038,0.00015084576443769038,CT4__Y,False
lag_02__CT_place_CTSPAWN,-0.000150381718412973,0.000150381718412973,CT_place_CTSPAWN,False
lag_08__T5__flash_duration,0.00015037642151582986,0.00015037642151582986,T5__flash_duration,True
lag_00__utility_damage_diff_last_5s,0.00014947549789212644,0.00014947549789212644,utility_damage_diff_last_5s,True
lag_01__CT1__Y,0.00014799971540924162,0.00014799971540924162,CT1__Y,False
lag_00__CT_walking_count,0.00014486192958429456,0.00014486192958429456,CT_walking_count,False
lag_01__CT5__Y,0.00014272949192672968,0.00014272949192672968,CT5__Y,False
lag_01__T_utility_damage_last_5s,-0.00014269865641836077,0.00014269865641836077,T_utility_damage_last_5s,True
lag_07__T5__flash_duration,0.00014157230907585472,0.00014157230907585472,T5__flash_duration,True
lag_01__CT3__Y,0.00014048225420992821,0.00014048225420992821,CT3__Y,False
lag_00__CT_velocity_mean,-0.00013975588080938905,0.00013975588080938905,CT_velocity_mean,False
lag_01__T_molly_inv,-0.00013913931616116315,0.00013913931616116315,T_molly_inv,True
lag_00__T_walking_count,0.00013727178156841546,0.00013727178156841546,T_walking_count,False
lag_01__T1__duck_amount,0.000136607835884206,0.000136607835884206,T1__duck_amount,False
lag_00__CT1__duck_amount,-0.00013567294809035957,0.00013567294809035957,CT1__duck_amount,False
lag_00__T2__is_walking,0.00013422734627965838,0.00013422734627965838,T2__is_walking,False
lag_05__CT4__duck_amount,0.0001330674422206357,0.0001330674422206357,CT4__duck_amount,False
lag_01__T_smoke_inv,-0.00013252459757495672,0.00013252459757495672,T_smoke_inv,True
lag_01__CT_macro_OTHER,-0.00013224779104348272,0.00013224779104348272,CT_macro_OTHER,False
lag_01__CT3__armor,0.00013207922165747732,0.00013207922165747732,CT3__armor,False
lag_06__T5__flash_duration,0.00013127511192578822,0.00013127511192578822,T5__flash_duration,True
