csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27856,0.0,0,0.1975999921560287,0.19760603,0.0,0.0,1,0.31910571455955505,0.8024000078439713,0.680894285440445,xgboost,-0.12150572240352636
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27888,0.5,0,0.1266358196735382,0.12664239,-0.0709641724824905,-0.070963636,1,0.31910571455955505,0.8733641803264618,0.680894285440445,xgboost,-0.19246989488601685
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27920,1.0,0,0.1122710704803466,0.11227092,-0.0143647491931915,-0.01437147,1,0.31910571455955505,0.8877289295196534,0.680894285440445,xgboost,-0.20683464407920846
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27952,1.5,0,0.1134580597281456,0.1134578,0.0011869892477989,0.0011868775,1,0.3129425644874573,0.8865419402718544,0.6870574355125427,xgboost,-0.19948450475931168
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27984,2.0,0,0.1243742927908897,0.124373525,0.0109162330627441,0.010915726,1,0.3112771511077881,0.8756257072091103,0.6887228488922119,xgboost,-0.1869028583168984
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28016,2.5,0,0.1369078457355499,0.13690874,0.0125335529446601,0.012535214,1,0.30836930871009827,0.8630921542644501,0.6916306912899017,xgboost,-0.17146146297454837
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28048,3.0,0,0.1536571830511093,0.1536583,0.0167493373155593,0.01674956,1,0.30836930871009827,0.8463428169488907,0.6916306912899017,xgboost,-0.15471212565898898
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28080,3.5,0,0.1587450355291366,0.15874536,0.0050878524780273,0.0050870627,1,0.30836930871009827,0.8412549644708633,0.6916306912899017,xgboost,-0.14962427318096166
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28112,4.0,0,0.1607504189014434,0.16074918,0.0020053833723068,0.0020038188,1,0.30836930871009827,0.8392495810985566,0.6916306912899017,xgboost,-0.14761888980865487
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28144,4.5,0,0.1454465389251709,0.14544585,-0.0153038799762725,-0.015303329,1,0.30410197377204895,0.8545534610748291,0.695898026227951,xgboost,-0.15865543484687805
