csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60527,0.0,0,0.5471528768539429,0.5471627,0.0,0.0,1,0.5700831413269043,0.4528471231460571,0.4299168586730957,xgboost,-0.0229302644729614,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60559,0.5,0,0.5324023962020874,0.5323929,-0.0147504806518554,-0.014769793,1,0.5789948105812073,0.4675976037979126,0.4210051894187927,xgboost,-0.0465924143791198,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60591,1.0,0,0.5235598087310791,0.52356625,-0.0088425874710083,-0.008826673,1,0.5700831413269043,0.4764401912689209,0.4299168586730957,xgboost,-0.0465233325958251,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60623,1.5,0,0.5377703905105591,0.5377688,0.0142105817794799,0.014202535,1,0.5685158371925354,0.4622296094894409,0.4314841628074646,xgboost,-0.0307454466819763,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60655,2.0,0,0.5185644030570984,0.5185608,-0.0192059874534606,-0.019207954,1,0.5671820044517517,0.4814355969429016,0.4328179955482483,xgboost,-0.0486176013946533,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60687,2.5,0,0.5258322954177856,0.5258366,0.0072678923606872,0.00727576,1,0.5671820044517517,0.4741677045822143,0.4328179955482483,xgboost,-0.041349709033966,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60719,3.0,0,0.5265483856201172,0.5265401,0.0007160902023315,0.0007035136,1,0.5618906617164612,0.4734516143798828,0.4381093382835388,xgboost,-0.0353422760963439,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60751,3.5,0,0.5056015849113464,0.5056089,-0.0209468007087707,-0.020931184,1,0.5618906617164612,0.4943984150886535,0.4381093382835388,xgboost,-0.0562890768051147,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60783,4.0,0,0.533198893070221,0.53319037,0.0275973081588745,0.027581453,1,0.5618906617164612,0.466801106929779,0.4381093382835388,xgboost,-0.0286917686462402,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,10,60815,4.5,0,0.5078864097595215,0.50788784,-0.0253124833106994,-0.02530253,1,0.5542423725128174,0.4921135902404785,0.4457576274871826,xgboost,-0.0463559627532959,False,False,True,True,True,True,0,0,0.0,1,510.0
