csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128415,0.0,0,0.2555338442325592,0.24627379,0.0,0.0,0,0.433989942073822,0.2555338442325592,0.433989942073822,lstm,-0.1784560978412628,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128447,0.5,0,0.2089441269636154,0.2149079,-0.0465897172689437,-0.031365886,0,0.4312216341495514,0.2089441269636154,0.4312216341495514,lstm,-0.222277507185936,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128479,1.0,0,0.2058963179588318,0.21010916,-0.0030478090047836,-0.00479874,0,0.4112358689308166,0.2058963179588318,0.4112358689308166,lstm,-0.2053395509719848,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128511,1.5,0,0.2332114577293396,0.2323089,0.0273151397705078,0.022199735,0,0.4073807299137115,0.2332114577293396,0.4073807299137115,lstm,-0.1741692721843719,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128543,2.0,0,0.2705788612365722,0.26868868,0.0373674035072326,0.036379784,0,0.4042292237281799,0.2705788612365722,0.4042292237281799,lstm,-0.1336503624916077,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128575,2.5,0,0.3073061108589172,0.3071823,0.0367272496223449,0.038493633,0,0.4042292237281799,0.3073061108589172,0.4042292237281799,lstm,-0.0969231128692627,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128607,3.0,0,0.3272069692611694,0.32619625,0.0199008584022521,0.019013941,0,0.4042292237281799,0.3272069692611694,0.4042292237281799,lstm,-0.0770222544670105,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128639,3.5,0,0.3244774341583252,0.3240317,-0.0027295351028442,-0.0021645427,0,0.4064573049545288,0.3244774341583252,0.4064573049545288,lstm,-0.0819798707962036,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128671,4.0,0,0.3012669682502746,0.3007004,-0.0232104659080505,-0.023331314,0,0.4073249399662018,0.3012669682502746,0.4073249399662018,lstm,-0.1060579717159271,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128703,4.5,0,0.2704284489154815,0.2695731,-0.030838519334793,-0.031127304,0,0.4160473942756653,0.2704284489154815,0.4160473942756653,lstm,-0.1456189453601837,False,False,False,True,True,False,0,0,0.0,0,510.0
