csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128415,0.0,0,0.2555338442325592,0.24627379,0.0,0.0,0,0.433989942073822,0.2555338442325592,0.433989942073822,lstm,-0.17845609784126282
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128447,0.5,0,0.2089441269636154,0.2149079,-0.0465897172689437,-0.031365886,0,0.4312216341495514,0.2089441269636154,0.4312216341495514,lstm,-0.222277507185936
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128479,1.0,0,0.2058963179588318,0.21010916,-0.0030478090047836,-0.00479874,0,0.41123586893081665,0.2058963179588318,0.41123586893081665,lstm,-0.20533955097198486
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128511,1.5,0,0.2332114577293396,0.2323089,0.0273151397705078,0.022199735,0,0.40738072991371155,0.2332114577293396,0.40738072991371155,lstm,-0.17416927218437195
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128543,2.0,0,0.2705788612365722,0.26868868,0.0373674035072326,0.036379784,0,0.40422922372817993,0.2705788612365722,0.40422922372817993,lstm,-0.13365036249160772
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128575,2.5,0,0.3073061108589172,0.3071823,0.0367272496223449,0.038493633,0,0.40422922372817993,0.3073061108589172,0.40422922372817993,lstm,-0.09692311286926275
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128607,3.0,0,0.3272069692611694,0.32619625,0.0199008584022521,0.019013941,0,0.40422922372817993,0.3272069692611694,0.40422922372817993,lstm,-0.07702225446701055
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128639,3.5,0,0.3244774341583252,0.3240317,-0.0027295351028442,-0.0021645427,0,0.4064573049545288,0.3244774341583252,0.4064573049545288,lstm,-0.08197987079620361
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128671,4.0,0,0.3012669682502746,0.3007004,-0.0232104659080505,-0.023331314,0,0.4073249399662018,0.3012669682502746,0.4073249399662018,lstm,-0.10605797171592718
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128703,4.5,0,0.2704284489154815,0.2695731,-0.030838519334793,-0.031127304,0,0.4160473942756653,0.2704284489154815,0.4160473942756653,lstm,-0.14561894536018377
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128735,5.0,0,0.2408237308263778,0.24287929,-0.0296047180891037,-0.026693806,0,0.4160473942756653,0.2408237308263778,0.4160473942756653,lstm,-0.17522366344928747
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128767,5.5,0,0.2485124170780182,0.24675316,0.0076886862516403,0.0038738698,0,0.4169403612613678,0.2485124170780182,0.4169403612613678,lstm,-0.1684279441833496
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128799,6.0,0,0.2355291694402694,0.23535486,-0.0129832476377487,-0.0113983005,0,0.41904839873313904,0.2355291694402694,0.41904839873313904,lstm,-0.18351922929286965
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128831,6.5,0,0.2201814353466034,0.22128455,-0.015347734093666,-0.014070302,0,0.4208317697048187,0.2201814353466034,0.4208317697048187,lstm,-0.20065033435821533
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128863,7.0,0,0.229449912905693,0.22881922,0.0092684775590896,0.007534668,0,0.4262213706970215,0.229449912905693,0.4262213706970215,lstm,-0.19677145779132849
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128895,7.5,0,0.2305747419595718,0.23087464,0.0011248290538787,0.0020554215,0,0.4267245829105377,0.2305747419595718,0.4267245829105377,lstm,-0.1961498409509659
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128927,8.0,0,0.2252681851387024,0.22319278,-0.0053065568208694,-0.0076818615,0,0.4314108192920685,0.2252681851387024,0.4314108192920685,lstm,-0.2061426341533661
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,15,128959,8.5,0,0.1866804212331771,0.18931763,-0.0385877639055252,-0.033875152,0,0.43423745036125183,0.1866804212331771,0.43423745036125183,lstm,-0.24755702912807473
