tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22011,11.5,-0.15951037406921387,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.0013954279711470008,-0.012602993839515575
22011,11.5,-0.15951037406921387,2,lag_04__T4__flash_duration,T4__flash_duration,True,5.998572826385498,-0.0008616087725386024,-0.005168422969925424
22011,11.5,-0.15951037406921387,3,lag_01__CT3__flash_duration,CT3__flash_duration,True,7.245573997497559,-0.0005324381636455655,-0.0038578201137856594
22011,11.5,-0.15951037406921387,4,lag_06__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.0006531334365718067,-0.003640886479655131
22011,11.5,-0.15951037406921387,5,lag_10__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998118877410889,0.0006334501667879522,-0.0031660592365219398
22011,11.5,-0.15951037406921387,6,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0006325807189568877,-0.0030430118435985087
22011,11.5,-0.15951037406921387,7,lag_02__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,-0.0009810598567128181,-0.0029260270028919066
22011,11.5,-0.15951037406921387,8,lag_14__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998118877410889,-0.0005198788130655885,-0.0025984161095490843
22011,11.5,-0.15951037406921387,9,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0005257081356830895,-0.0025289042729561284
22011,11.5,-0.15951037406921387,10,lag_07__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,0.0005021147080697119,-0.0025096285221749837
22011,11.5,-0.15951037406921387,11,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,4.460760593414307,-0.0005426637944765389,-0.002420693269873625
22011,11.5,-0.15951037406921387,12,lag_04__T5__flash_duration,T5__flash_duration,True,4.9770426750183105,-0.0004857696476392448,-0.002417696266529129
22011,11.5,-0.15951037406921387,13,lag_11__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0004208527971059084,-0.0023460401398994746
22011,11.5,-0.15951037406921387,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007075801258906722,-0.0022416858616812196
22011,11.5,-0.15951037406921387,15,lag_00__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,-0.0005012431647628546,-0.0021950189617579996
22011,11.5,-0.15951037406921387,16,lag_06__CT5__flash_duration,CT5__flash_duration,True,3.738713264465332,-0.0005737278843298554,-0.0021450040513376623
22011,11.5,-0.15951037406921387,17,lag_09__T1__duck_amount,T1__duck_amount,False,-3.8994598388671875,0.0005476122605614364,-0.002135392017330595
22011,11.5,-0.15951037406921387,18,lag_01__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,-0.0008477570372633636,-0.002107040977122193
22011,11.5,-0.15951037406921387,19,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0005471648764796555,-0.0020359147729202554
22011,11.5,-0.15951037406921387,20,lag_08__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0005696128937415779,-0.0019413864576819234
26811,86.5,-0.10144720412790775,1,lag_08__T_place_UNDERA,T_place_UNDERA,False,15.627086639404297,-0.0019240010296925902,-0.030066530785309187
26811,86.5,-0.10144720412790775,2,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0009281783713959157,-0.007164140461185908
26811,86.5,-0.10144720412790775,3,lag_02__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,-0.0007841894403100014,-0.0038878386326794967
26811,86.5,-0.10144720412790775,4,lag_03__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0004820104513783008,-0.0027902964626441568
26811,86.5,-0.10144720412790775,5,lag_05__CT5__flash_duration,CT5__flash_duration,True,4.754295825958252,-0.0005001695244573057,-0.002377953882398892
26811,86.5,-0.10144720412790775,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007075801258906722,-0.0022416858616812196
26811,86.5,-0.10144720412790775,7,lag_04__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.000463673408376053,-0.0021536754187655854
26811,86.5,-0.10144720412790775,8,lag_02__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,-0.00043673234176822007,0.0018354575720610639
26811,86.5,-0.10144720412790775,9,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.00036492710933089256,0.001521178972535564
26811,86.5,-0.10144720412790775,10,lag_05__T4__flash_duration,T4__flash_duration,True,2.608525514602661,-0.0005489079630933702,-0.001431840426897632
26811,86.5,-0.10144720412790775,11,lag_01__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.00041801881161518395,-0.00142471504567835
26811,86.5,-0.10144720412790775,12,lag_00__T4__flash_duration,T4__flash_duration,True,-2.608525514602661,0.0005385435651987791,-0.001404804630546097
26811,86.5,-0.10144720412790775,13,lag_00__CT_place_LONGA,CT_place_LONGA,False,-2.671205997467041,0.0005157329142093658,-0.001377628853527213
26811,86.5,-0.10144720412790775,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0005375795881263912,-0.001293925009127908
26811,86.5,-0.10144720412790775,15,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.00042198438313789666,-0.0012560177170301487
26811,86.5,-0.10144720412790775,16,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,2.4359586238861084,-0.00048178795259445906,-0.0011736155180069041
26811,86.5,-0.10144720412790775,17,lag_01__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0004802687035407871,-0.0011211308731854525
26811,86.5,-0.10144720412790775,18,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.00028886471409350634,-0.0010904526152297755
26811,86.5,-0.10144720412790775,19,lag_03__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0004657763638533652,0.0010750027825612851
26811,86.5,-0.10144720412790775,20,lag_02__CT5__shots_fired,CT5__shots_fired,False,-3.1728434562683105,0.0003319392853882164,-0.0010531913895223816
23131,29.0,0.08954805135726929,1,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0010631382465362549,0.006622602033232283
23131,29.0,0.08954805135726929,2,lag_04__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.669548034667969,-0.0007588132284581661,0.005819754505001384
23131,29.0,0.08954805135726929,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0013954279711470008,0.005816766233916748
23131,29.0,0.08954805135726929,4,lag_10__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.0006203975062817335,0.004758168475015978
23131,29.0,0.08954805135726929,5,lag_10__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0005967246252112091,0.004166121267235784
23131,29.0,0.08954805135726929,6,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0006404506275430322,0.003595376117533966
23131,29.0,0.08954805135726929,7,lag_03__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0005330016720108688,0.003320224785700071
23131,29.0,0.08954805135726929,8,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.00045827144640497863,0.0028654198197728686
23131,29.0,0.08954805135726929,9,lag_00__CT_velocity_mean,CT_velocity_mean,False,-2.843376874923706,-0.0007261327700689435,0.0020646691265383266
23131,29.0,0.08954805135726929,10,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0005362958181649446,0.00202449502802704
23131,29.0,0.08954805135726929,11,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00047306009219028056,0.0018049378960552642
23131,29.0,0.08954805135726929,12,lag_15__CT3__shots_fired,CT3__shots_fired,False,-4.628457069396973,-0.000381068472051993,0.0017637590633933498
23131,29.0,0.08954805135726929,13,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.324003219604492,0.0003453324025031179,0.0014932184202572363
23131,29.0,0.08954805135726929,14,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,0.00045484621659852564,0.0014420640298786896
