feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_UNDERA,-0.0019240010296925902,0.0019240010296925902,T_place_UNDERA,False
lag_00__CT_shots_fired_sum,0.0013954279711470008,0.0013954279711470008,CT_shots_fired_sum,False
lag_00__CT_place_ARAMP,-0.0010631382465362549,0.0010631382465362549,CT_place_ARAMP,False
lag_02__CT2__shots_fired,-0.0009810598567128181,0.0009810598567128181,CT2__shots_fired,False
lag_00__T_place_UNDERA,-0.0009707753197290003,0.0009707753197290003,T_place_UNDERA,False
lag_05__T_flashed_players,-0.0009281783713959157,0.0009281783713959157,T_flashed_players,False
lag_07__T_place_UNDERA,-0.0009050245280377567,0.0009050245280377567,T_place_UNDERA,False
lag_04__T4__flash_duration,-0.0008616087725386024,0.0008616087725386024,T4__flash_duration,True
lag_01__CT2__shots_fired,-0.0008477570372633636,0.0008477570372633636,CT2__shots_fired,False
lag_09__T_place_UNDERA,-0.0008475041831843555,0.0008475041831843555,T_place_UNDERA,False
lag_00__T_place_SHORTSTAIRS,-0.0008231766405515373,0.0008231766405515373,T_place_SHORTSTAIRS,False
lag_02__T_place_EXTENDEDA,-0.0007841894403100014,0.0007841894403100014,T_place_EXTENDEDA,False
lag_04__CT_place_UPPERTUNNEL,-0.0007588132284581661,0.0007588132284581661,CT_place_UPPERTUNNEL,False
lag_03__CT2__shots_fired,-0.0007573115290142596,0.0007573115290142596,CT2__shots_fired,False
lag_00__CT_velocity_mean,-0.0007261327700689435,0.0007261327700689435,CT_velocity_mean,False
lag_00__T_kills_last_3s,-0.0007075801258906722,0.0007075801258906722,T_kills_last_3s,False
lag_10__T_place_UNDERA,-0.0006915011908859015,0.0006915011908859015,T_place_UNDERA,False
lag_01__T_flashed_players,0.0006878231652081013,0.0006878231652081013,T_flashed_players,False
lag_06__CT_place_SHORTSTAIRS,0.0006531334365718067,0.0006531334365718067,CT_place_SHORTSTAIRS,False
lag_05__CT_place_EXTENDEDA,-0.0006404506275430322,0.0006404506275430322,CT_place_EXTENDEDA,False
lag_01__T_place_SHORTSTAIRS,-0.000636016542557627,0.000636016542557627,T_place_SHORTSTAIRS,False
lag_10__T_place_OUTSIDETUNNEL,0.0006334501667879522,0.0006334501667879522,T_place_OUTSIDETUNNEL,False
lag_08__CT_place_BDOORS,0.0006325807189568877,0.0006325807189568877,CT_place_BDOORS,False
lag_00__CT4__is_scoped,0.0006291376193985343,0.0006291376193985343,CT4__is_scoped,False
lag_10__CT_place_UPPERTUNNEL,0.0006203975062817335,0.0006203975062817335,CT_place_UPPERTUNNEL,False
lag_07__CT2__shots_fired,-0.0006151516572572291,0.0006151516572572291,CT2__shots_fired,False
lag_06__CT2__shots_fired,-0.00060639763250947,0.00060639763250947,CT2__shots_fired,False
lag_10__T_place_TUNNELSTAIRS,-0.0005967246252112091,0.0005967246252112091,T_place_TUNNELSTAIRS,False
lag_03__T_place_SHORTSTAIRS,-0.0005957222310826182,0.0005957222310826182,T_place_SHORTSTAIRS,False
lag_03__CT_place_OUTSIDETUNNEL,-0.000592582393437624,0.000592582393437624,CT_place_OUTSIDETUNNEL,False
lag_01__CT_place_OUTSIDETUNNEL,-0.0005898256786167622,0.0005898256786167622,CT_place_OUTSIDETUNNEL,False
lag_00__CT2__shots_fired,-0.0005810584989376366,0.0005810584989376366,CT2__shots_fired,False
lag_00__CT_place_CTSPAWN,0.000580784457270056,0.000580784457270056,CT_place_CTSPAWN,False
lag_04__T_place_EXTENDEDA,-0.0005794597091153264,0.0005794597091153264,T_place_EXTENDEDA,False
lag_09__CT2__shots_fired,-0.0005742025095969439,0.0005742025095969439,CT2__shots_fired,False
lag_06__CT5__flash_duration,-0.0005737278843298554,0.0005737278843298554,CT5__flash_duration,True
lag_08__CT4__is_scoped,0.0005696128937415779,0.0005696128937415779,CT4__is_scoped,False
lag_04__CT2__shots_fired,-0.000569034309592098,0.000569034309592098,CT2__shots_fired,False
lag_04__T_place_UNDERA,0.000563976529520005,0.000563976529520005,T_place_UNDERA,False
lag_12__CT1__duck_amount,-0.0005616517155431211,0.0005616517155431211,CT1__duck_amount,False
lag_08__CT2__shots_fired,-0.0005594956455752254,0.0005594956455752254,CT2__shots_fired,False
lag_07__CT3__duck_amount,-0.0005545289604924619,0.0005545289604924619,CT3__duck_amount,False
lag_05__CT2__shots_fired,-0.0005497885285876691,0.0005497885285876691,CT2__shots_fired,False
lag_15__CT2__shots_fired,-0.0005495669902302325,0.0005495669902302325,CT2__shots_fired,False
lag_05__T4__flash_duration,-0.0005489079630933702,0.0005489079630933702,T4__flash_duration,True
lag_09__T_place_SHORTSTAIRS,-0.0005487707676365972,0.0005487707676365972,T_place_SHORTSTAIRS,False
lag_10__CT2__shots_fired,-0.000547681178431958,0.000547681178431958,CT2__shots_fired,False
lag_09__T1__duck_amount,0.0005476122605614364,0.0005476122605614364,T1__duck_amount,False
lag_15__CT3__duck_amount,-0.0005471648764796555,0.0005471648764796555,CT3__duck_amount,False
lag_06__CT4__is_walking,0.0005447305738925934,0.0005447305738925934,CT4__is_walking,False
lag_04__T_flash_duration_sum,-0.0005426637944765389,0.0005426637944765389,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.0005417714710347354,0.0005417714710347354,damage_diff_last_5s,False
lag_00__T4__flash_duration,0.0005385435651987791,0.0005385435651987791,T4__flash_duration,True
lag_00__kill_diff_last_3s,0.0005375795881263912,0.0005375795881263912,kill_diff_last_3s,False
lag_01__CT5__duck_amount,0.0005362958181649446,0.0005362958181649446,CT5__duck_amount,False
lag_15__T_place_UNDERA,-0.0005353761953301728,0.0005353761953301728,T_place_UNDERA,False
lag_03__CT_place_ARAMP,0.0005330016720108688,0.0005330016720108688,CT_place_ARAMP,False
lag_01__CT3__flash_duration,-0.0005324381636455655,0.0005324381636455655,CT3__flash_duration,True
lag_01__T2__duck_amount,-0.000526042771525681,0.000526042771525681,T2__duck_amount,False
lag_11__CT_place_BDOORS,-0.0005257081356830895,0.0005257081356830895,CT_place_BDOORS,False
lag_06__CT_walking_count,0.0005220304592512548,0.0005220304592512548,CT_walking_count,False
lag_00__T_place_TSPAWN,0.0005212982068769634,0.0005212982068769634,T_place_TSPAWN,False
lag_14__T_place_OUTSIDETUNNEL,-0.0005198788130655885,0.0005198788130655885,T_place_OUTSIDETUNNEL,False
lag_05__CT4__is_walking,0.0005191128584556282,0.0005191128584556282,CT4__is_walking,False
lag_10__CT1__is_walking,-0.0005184892215766013,0.0005184892215766013,CT1__is_walking,False
lag_14__CT2__shots_fired,-0.0005181001615710557,0.0005181001615710557,CT2__shots_fired,False
lag_02__CT_place_OUTSIDETUNNEL,-0.0005177243729121983,0.0005177243729121983,CT_place_OUTSIDETUNNEL,False
lag_00__CT_place_LONGA,0.0005157329142093658,0.0005157329142093658,CT_place_LONGA,False
lag_06__CT5__is_walking,0.0005098252440802753,0.0005098252440802753,CT5__is_walking,False
lag_11__CT4__duck_amount,0.0005082248826511204,0.0005082248826511204,CT4__duck_amount,False
lag_06__T_place_UNDERA,-0.0005032111657783389,0.0005032111657783389,T_place_UNDERA,False
lag_00__CT_place_OUTSIDETUNNEL,-0.0005025255377404392,0.0005025255377404392,CT_place_OUTSIDETUNNEL,False
lag_07__T_place_OUTSIDETUNNEL,0.0005021147080697119,0.0005021147080697119,T_place_OUTSIDETUNNEL,False
lag_14__T_place_UNDERA,-0.0005019993986934423,0.0005019993986934423,T_place_UNDERA,False
lag_00__CT_place_LONGDOORS,-0.0005012431647628546,0.0005012431647628546,CT_place_LONGDOORS,False
lag_05__CT5__flash_duration,-0.0005001695244573057,0.0005001695244573057,CT5__flash_duration,True
lag_12__CT3__is_walking,0.000496451451908797,0.000496451451908797,CT3__is_walking,False
lag_08__T_place_LOWERTUNNEL,0.00048771180445328355,0.00048771180445328355,T_place_LOWERTUNNEL,False
lag_04__T5__flash_duration,-0.0004857696476392448,0.0004857696476392448,T5__flash_duration,True
lag_13__CT2__shots_fired,-0.00048466346925124526,0.00048466346925124526,CT2__shots_fired,False
lag_05__T5__flash_duration,-0.00048246499500237405,0.00048246499500237405,T5__flash_duration,True
lag_03__T_flashed_players,0.0004820104513783008,0.0004820104513783008,T_flashed_players,False
lag_05__T_flash_duration_sum,-0.00048178795259445906,0.00048178795259445906,T_flash_duration_sum,True
lag_01__CT1__is_walking,-0.0004802687035407871,0.0004802687035407871,CT1__is_walking,False
