feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT2__flash_duration,0.0031612003222107887,0.0031612003222107887,CT2__flash_duration,True
lag_00__CT_flashed_players,0.002059614285826683,0.002059614285826683,CT_flashed_players,False
lag_00__CT_flash_duration_sum,0.001694952603429556,0.001694952603429556,CT_flash_duration_sum,True
lag_00__CT_kills_last_3s,0.0016698568360880017,0.0016698568360880017,CT_kills_last_3s,False
lag_00__T3__has_bomb,-0.0014275879366323352,0.0014275879366323352,T3__has_bomb,False
lag_00__kill_diff_last_3s,0.001392123056575656,0.001392123056575656,kill_diff_last_3s,False
lag_08__CT2__duck_amount,-0.0012708603171631694,0.0012708603171631694,CT2__duck_amount,False
lag_06__T1__is_walking,-0.0012500070733949542,0.0012500070733949542,T1__is_walking,False
lag_00__T3__alive,-0.001242141705006361,0.001242141705006361,T3__alive,False
lag_00__damage_diff_last_5s,0.0012406260939314961,0.0012406260939314961,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0012081172317266464,0.0012081172317266464,CT_damage_last_5s,False
lag_02__T_flashed_players,0.0011492326157167554,0.0011492326157167554,T_flashed_players,False
lag_00__T3__armor,-0.001139164320193231,0.001139164320193231,T3__armor,False
lag_01__CT_flashed_players,0.001131486496888101,0.001131486496888101,CT_flashed_players,False
lag_00__T3__hp,-0.0011178303975611925,0.0011178303975611925,T3__hp,False
lag_02__T5__flash_duration,0.0011138871777802706,0.0011138871777802706,T5__flash_duration,True
lag_02__T1__flash_duration,0.0010999199002981186,0.0010999199002981186,T1__flash_duration,True
lag_05__CT4__smoke,-0.0010618390515446663,0.0010618390515446663,CT4__smoke,True
lag_01__CT2__flash_duration,0.0010511692380532622,0.0010511692380532622,CT2__flash_duration,True
lag_02__T5__molly,-0.0010292024817317724,0.0010292024817317724,T5__molly,True
lag_01__T_flashed_players,0.0010173444170504808,0.0010173444170504808,T_flashed_players,False
lag_00__T_place_UPPERTUNNEL,-0.0010173041373491287,0.0010173041373491287,T_place_UPPERTUNNEL,False
lag_02__T_flash_duration_sum,0.0010139757068827748,0.0010139757068827748,T_flash_duration_sum,True
lag_08__CT_place_HOLE,0.0010080417850986123,0.0010080417850986123,CT_place_HOLE,False
lag_01__CT2__duck_amount,-0.0010044286027550697,0.0010044286027550697,CT2__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.0009606447420082986,0.0009606447420082986,T_bomb_carrier_alive,False
lag_00__T_flashed_players,0.0009596862946636975,0.0009596862946636975,T_flashed_players,False
lag_14__T5__is_walking,0.0009578329045325518,0.0009578329045325518,T5__is_walking,False
lag_08__CT2__is_walking,0.000941597914788872,0.000941597914788872,CT2__is_walking,False
lag_10__T1__is_walking,-0.0009379815310239792,0.0009379815310239792,T1__is_walking,False
lag_00__bomb_events_last_5s,0.0009327840525656939,0.0009327840525656939,bomb_events_last_5s,False
lag_15__T4__duck_amount,-0.000916284101549536,0.000916284101549536,T4__duck_amount,False
lag_04__CT_place_HOLE,0.0008628397481516004,0.0008628397481516004,CT_place_HOLE,False
lag_01__CT4__is_walking,-0.0008556254324503243,0.0008556254324503243,CT4__is_walking,False
lag_05__CT_flashed_players,0.0008401551749557257,0.0008401551749557257,CT_flashed_players,False
lag_06__CT2__is_walking,-0.0008391456794925034,0.0008391456794925034,CT2__is_walking,False
lag_09__CT4__is_walking,0.0008325351518578827,0.0008325351518578827,CT4__is_walking,False
lag_09__T3__is_walking,-0.0008286162046715617,0.0008286162046715617,T3__is_walking,False
lag_05__T5__is_walking,-0.0008272404666058719,0.0008272404666058719,T5__is_walking,False
lag_02__CT_B_site_active_smokes,0.0008250984828919172,0.0008250984828919172,CT_B_site_active_smokes,True
lag_00__CT2__flash,-0.0008210274390876293,0.0008210274390876293,CT2__flash,True
lag_05__CT2__flash_duration,0.000815860228613019,0.000815860228613019,CT2__flash_duration,True
lag_08__T2__is_walking,-0.0008153095259331167,0.0008153095259331167,T2__is_walking,False
lag_12__CT_place_HOLE,0.0008118969853967428,0.0008118969853967428,CT_place_HOLE,False
lag_11__T4__is_walking,0.0007918532355688512,0.0007918532355688512,T4__is_walking,False
lag_00__hp_diff,0.000786501681432128,0.000786501681432128,hp_diff,False
lag_05__CT2__duck_amount,-0.0007857665186747909,0.0007857665186747909,CT2__duck_amount,False
lag_05__damage_diff_last_5s,0.0007783716428093612,0.0007783716428093612,damage_diff_last_5s,False
lag_09__CT3__is_walking,-0.0007703483570367098,0.0007703483570367098,CT3__is_walking,False
lag_05__T_flashed_players,0.0007607605075463653,0.0007607605075463653,T_flashed_players,False
lag_01__damage_diff_last_5s,0.0007529542199335992,0.0007529542199335992,damage_diff_last_5s,False
lag_05__CT_damage_last_5s,0.0007477503386326134,0.0007477503386326134,CT_damage_last_5s,False
lag_03__CT_place_HOLE,0.0007372116087935865,0.0007372116087935865,CT_place_HOLE,False
lag_00__alive_diff,0.0007245910237543285,0.0007245910237543285,alive_diff,False
lag_01__CT_damage_last_5s,0.0007153007318265736,0.0007153007318265736,CT_damage_last_5s,False
lag_15__T3__is_walking,-0.000701109878718853,0.000701109878718853,T3__is_walking,False
lag_09__CT2__duck_amount,-0.0006973592680878937,0.0006973592680878937,CT2__duck_amount,False
lag_04__T1__flash,-0.0006880054133944213,0.0006880054133944213,T1__flash,True
lag_06__CT_walking_count,-0.0006873446400277317,0.0006873446400277317,CT_walking_count,False
lag_07__CT_place_HOLE,0.0006837891996838152,0.0006837891996838152,CT_place_HOLE,False
lag_03__CT_flashed_players,-0.000677434669341892,0.000677434669341892,CT_flashed_players,False
lag_00__T_alive,-0.000674803857691586,0.000674803857691586,T_alive,False
lag_00__CT5__is_walking,-0.0006728266598656774,0.0006728266598656774,CT5__is_walking,False
lag_06__CT_place_HOLE,0.0006647475529462099,0.0006647475529462099,CT_place_HOLE,False
lag_00__CT2__duck_amount,-0.0006642307853326201,0.0006642307853326201,CT2__duck_amount,False
lag_09__CT_place_HOLE,0.0006638310151174664,0.0006638310151174664,CT_place_HOLE,False
lag_01__CT_flash_duration_sum,0.0006536180153489113,0.0006536180153489113,CT_flash_duration_sum,True
lag_06__CT1__is_walking,-0.0006500078015960753,0.0006500078015960753,CT1__is_walking,False
lag_01__CT4__smoke,-0.0006483246688731015,0.0006483246688731015,CT4__smoke,True
lag_08__T1__smoke,-0.0006454456015489995,0.0006454456015489995,T1__smoke,True
lag_01__CT5__is_walking,0.0006380637059919536,0.0006380637059919536,CT5__is_walking,False
lag_02__CT_place_HOLE,0.00063806347316131,0.00063806347316131,CT_place_HOLE,False
lag_08__T_place_TOPOFMID,-0.0006344669382087886,0.0006344669382087886,T_place_TOPOFMID,False
lag_08__T_place_OUTSIDELONG,0.0006264122785069048,0.0006264122785069048,T_place_OUTSIDELONG,False
lag_05__CT_place_HOLE,0.0006122927297838032,0.0006122927297838032,CT_place_HOLE,False
lag_00__T_hp_sum,-0.0006116965087130666,0.0006116965087130666,T_hp_sum,False
lag_00__CT1__flash_duration,0.0006092942785471678,0.0006092942785471678,CT1__flash_duration,True
lag_01__CT_kills_last_3s,0.0006035023252479732,0.0006035023252479732,CT_kills_last_3s,False
lag_01__T3__has_bomb,-0.0006000578287057579,0.0006000578287057579,T3__has_bomb,False
lag_00__T1__flash,-0.0005901276599615812,0.0005901276599615812,T1__flash,True
lag_05__T2__hp,-0.0005900310934521258,0.0005900310934521258,T2__hp,False
lag_01__T1__flash_duration,0.0005894796340726316,0.0005894796340726316,T1__flash_duration,True
lag_04__CT2__duck_amount,-0.0005879097152501345,0.0005879097152501345,CT2__duck_amount,False
lag_02__CT_place_BDOORS,0.000584674475248903,0.000584674475248903,CT_place_BDOORS,False
lag_11__CT1__is_walking,0.0005804654210805893,0.0005804654210805893,CT1__is_walking,False
lag_00__CT_velocity_mean,0.0005792613956145942,0.0005792613956145942,CT_velocity_mean,False
