tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65522,54.0,-0.20987257361412048,1,lag_10__T_place_LOWERPARK,T_place_LOWERPARK,False,8.063732147216797,-0.0030707293190062046,-0.024761538725071475
65522,54.0,-0.20987257361412048,2,lag_10__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-9.453906059265137,0.0023701509926468134,-0.022407184830756988
65522,54.0,-0.20987257361412048,3,lag_02__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0010972775053232908,-0.01059567590508026
65522,54.0,-0.20987257361412048,4,lag_07__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0010154079645872116,-0.009805116437735961
65522,54.0,-0.20987257361412048,5,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.001147501403465867,-0.008931013263503651
65522,54.0,-0.20987257361412048,6,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0016500500496476889,-0.00799048258516899
65522,54.0,-0.20987257361412048,7,lag_12__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,0.0014074224745854735,-0.007421720237966556
65522,54.0,-0.20987257361412048,8,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0007243604632094502,-0.005637703696868446
65522,54.0,-0.20987257361412048,9,lag_01__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0011059698881581426,-0.005030077990819226
65522,54.0,-0.20987257361412048,10,lag_07__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0006143911159597337,-0.003734099325572171
65522,54.0,-0.20987257361412048,11,lag_11__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0005947869503870606,-0.003614950627712221
65522,54.0,-0.20987257361412048,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011023299302905798,-0.003492293422642345
65522,54.0,-0.20987257361412048,13,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.223020315170288,0.0008662798791192472,-0.002792037649024595
65522,54.0,-0.20987257361412048,14,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0009215594036504626,-0.0027429805095476045
65522,54.0,-0.20987257361412048,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0010742255253717303,-0.002575782797325149
65522,54.0,-0.20987257361412048,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0010236548259854317,-0.002309343853244439
65522,54.0,-0.20987257361412048,17,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.000937229604460299,-0.0022988477562645993
65522,54.0,-0.20987257361412048,18,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0009233794407919049,-0.002231405943931397
65522,54.0,-0.20987257361412048,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008374885655939579,-0.0020157897059623897
65522,54.0,-0.20987257361412048,20,lag_00__CT4__armor,CT4__armor,False,-2.2650277614593506,0.0008654765551909804,-0.0019603284243997765
65554,54.5,-0.1316731572151184,1,lag_11__T_place_LOWERPARK,T_place_LOWERPARK,False,8.063732147216797,-0.002526850439608097,-0.020375845121076708
65554,54.5,-0.1316731572151184,2,lag_11__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-9.453906059265137,0.0018288162536919117,-0.01728945706206053
65554,54.5,-0.1316731572151184,3,lag_08__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0008443479309789836,-0.008153303958548297
65554,54.5,-0.1316731572151184,4,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0009591138805262744,-0.007464791556959005
65554,54.5,-0.1316731572151184,5,lag_03__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0007253909134306014,-0.007004615501469025
65554,54.5,-0.1316731572151184,6,lag_05__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0013273443328216672,-0.006427757617533392
65554,54.5,-0.1316731572151184,7,lag_13__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,0.0010174073977395892,-0.005365065010976722
65554,54.5,-0.1316731572151184,8,lag_08__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0005677223671227694,-0.004418588051785299
65554,54.5,-0.1316731572151184,9,lag_02__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0009075310663320124,-0.004127555453018461
65554,54.5,-0.1316731572151184,10,lag_08__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0006389397894963622,-0.003883299375695981
65554,54.5,-0.1316731572151184,11,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007996073691174388,-0.0025332375354528147
65554,54.5,-0.1316731572151184,12,lag_12__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0004018189792986959,-0.002442144654480477
65554,54.5,-0.1316731572151184,13,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0006880954606458545,-0.002048085483999512
65554,54.5,-0.1316731572151184,14,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.000819138833321631,-0.001964134779575938
65554,54.5,-0.1316731572151184,15,lag_10__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.000622366729658097,-0.0019013038399542936
65554,54.5,-0.1316731572151184,16,lag_01__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0007741225999779999,-0.001898776984384648
65554,54.5,-0.1316731572151184,17,lag_01__CT4__hp,CT4__hp,False,-2.416564464569092,0.0007568296859972179,-0.0018289277249118607
65554,54.5,-0.1316731572151184,18,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0008038139785639942,-0.0018133875046813241
65554,54.5,-0.1316731572151184,19,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.223020315170288,0.0005495875957421958,-0.001771331986042693
65554,54.5,-0.1316731572151184,20,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0007254703668877482,-0.0016552262693595443
65586,55.0,-0.10026140511035919,1,lag_12__T_place_LOWERPARK,T_place_LOWERPARK,False,8.063732147216797,-0.0020309987012296915,-0.016377429518061426
65586,55.0,-0.10026140511035919,2,lag_12__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-9.453906059265137,0.0013313358649611473,-0.012586324200673182
65586,55.0,-0.10026140511035919,3,lag_09__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.001150541240349412,-0.011110008214904266
65586,55.0,-0.10026140511035919,4,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0009827878093346953,-0.007649045947889288
65586,55.0,-0.10026140511035919,5,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0007243604632094502,0.005637703696868446
65586,55.0,-0.10026140511035919,6,lag_06__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0010393504053354263,-0.005033126913631669
65586,55.0,-0.10026140511035919,7,lag_14__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,0.0007465913076885045,-0.003936978354273951
65586,55.0,-0.10026140511035919,8,lag_11__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,0.0005947869503870606,0.003614950627712221
65586,55.0,-0.10026140511035919,9,lag_03__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0006749250460416079,-0.0030696365750069177
65586,55.0,-0.10026140511035919,10,lag_13__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0004620447289198637,-0.002808180108445635
65586,55.0,-0.10026140511035919,11,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005912813358008862,-0.001873239456905873
65586,55.0,-0.10026140511035919,12,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.223020315170288,0.0005489535978995264,-0.001769288598115995
