feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_LOWERPARK,-0.0030707293190062046,0.0030707293190062046,T_place_LOWERPARK,False
lag_11__T_place_LOWERPARK,-0.002526850439608097,0.002526850439608097,T_place_LOWERPARK,False
lag_10__T_place_FOUNTAIN,0.0023701509926468134,0.0023701509926468134,T_place_FOUNTAIN,False
lag_12__T_place_LOWERPARK,-0.0020309987012296915,0.0020309987012296915,T_place_LOWERPARK,False
lag_11__T_place_FOUNTAIN,0.0018288162536919117,0.0018288162536919117,T_place_FOUNTAIN,False
lag_09__T_place_LOWERPARK,-0.0016566517297178507,0.0016566517297178507,T_place_LOWERPARK,False
lag_04__T_place_CONNECTOR,-0.0016500500496476889,0.0016500500496476889,T_place_CONNECTOR,False
lag_12__T_place_UPPERPARK,0.0014074224745854735,0.0014074224745854735,T_place_UPPERPARK,False
lag_13__T_place_LOWERPARK,-0.0014074064092710614,0.0014074064092710614,T_place_LOWERPARK,False
lag_12__T_place_FOUNTAIN,0.0013313358649611473,0.0013313358649611473,T_place_FOUNTAIN,False
lag_05__T_place_CONNECTOR,-0.0013273443328216672,0.0013273443328216672,T_place_CONNECTOR,False
lag_08__T_place_LOWERPARK,-0.0011988390469923615,0.0011988390469923615,T_place_LOWERPARK,False
lag_09__CT_place_BACKOFA,-0.001150541240349412,0.001150541240349412,CT_place_BACKOFA,False
lag_07__CT_place_STAIRS,0.001147501403465867,0.001147501403465867,CT_place_STAIRS,False
lag_01__CT3__is_scoped,0.0011059698881581426,0.0011059698881581426,CT3__is_scoped,False
lag_00__T_kills_last_3s,-0.0011023299302905798,0.0011023299302905798,T_kills_last_3s,False
lag_02__CT_place_BACKOFA,0.0010972775053232908,0.0010972775053232908,CT_place_BACKOFA,False
lag_00__T_damage_last_5s,-0.0010742255253717303,0.0010742255253717303,T_damage_last_5s,False
lag_14__T_place_LOWERPARK,-0.0010671011405065656,0.0010671011405065656,T_place_LOWERPARK,False
lag_06__T_place_CONNECTOR,-0.0010393504053354263,0.0010393504053354263,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0010236548259854317,0.0010236548259854317,damage_diff_last_5s,False
lag_13__T_place_UPPERPARK,0.0010174073977395892,0.0010174073977395892,T_place_UPPERPARK,False
lag_07__CT_place_BACKOFA,-0.0010154079645872116,0.0010154079645872116,CT_place_BACKOFA,False
lag_11__CT_place_STAIRS,-0.0009827878093346953,0.0009827878093346953,CT_place_STAIRS,False
lag_10__CT_place_STAIRS,-0.0009591138805262744,0.0009591138805262744,CT_place_STAIRS,False
lag_00__CT4__alive,0.000937229604460299,0.000937229604460299,CT4__alive,False
lag_00__T_place_LOWERPARK,-0.0009288761066272855,0.0009288761066272855,T_place_LOWERPARK,False
lag_00__CT4__hp,0.0009233794407919049,0.0009233794407919049,CT4__hp,False
lag_02__T_A_site_active_infernos,-0.0009215594036504626,0.0009215594036504626,T_A_site_active_infernos,True
lag_02__CT3__is_scoped,0.0009075310663320124,0.0009075310663320124,CT3__is_scoped,False
lag_07__T_place_LOWERPARK,-0.0009063500328920782,0.0009063500328920782,T_place_LOWERPARK,False
lag_15__T_place_LOWERPARK,-0.0008900157990865409,0.0008900157990865409,T_place_LOWERPARK,False
lag_02__CT3__duck_amount,0.0008662798791192472,0.0008662798791192472,CT3__duck_amount,False
lag_00__CT4__armor,0.0008654765551909804,0.0008654765551909804,CT4__armor,False
lag_08__CT_place_BACKOFA,-0.0008443479309789836,0.0008443479309789836,CT_place_BACKOFA,False
lag_00__CT4__has_defuser,0.0008429521694779396,0.0008429521694779396,CT4__has_defuser,False
lag_00__kill_diff_last_3s,0.0008374885655939579,0.0008374885655939579,kill_diff_last_3s,False
lag_10__CT_place_BACKOFA,-0.0008335463935509324,0.0008335463935509324,CT_place_BACKOFA,False
lag_01__T_damage_last_5s,-0.000819138833321631,0.000819138833321631,T_damage_last_5s,False
lag_01__damage_diff_last_5s,0.0008038139785639942,0.0008038139785639942,damage_diff_last_5s,False
lag_09__T1__is_walking,0.000802200345788151,0.000802200345788151,T1__is_walking,False
lag_00__CT_macro_A,0.0008012195467017591,0.0008012195467017591,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0008012195467017591,0.0008012195467017591,CT_place_BOMBSITEA,False
lag_01__T_kills_last_3s,-0.0007996073691174388,0.0007996073691174388,T_kills_last_3s,False
lag_03__T_place_CONNECTOR,-0.0007787423091940582,0.0007787423091940582,T_place_CONNECTOR,False
lag_01__CT4__alive,0.0007741225999779999,0.0007741225999779999,CT4__alive,False
lag_00__CT_place_BACKOFA,0.0007686429307796061,0.0007686429307796061,CT_place_BACKOFA,False
lag_00__CT4__has_helmet,0.0007675484521314502,0.0007675484521314502,CT4__has_helmet,False
lag_01__CT4__hp,0.0007568296859972179,0.0007568296859972179,CT4__hp,False
lag_14__T_place_UPPERPARK,0.0007465913076885045,0.0007465913076885045,T_place_UPPERPARK,False
lag_06__T_place_LOWERPARK,-0.0007427760283462703,0.0007427760283462703,T_place_LOWERPARK,False
lag_10__T1__is_walking,0.0007254703668877482,0.0007254703668877482,T1__is_walking,False
lag_03__CT_place_BACKOFA,0.0007253909134306014,0.0007253909134306014,CT_place_BACKOFA,False
lag_09__CT_place_STAIRS,-0.0007243604632094502,0.0007243604632094502,CT_place_STAIRS,False
lag_13__T_place_FOUNTAIN,0.0007216014200821519,0.0007216014200821519,T_place_FOUNTAIN,False
lag_07__T3__is_walking,-0.0007137227803468704,0.0007137227803468704,T3__is_walking,False
lag_12__T_macro_A,-0.0007114612963050604,0.0007114612963050604,T_macro_A,False
lag_12__T_place_BOMBSITEA,-0.0007114612963050604,0.0007114612963050604,T_place_BOMBSITEA,False
lag_01__CT4__armor,0.0007037027971819043,0.0007037027971819043,CT4__armor,False
lag_00__T2__shots_fired,-0.0007029275875538588,0.0007029275875538588,T2__shots_fired,False
lag_05__T1__molly,0.0006909360527060926,0.0006909360527060926,T1__molly,True
lag_03__T_A_site_active_infernos,-0.0006880954606458545,0.0006880954606458545,T_A_site_active_infernos,True
lag_00__T_shots_fired_sum,-0.0006758887320756912,0.0006758887320756912,T_shots_fired_sum,False
lag_03__CT3__is_scoped,0.0006749250460416079,0.0006749250460416079,CT3__is_scoped,False
lag_09__T_place_FOUNTAIN,0.0006716466741636395,0.0006716466741636395,T_place_FOUNTAIN,False
lag_08__CT_place_CANAL,0.0006389397894963622,0.0006389397894963622,CT_place_CANAL,False
lag_00__T4__is_scoped,-0.0006378263933584094,0.0006378263933584094,T4__is_scoped,False
lag_00__CT2__flash_duration,-0.0006375607335940003,0.0006375607335940003,CT2__flash_duration,True
lag_01__CT4__has_defuser,0.0006367920432239771,0.0006367920432239771,CT4__has_defuser,False
lag_02__CT4__alive,0.0006312650511972606,0.0006312650511972606,CT4__alive,False
lag_05__T_place_LOWERPARK,-0.000628544541541487,0.000628544541541487,T_place_LOWERPARK,False
lag_15__T_place_BACKOFA,-0.0006238895002752542,0.0006238895002752542,T_place_BACKOFA,False
lag_13__CT_place_STAIRS,-0.0006228216225281358,0.0006228216225281358,CT_place_STAIRS,False
lag_10__CT_place_UNDERA,0.000622366729658097,0.000622366729658097,CT_place_UNDERA,False
lag_01__kill_diff_last_3s,0.0006204121746122837,0.0006204121746122837,kill_diff_last_3s,False
lag_00__T2__is_walking,0.0006202585063874722,0.0006202585063874722,T2__is_walking,False
lag_02__CT4__hp,0.0006160589982755482,0.0006160589982755482,CT4__hp,False
lag_11__CT_place_STORAGEROOM,-0.00061602151254192,0.00061602151254192,CT_place_STORAGEROOM,False
lag_07__CT_place_CANAL,0.0006143911159597337,0.0006143911159597337,CT_place_CANAL,False
lag_04__T_place_TUNNELS,0.0006118497112765908,0.0006118497112765908,T_place_TUNNELS,False
lag_02__T_damage_last_5s,-0.0006060716114006937,0.0006060716114006937,T_damage_last_5s,False
lag_12__CT4__is_walking,0.0006031728116795421,0.0006031728116795421,CT4__is_walking,False
lag_13__T_place_BOMBSITEA,-0.0006000719731673598,0.0006000719731673598,T_place_BOMBSITEA,False
lag_13__T_macro_A,-0.0006000719731673598,0.0006000719731673598,T_macro_A,False
lag_01__T_place_LOWERPARK,-0.0005998255801387131,0.0005998255801387131,T_place_LOWERPARK,False
lag_07__T_place_CONNECTOR,-0.0005990763893350959,0.0005990763893350959,T_place_CONNECTOR,False
lag_01__CT4__has_helmet,0.0005976165411993861,0.0005976165411993861,CT4__has_helmet,False
lag_11__CT_place_CANAL,0.0005947869503870606,0.0005947869503870606,CT_place_CANAL,False
lag_02__T_kills_last_3s,-0.0005912813358008862,0.0005912813358008862,T_kills_last_3s,False
lag_02__damage_diff_last_5s,0.0005910336622036994,0.0005910336622036994,damage_diff_last_5s,False
lag_09__CT_place_UNDERA,0.00058980961330235,0.00058980961330235,CT_place_UNDERA,False
lag_01__CT5__is_walking,0.0005787780974060297,0.0005787780974060297,CT5__is_walking,False
lag_06__CT_place_STAIRS,0.0005778148770332336,0.0005778148770332336,CT_place_STAIRS,False
lag_01__T_place_TSTAIRS,0.0005770449643023312,0.0005770449643023312,T_place_TSTAIRS,False
lag_06__T1__molly,0.0005746366805396974,0.0005746366805396974,T1__molly,True
lag_02__CT4__armor,0.0005717356689274311,0.0005717356689274311,CT4__armor,False
lag_08__CT_place_STAIRS,0.0005677223671227694,0.0005677223671227694,CT_place_STAIRS,False
lag_04__T_place_LOWERPARK,-0.0005597523995675147,0.0005597523995675147,T_place_LOWERPARK,False
lag_00__hp_diff,0.0005519636324606836,0.0005519636324606836,hp_diff,False
lag_04__CT_place_STORAGEROOM,-0.0005502782296389341,0.0005502782296389341,CT_place_STORAGEROOM,False
lag_03__CT3__duck_amount,0.0005495875957421958,0.0005495875957421958,CT3__duck_amount,False
lag_04__CT3__duck_amount,0.0005489535978995264,0.0005489535978995264,CT3__duck_amount,False
lag_01__CT_scoped_count,0.0005468532908707857,0.0005468532908707857,CT_scoped_count,False
lag_00__CT5__is_walking,0.0005425812560133636,0.0005425812560133636,CT5__is_walking,False
lag_12__CT_place_STORAGEROOM,-0.0005418569198809564,0.0005418569198809564,CT_place_STORAGEROOM,False
lag_00__CT_place_STORAGEROOM,-0.0005367661942727864,0.0005367661942727864,CT_place_STORAGEROOM,False
lag_05__T_place_TUNNELS,0.0005302684148773551,0.0005302684148773551,T_place_TUNNELS,False
lag_11__T1__is_walking,0.0005250144749879837,0.0005250144749879837,T1__is_walking,False
lag_02__CT5__is_walking,0.0005243507330305874,0.0005243507330305874,CT5__is_walking,False
lag_02__T_active_infernos,-0.0005242464249022305,0.0005242464249022305,T_active_infernos,True
lag_06__CT1__is_walking,-0.000521414156537503,0.000521414156537503,CT1__is_walking,False
lag_14__T2__is_walking,-0.0005175748956389725,0.0005175748956389725,T2__is_walking,False
lag_04__T_A_site_active_infernos,-0.0005157450796104968,0.0005157450796104968,T_A_site_active_infernos,True
lag_05__CT_place_STAIRS,0.0005142291774973273,0.0005142291774973273,CT_place_STAIRS,False
lag_14__CT4__is_walking,0.0005125164752826095,0.0005125164752826095,CT4__is_walking,False
lag_00__T4__is_walking,-0.0005124781746417284,0.0005124781746417284,T4__is_walking,False
lag_06__T_place_BACKOFA,-0.0005112811923027039,0.0005112811923027039,T_place_BACKOFA,False
lag_05__CT1__is_walking,-0.0005101246060803533,0.0005101246060803533,CT1__is_walking,False
lag_02__CT4__has_defuser,0.0005080543924123049,0.0005080543924123049,CT4__has_defuser,False
lag_14__T_macro_A,-0.0005070362822152674,0.0005070362822152674,T_macro_A,False
lag_14__T_place_BOMBSITEA,-0.0005070362822152674,0.0005070362822152674,T_place_BOMBSITEA,False
lag_00__CT_flash_inv,0.0005058458191342652,0.0005058458191342652,CT_flash_inv,True
lag_01__T_shots_fired_sum,-0.0005051616462878883,0.0005051616462878883,T_shots_fired_sum,False
lag_02__T_place_CONNECTOR,-0.000504783820360899,0.000504783820360899,T_place_CONNECTOR,False
lag_00__CT4__flash,0.0005043204291723669,0.0005043204291723669,CT4__flash,True
lag_01__CT_place_BACKOFA,0.0005022980622015893,0.0005022980622015893,CT_place_BACKOFA,False
lag_13__CT_place_STORAGEROOM,-0.0004948847345076501,0.0004948847345076501,CT_place_STORAGEROOM,False
lag_10__CT2__is_walking,-0.000491068814881146,0.000491068814881146,CT2__is_walking,False
lag_14__T_place_FOUNTAIN,0.0004897141479887068,0.0004897141479887068,T_place_FOUNTAIN,False
lag_02__T_place_LOWERPARK,-0.0004812679544556886,0.0004812679544556886,T_place_LOWERPARK,False
lag_02__CT4__has_helmet,0.0004804697819054127,0.0004804697819054127,CT4__has_helmet,False
lag_00__CT5__duck_amount,0.00047797724255360663,0.00047797724255360663,CT5__duck_amount,False
lag_06__T3__is_walking,-0.00047748145880177617,0.00047748145880177617,T3__is_walking,False
lag_12__CT_place_STAIRS,-0.00047562996041961014,0.00047562996041961014,CT_place_STAIRS,False
lag_00__CT_hp_sum,0.0004701894649770111,0.0004701894649770111,CT_hp_sum,False
lag_09__CT5__flash_duration,-0.00046718449448235333,0.00046718449448235333,CT5__flash_duration,True
lag_00__CT3__hp,0.00046265556011348963,0.00046265556011348963,CT3__hp,False
lag_02__kill_diff_last_3s,0.00046219219802878797,0.00046219219802878797,kill_diff_last_3s,False
lag_13__CT_place_CANAL,0.0004620447289198637,0.0004620447289198637,CT_place_CANAL,False
lag_01__hp_diff,0.0004612727207131684,0.0004612727207131684,hp_diff,False
lag_01__CT_place_BOMBSITEA,0.0004594353085849434,0.0004594353085849434,CT_place_BOMBSITEA,False
lag_01__CT_macro_A,0.0004594353085849434,0.0004594353085849434,CT_macro_A,False
lag_14__T_place_BACKOFA,-0.00045884883729740977,0.00045884883729740977,T_place_BACKOFA,False
lag_03__CT_place_WATER,-0.00045505762682296336,0.00045505762682296336,CT_place_WATER,False
lag_07__T1__molly,0.000453936867415905,0.000453936867415905,T1__molly,True
lag_02__CT_scoped_count,0.0004535084590315819,0.0004535084590315819,CT_scoped_count,False
lag_13__CT4__is_walking,0.00044791679829359055,0.00044791679829359055,CT4__is_walking,False
lag_11__T_place_UPPERPARK,0.00044515507761389017,0.00044515507761389017,T_place_UPPERPARK,False
lag_03__T_place_PIPE,0.0004437668831087649,0.0004437668831087649,T_place_PIPE,False
lag_05__T_place_BACKOFA,-0.0004434118454810232,0.0004434118454810232,T_place_BACKOFA,False
lag_08__T_place_CONNECTOR,-0.00044248963240534067,0.00044248963240534067,T_place_CONNECTOR,False
lag_00__alive_diff,0.0004414752474986017,0.0004414752474986017,alive_diff,False
lag_01__T2__shots_fired,-0.0004408769600559026,0.0004408769600559026,T2__shots_fired,False
lag_01__T_place_PIPE,0.00044087119749747217,0.00044087119749747217,T_place_PIPE,False
lag_02__T_place_PIPE,0.0004372870607767254,0.0004372870607767254,T_place_PIPE,False
lag_11__CT2__flash_duration,-0.00043301109690219164,0.00043301109690219164,CT2__flash_duration,True
lag_05__CT_place_STORAGEROOM,-0.0004327314964029938,0.0004327314964029938,CT_place_STORAGEROOM,False
lag_01__T2__is_walking,0.000432340893894434,0.000432340893894434,T2__is_walking,False
lag_00__CT_utility_inv,0.0004288229683879763,0.0004288229683879763,CT_utility_inv,True
lag_01__CT_place_STORAGEROOM,-0.00042524986201897264,0.00042524986201897264,CT_place_STORAGEROOM,False
lag_08__T3__is_walking,-0.0004238249675836414,0.0004238249675836414,T3__is_walking,False
lag_03__T_place_LOWERPARK,-0.00042232227860949934,0.00042232227860949934,T_place_LOWERPARK,False
lag_00__CT4__utility_total,0.0004217017558403313,0.0004217017558403313,CT4__utility_total,True
lag_00__centroid_distance_xy,0.0004208854224998504,0.0004208854224998504,centroid_distance_xy,False
lag_00__CT_alive,0.000419818505179137,0.000419818505179137,CT_alive,False
lag_00__T_place_PIPE,0.00041944021359086037,0.00041944021359086037,T_place_PIPE,False
lag_06__CT_B_site_active_smokes,0.00041764244087971747,0.00041764244087971747,CT_B_site_active_smokes,True
lag_00__CT_closest_enemy_dist,0.00041732320096343756,0.00041732320096343756,CT_closest_enemy_dist,False
lag_12__CT2__flash_duration,-0.00041712456732057035,0.00041712456732057035,CT2__flash_duration,True
lag_03__CT4__alive,0.0004158433002885431,0.0004158433002885431,CT4__alive,False
lag_11__CT1__duck_amount,0.0004097552737221122,0.0004097552737221122,CT1__duck_amount,False
lag_02__CT1__is_walking,0.0004071165167260915,0.0004071165167260915,CT1__is_walking,False
lag_00__CT_place_UNDERA,-0.0004049730487167835,0.0004049730487167835,CT_place_UNDERA,False
lag_12__CT_place_CANAL,0.0004018189792986959,0.0004018189792986959,CT_place_CANAL,False
lag_08__T_place_FOUNTAIN,0.0004006825329270214,0.0004006825329270214,T_place_FOUNTAIN,False
lag_03__CT4__hp,0.00040043643093667924,0.00040043643093667924,CT4__hp,False
lag_02__T_place_TSTAIRS,0.0003990390687249601,0.0003990390687249601,T_place_TSTAIRS,False
lag_00__T_place_TSPAWN,0.0003967839293181896,0.0003967839293181896,T_place_TSPAWN,False
lag_03__T_place_FOUNTAIN,-0.00039654714055359364,0.00039654714055359364,T_place_FOUNTAIN,False
lag_00__T_scoped_count,-0.0003956370346713811,0.0003956370346713811,T_scoped_count,False
lag_01__T5__is_walking,0.00039439782267436385,0.00039439782267436385,T5__is_walking,False
lag_11__T_macro_A,-0.0003931123064830899,0.0003931123064830899,T_macro_A,False
lag_11__T_place_BOMBSITEA,-0.0003931123064830899,0.0003931123064830899,T_place_BOMBSITEA,False
lag_02__T1__is_walking,0.0003901194722857326,0.0003901194722857326,T1__is_walking,False
lag_03__CT1__flash_duration,-0.00038861288339830935,0.00038861288339830935,CT1__flash_duration,True
lag_03__CT_place_STORAGEROOM,-0.00038300087908282876,0.00038300087908282876,CT_place_STORAGEROOM,False
lag_15__CT2__is_walking,0.00038293629768304527,0.00038293629768304527,CT2__is_walking,False
lag_03__T_active_infernos,-0.0003824333834927529,0.0003824333834927529,T_active_infernos,True
lag_01__CT2__flash_duration,-0.0003822786675300449,0.0003822786675300449,CT2__flash_duration,True
lag_02__CT2__flash_duration,-0.0003805067972280085,0.0003805067972280085,CT2__flash_duration,True
lag_00__T4__duck_amount,-0.0003798943944275379,0.0003798943944275379,T4__duck_amount,False
lag_01__T_A_site_active_infernos,-0.0003798352845478803,0.0003798352845478803,T_A_site_active_infernos,True
lag_11__T_place_UNDERA,0.00037977698957547545,0.00037977698957547545,T_place_UNDERA,False
lag_02__hp_diff,0.00037715156213380396,0.00037715156213380396,hp_diff,False
lag_00__T2__duck_amount,-0.00037711363984271884,0.00037711363984271884,T2__duck_amount,False
lag_01__alive_diff,0.00037618252099491656,0.00037618252099491656,alive_diff,False
lag_00__CT_cash_spent_round_sum,0.0003750868490897119,0.0003750868490897119,CT_cash_spent_round_sum,False
lag_00__CT_defuser_count,0.00037507395609281957,0.00037507395609281957,CT_defuser_count,False
lag_06__T_place_TUNNELS,0.00037367333425208926,0.00037367333425208926,T_place_TUNNELS,False
lag_03__damage_diff_last_5s,0.00037315767258405685,0.00037315767258405685,damage_diff_last_5s,False
