feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_PIT,-0.0034053779672831297,0.0034053779672831297,T_place_PIT,False
lag_11__CT_place_QUAD,-0.003141466761007905,0.003141466761007905,CT_place_QUAD,False
lag_01__T_place_BALCONY,-0.0030638184398412704,0.0030638184398412704,T_place_BALCONY,False
lag_00__T_place_GRAVEYARD,-0.0028499749023467302,0.0028499749023467302,T_place_GRAVEYARD,False
lag_11__T_place_GRAVEYARD,0.002706018043681979,0.002706018043681979,T_place_GRAVEYARD,False
lag_15__T_place_PIT,-0.0026968573220074177,0.0026968573220074177,T_place_PIT,False
lag_00__T_flash_alpha_mean,-0.002625518012791872,0.002625518012791872,T_flash_alpha_mean,True
lag_02__T_place_BALCONY,-0.002451550215482712,0.002451550215482712,T_place_BALCONY,False
lag_00__kill_diff_last_3s,0.0024035884998738766,0.0024035884998738766,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002261117333546281,0.002261117333546281,damage_diff_last_5s,False
lag_03__CT_place_ARCH,-0.002196291461586952,0.002196291461586952,CT_place_ARCH,False
lag_00__T_kills_last_3s,-0.0020420863293111324,0.0020420863293111324,T_kills_last_3s,False
lag_03__T_place_ARCH,-0.0019483930664137006,0.0019483930664137006,T_place_ARCH,False
lag_04__T_place_PIT,-0.001934858737513423,0.001934858737513423,T_place_PIT,False
lag_03__T_place_PIT,-0.0018630983540788293,0.0018630983540788293,T_place_PIT,False
lag_12__CT_place_QUAD,-0.0017461490351706743,0.0017461490351706743,CT_place_QUAD,False
lag_00__T_place_PIT,-0.0016472036950290203,0.0016472036950290203,T_place_PIT,False
lag_00__CT_defusing_count,0.0016388281947001815,0.0016388281947001815,CT_defusing_count,False
lag_01__T_place_PIT,-0.0015798852546140552,0.0015798852546140552,T_place_PIT,False
lag_08__CT_place_ARCH,-0.0015646518440917134,0.0015646518440917134,CT_place_ARCH,False
lag_05__T_place_BALCONY,-0.0015317564830183983,0.0015317564830183983,T_place_BALCONY,False
lag_06__T_place_BALCONY,-0.0014895170461386442,0.0014895170461386442,T_place_BALCONY,False
lag_15__T4__is_scoped,0.0014619764406234026,0.0014619764406234026,T4__is_scoped,False
lag_10__T4__duck_amount,-0.001457158592529595,0.001457158592529595,T4__duck_amount,False
lag_13__CT_place_QUAD,-0.0014288825914263725,0.0014288825914263725,CT_place_QUAD,False
lag_00__T_duck_amount_mean,0.0013944676611572504,0.0013944676611572504,T_duck_amount_mean,False
lag_13__T_duck_amount_mean,0.0013920489000156522,0.0013920489000156522,T_duck_amount_mean,False
lag_08__CT1__molly,-0.0013842094922438264,0.0013842094922438264,CT1__molly,True
lag_15__T_damage_last_5s,-0.0013690042542293668,0.0013690042542293668,T_damage_last_5s,False
lag_07__CT_defusing_count,0.0013569510774686933,0.0013569510774686933,CT_defusing_count,False
lag_12__T_place_PIT,-0.0013517275219783187,0.0013517275219783187,T_place_PIT,False
lag_11__damage_diff_last_5s,0.0013025894295424223,0.0013025894295424223,damage_diff_last_5s,False
lag_05__T_place_PIT,-0.001293954555876553,0.001293954555876553,T_place_PIT,False
lag_10__T_place_ARCH,-0.0012760503450408578,0.0012760503450408578,T_place_ARCH,False
lag_00__T_mean_X,-0.0012755864299833775,0.0012755864299833775,T_mean_X,False
lag_01__T_flash_alpha_mean,-0.0012534715933725238,0.0012534715933725238,T_flash_alpha_mean,True
lag_08__T_place_ARCH,-0.0012461983133107424,0.0012461983133107424,T_place_ARCH,False
lag_00__hp_diff,0.0012324569979682565,0.0012324569979682565,hp_diff,False
lag_02__CT_place_QUAD,-0.0012255741748958826,0.0012255741748958826,CT_place_QUAD,False
lag_11__T_damage_last_5s,-0.0012205191887915134,0.0012205191887915134,T_damage_last_5s,False
lag_00__T2__alive,-0.0012187269749119878,0.0012187269749119878,T2__alive,False
lag_07__CT_place_QUAD,-0.001214794348925352,0.001214794348925352,CT_place_QUAD,False
lag_01__CT_place_TOPOFMID,-0.0012011962244287133,0.0012011962244287133,CT_place_TOPOFMID,False
lag_14__T_place_PIT,-0.0012010185746476054,0.0012010185746476054,T_place_PIT,False
lag_00__T2__hp,-0.001195836695842445,0.001195836695842445,T2__hp,False
lag_03__T4__is_scoped,-0.0011918859090656042,0.0011918859090656042,T4__is_scoped,False
lag_13__damage_diff_last_5s,0.0011857399949803948,0.0011857399949803948,damage_diff_last_5s,False
lag_14__CT1__smoke,-0.001185571076348424,0.001185571076348424,CT1__smoke,True
lag_07__T_place_PIT,-0.001185553497634828,0.001185553497634828,T_place_PIT,False
lag_15__T_kills_last_3s,-0.0011769391130656004,0.0011769391130656004,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0011697625741362572,0.0011697625741362572,T_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0011691490653902292,0.0011691490653902292,CT_shots_fired_sum,False
lag_05__CT5__flash_duration,0.0011667088838294148,0.0011667088838294148,CT5__flash_duration,True
lag_11__bomb_events_last_5s,-0.0011620286386460066,0.0011620286386460066,bomb_events_last_5s,False
lag_06__T_place_PIT,-0.0011608238564804196,0.0011608238564804196,T_place_PIT,False
lag_10__T4__is_scoped,-0.0011600630823522806,0.0011600630823522806,T4__is_scoped,False
lag_14__CT5__flash_duration,-0.00115936528891325,0.00115936528891325,CT5__flash_duration,True
lag_00__T2__armor,-0.0011584225576370955,0.0011584225576370955,T2__armor,False
lag_07__T_place_BALCONY,-0.0011583070736378431,0.0011583070736378431,T_place_BALCONY,False
lag_15__CT3__flash_duration,0.0011434807674959302,0.0011434807674959302,CT3__flash_duration,True
lag_00__T_place_BOMBSITEA,-0.0011357873445376754,0.0011357873445376754,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0011357873445376754,0.0011357873445376754,T_macro_A,False
lag_00__CT_damage_last_5s,0.0011213883990421891,0.0011213883990421891,CT_damage_last_5s,False
lag_10__CT3__flash_duration,-0.0011105514131486416,0.0011105514131486416,CT3__flash_duration,True
lag_00__alive_diff,0.001091159414499998,0.001091159414499998,alive_diff,False
lag_04__CT_A_site_active_infernos,0.001091145328246057,0.001091145328246057,CT_A_site_active_infernos,True
lag_10__CT_place_QUAD,-0.0010850165272131562,0.0010850165272131562,CT_place_QUAD,False
lag_12__T_duck_amount_mean,-0.0010838638991117477,0.0010838638991117477,T_duck_amount_mean,False
lag_13__T2__alive,-0.0010784443002194166,0.0010784443002194166,T2__alive,False
lag_09__T_kills_last_3s,0.0010773955145850778,0.0010773955145850778,T_kills_last_3s,False
lag_13__T2__hp,-0.0010707755573093891,0.0010707755573093891,T2__hp,False
lag_00__T4__alive,-0.00106342404615134,0.00106342404615134,T4__alive,False
lag_08__T_place_PIT,-0.0010622109984979033,0.0010622109984979033,T_place_PIT,False
lag_00__T2__has_helmet,-0.0010620825923979282,0.0010620825923979282,T2__has_helmet,False
lag_04__T2__is_walking,-0.0010588265722617507,0.0010588265722617507,T2__is_walking,False
lag_09__CT4__is_walking,0.0010586491553112864,0.0010586491553112864,CT4__is_walking,False
lag_00__T_place_ARCH,0.0010570634622126818,0.0010570634622126818,T_place_ARCH,False
lag_02__CT_place_ARCH,-0.001049571204930544,0.001049571204930544,CT_place_ARCH,False
lag_13__T2__armor,-0.001045074313879013,0.001045074313879013,T2__armor,False
lag_00__T4__hp,-0.0010432484559714794,0.0010432484559714794,T4__hp,False
lag_04__T_flash_alpha_mean,-0.001039010938256979,0.001039010938256979,T_flash_alpha_mean,True
lag_07__T_place_ARCH,-0.001038580434396863,0.001038580434396863,T_place_ARCH,False
lag_06__T_place_ARCH,-0.001038519898429513,0.001038519898429513,T_place_ARCH,False
lag_07__CT_place_ARCH,-0.0010345616610720754,0.0010345616610720754,CT_place_ARCH,False
lag_06__CT_place_QUAD,-0.0010343461763113737,0.0010343461763113737,CT_place_QUAD,False
lag_08__CT_place_QUAD,-0.001032138941809535,0.001032138941809535,CT_place_QUAD,False
lag_00__CT_kills_last_3s,0.0010221278062090278,0.0010221278062090278,CT_kills_last_3s,False
lag_06__CT_place_ARCH,-0.0010060896165668964,0.0010060896165668964,CT_place_ARCH,False
lag_00__T4__armor,-0.0009915496921166778,0.0009915496921166778,T4__armor,False
lag_15__T_place_ARCH,0.0009853786323219538,0.0009853786323219538,T_place_ARCH,False
lag_14__CT_place_TOPOFMID,0.000980849377810955,0.000980849377810955,CT_place_TOPOFMID,False
lag_13__T2__has_helmet,-0.0009606201201677322,0.0009606201201677322,T2__has_helmet,False
lag_06__T4__is_scoped,0.0009606009116396308,0.0009606009116396308,T4__is_scoped,False
lag_01__CT_place_ARCH,-0.0009567189263179898,0.0009567189263179898,CT_place_ARCH,False
lag_03__CT_place_QUAD,-0.0009538260055705905,0.0009538260055705905,CT_place_QUAD,False
lag_13__T4__duck_amount,0.0009413664229214191,0.0009413664229214191,T4__duck_amount,False
lag_09__CT_place_QUAD,-0.0009379510884173214,0.0009379510884173214,CT_place_QUAD,False
lag_03__T2__is_walking,-0.000932383059989661,0.000932383059989661,T2__is_walking,False
lag_15__T_scoped_count,0.0009214287274517119,0.0009214287274517119,T_scoped_count,False
lag_00__centroid_distance_xy,0.0009165519732050598,0.0009165519732050598,centroid_distance_xy,False
lag_08__T4__has_bomb,-0.0009163991780951619,0.0009163991780951619,T4__has_bomb,False
lag_00__CT_duck_amount_mean,0.0009082736214622855,0.0009082736214622855,CT_duck_amount_mean,False
lag_00__T4__has_helmet,-0.0009033962851390243,0.0009033962851390243,T4__has_helmet,False
lag_04__T_burning_players,0.0009001384023576975,0.0009001384023576975,T_burning_players,False
lag_12__T_bomb_zone_count,-0.000896287674549967,0.000896287674549967,T_bomb_zone_count,False
lag_11__T_place_PIT,-0.0008908705203793943,0.0008908705203793943,T_place_PIT,False
