tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
81397,64.5,-0.1182745099067688,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.00218867976218462,-0.015205655900041304
81397,64.5,-0.1182745099067688,2,lag_02__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0011833877069875598,-0.01321151589352243
81397,64.5,-0.1182745099067688,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018391422927379608,-0.0044267160816362505
81397,64.5,-0.1182745099067688,4,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.000737842230591923,-0.004142115286162235
81397,64.5,-0.1182745099067688,5,lag_00__CT2__shots_fired,CT2__shots_fired,False,-4.970860481262207,0.0007889930857345462,-0.00392197454986698
81397,64.5,-0.1182745099067688,6,lag_01__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0007814629934728146,-0.003727311660455479
81397,64.5,-0.1182745099067688,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011047737207263708,-0.003500035599490414
81397,64.5,-0.1182745099067688,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0015276588965207338,-0.0034463664830947094
81397,64.5,-0.1182745099067688,9,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0006756730726920068,-0.002871786472512239
81397,64.5,-0.1182745099067688,10,lag_15__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0012247072299942374,-0.002840572313878298
81397,64.5,-0.1182745099067688,11,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006887468043714762,-0.0026239837361952123
81397,64.5,-0.1182745099067688,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0007957388297654688,-0.002386379639135308
81397,64.5,-0.1182745099067688,13,lag_14__T5__flash_duration,T5__flash_duration,True,-2.318162202835083,0.00086252111941576,-0.00199946385817662
81397,64.5,-0.1182745099067688,14,lag_00__T1__shots_fired,T1__shots_fired,False,2.3906710147857666,0.0007908812840469182,0.001890736961907516
81397,64.5,-0.1182745099067688,15,lag_03__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.00038147694431245327,-0.001819514774988762
81397,64.5,-0.1182745099067688,16,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00047677717520855367,-0.0017998145575500724
81397,64.5,-0.1182745099067688,17,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0007583461701869965,-0.001770270054430867
81397,64.5,-0.1182745099067688,18,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0006522152689285576,-0.0015631490343152865
81397,64.5,-0.1182745099067688,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0006467544590122998,-0.001550790751356182
81397,64.5,-0.1182745099067688,20,lag_15__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0004987996071577072,-0.0015238115459315082
82453,81.0,0.11243683099746704,1,lag_15__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0013582739047706127,0.008461089188285031
82453,81.0,0.11243683099746704,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.00218867976218462,0.007602827950020652
82453,81.0,0.11243683099746704,3,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0014933689963072538,0.005847256642060539
82453,81.0,0.11243683099746704,4,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0009549748501740396,0.005361059262808859
82453,81.0,0.11243683099746704,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018391422927379608,0.0044267160816362505
82453,81.0,0.11243683099746704,6,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0011031444882974029,0.004164325836802707
82453,81.0,0.11243683099746704,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011992602376267314,0.0034624331029681765
82453,81.0,0.11243683099746704,8,lag_15__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0012247072299942374,0.002840572313878298
82453,81.0,0.11243683099746704,9,lag_07__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0007777954451739788,0.0027449007993094465
82453,81.0,0.11243683099746704,10,lag_00__T_place_LONGDOORS,T_place_LONGDOORS,False,-2.6806609630584717,-0.0009768314193934202,0.0026185538534569397
82453,81.0,0.11243683099746704,11,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0006366932648234069,0.0024929598316958124
82453,81.0,0.11243683099746704,12,lag_07__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,0.0007953547174111009,0.002289496618147341
82453,81.0,0.11243683099746704,13,lag_00__T4__flash,T4__flash,True,-2.71716046333313,-0.0008139053825289011,0.0022115115263015572
82453,81.0,0.11243683099746704,14,lag_00__CT3__duck_amount,CT3__duck_amount,False,2.9180426597595215,0.0006855317042209208,0.0020004107575342933
82453,81.0,0.11243683099746704,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.26334810256958,0.0015276588965207338,0.0019299649682930076
82453,81.0,0.11243683099746704,16,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0007455706945620477,0.0019171344770198134
82453,81.0,0.11243683099746704,17,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0007446613162755966,0.0018299545713325038
82453,81.0,0.11243683099746704,18,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0004607477458193898,0.0018040486468640649
82453,81.0,0.11243683099746704,19,lag_02__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0007470618584193289,0.001790465630282373
82453,81.0,0.11243683099746704,20,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0007372800027951598,0.0017400185222217202
82517,82.0,-0.09138542413711548,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018391422927379608,-0.0044267160816362505
