feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.00218867976218462,0.00218867976218462,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0018391422927379608,0.0018391422927379608,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0015276588965207338,0.0015276588965207338,damage_diff_last_5s,False
lag_12__T1__duck_amount,0.0014933689963072538,0.0014933689963072538,T1__duck_amount,False
lag_15__CT_place_ARAMP,-0.0013582739047706127,0.0013582739047706127,CT_place_ARAMP,False
lag_15__T5__is_walking,-0.0012247072299942374,0.0012247072299942374,T5__is_walking,False
lag_00__CT_kills_last_3s,0.0011992602376267314,0.0011992602376267314,CT_kills_last_3s,False
lag_02__CT_place_HOLE,-0.0011833877069875598,0.0011833877069875598,CT_place_HOLE,False
lag_01__T1__shots_fired,0.0011458813678473234,0.0011458813678473234,T1__shots_fired,False
lag_00__T_kills_last_3s,-0.0011047737207263708,0.0011047737207263708,T_kills_last_3s,False
lag_03__CT5__duck_amount,-0.0011031444882974029,0.0011031444882974029,CT5__duck_amount,False
lag_11__T1__duck_amount,0.0010238393442705274,0.0010238393442705274,T1__duck_amount,False
lag_00__T_place_LONGDOORS,-0.0009768314193934202,0.0009768314193934202,T_place_LONGDOORS,False
lag_07__CT_place_EXTENDEDA,0.0009549748501740396,0.0009549748501740396,CT_place_EXTENDEDA,False
lag_10__CT_place_EXTENDEDA,0.0009304184932261705,0.0009304184932261705,CT_place_EXTENDEDA,False
lag_00__CT_duck_amount_mean,0.0009160092449747026,0.0009160092449747026,CT_duck_amount_mean,False
lag_09__CT_A_site_active_infernos,0.0008901219698600471,0.0008901219698600471,CT_A_site_active_infernos,True
lag_00__CT_damage_last_5s,0.0008881479734554887,0.0008881479734554887,CT_damage_last_5s,False
lag_02__T1__shots_fired,0.0008648036164231598,0.0008648036164231598,T1__shots_fired,False
lag_14__T5__flash_duration,0.00086252111941576,0.00086252111941576,T5__flash_duration,True
lag_00__CT5__duck_amount,0.0008609649376012385,0.0008609649376012385,CT5__duck_amount,False
lag_00__T4__flash,-0.0008139053825289011,0.0008139053825289011,T4__flash,True
lag_00__T_shots_fired_sum,-0.0007957388297654688,0.0007957388297654688,T_shots_fired_sum,False
lag_07__T_place_CATWALK,0.0007953547174111009,0.0007953547174111009,T_place_CATWALK,False
lag_00__T1__shots_fired,0.0007908812840469182,0.0007908812840469182,T1__shots_fired,False
lag_00__CT2__shots_fired,0.0007889930857345462,0.0007889930857345462,CT2__shots_fired,False
lag_03__T1__shots_fired,0.0007838495657779276,0.0007838495657779276,T1__shots_fired,False
lag_05__CT5__duck_amount,0.0007838162709958851,0.0007838162709958851,CT5__duck_amount,False
lag_01__T5__is_scoped,0.0007814629934728146,0.0007814629934728146,T5__is_scoped,False
lag_07__CT_A_site_active_infernos,-0.0007777954451739788,0.0007777954451739788,CT_A_site_active_infernos,True
lag_00__T5__flash_duration,-0.0007671535713598132,0.0007671535713598132,T5__flash_duration,True
lag_00__T_velocity_mean,0.0007653085049241781,0.0007653085049241781,T_velocity_mean,False
lag_14__CT_place_EXTENDEDA,0.0007584520499221981,0.0007584520499221981,CT_place_EXTENDEDA,False
lag_00__CT1__is_walking,0.0007583461701869965,0.0007583461701869965,CT1__is_walking,False
lag_00__CT_place_EXTENDEDA,0.0007488608243875206,0.0007488608243875206,CT_place_EXTENDEDA,False
lag_02__CT5__is_walking,-0.0007470618584193289,0.0007470618584193289,CT5__is_walking,False
