csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153038,0.0,0,0.4667535126209259,0.4600861,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153070,0.5,0,0.4610194265842438,0.45981446,-0.005734086036682129,-0.00027164817
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153102,1.0,0,0.45700976252555847,0.45730266,-0.004009664058685303,-0.0025117993
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153134,1.5,0,0.4564865231513977,0.4565124,-0.0005232393741607666,-0.0007902682
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153166,2.0,0,0.4490981996059418,0.45141292,-0.007388323545455933,-0.0050994754
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153198,2.5,0,0.4518089294433594,0.45179012,0.0027107298374176025,0.000377208
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153230,3.0,0,0.44807013869285583,0.4472184,-0.00373879075050354,-0.004571736
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153262,3.5,0,0.4381917119026184,0.43949592,-0.009878426790237427,-0.007722467
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153294,4.0,0,0.43962329626083374,0.43970242,0.001431584358215332,0.00020650029
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153326,4.5,0,0.44147491455078125,0.4409237,0.0018516182899475098,0.0012212694
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153358,5.0,0,0.4333430826663971,0.43530107,-0.008131831884384155,-0.0056226254
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153390,5.5,0,0.44736531376838684,0.44438073,0.014022231101989746,0.009079665
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153422,6.0,0,0.4574151635169983,0.45447832,0.01004984974861145,0.010097593
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153454,6.5,0,0.4643308222293854,0.46512505,0.006915658712387085,0.010646731
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153486,7.0,0,0.4690152704715729,0.47089508,0.0046844482421875,0.0057700276
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153518,7.5,0,0.47112804651260376,0.47344095,0.002112776041030884,0.0025458634
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153550,8.0,0,0.47738927602767944,0.4782029,0.006261229515075684,0.004761964
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153582,8.5,0,0.4896000325679779,0.4857311,0.012210756540298462,0.007528186
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153614,9.0,0,0.4897688329219818,0.48853222,0.00016880035400390625,0.0028011203
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153646,9.5,0,0.4821600914001465,0.4837476,-0.007608741521835327,-0.004784614
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153678,10.0,0,0.468577116727829,0.4666186,-0.013582974672317505,-0.017129004
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153710,10.5,0,0.48543521761894226,0.48773658,0.01685810089111328,0.021117985
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153742,11.0,0,0.5145125985145569,0.51304704,0.029077380895614624,0.025310457
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153774,11.5,0,0.5041235685348511,0.5041054,-0.01038902997970581,-0.00894165
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153806,12.0,0,0.5040302276611328,0.5033309,-9.334087371826172e-05,-0.00077450275
processed_full/iem_cologne/iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn/vitality-vs-mouz-m2-train.csv,18,153838,12.5,0,0.4960426390171051,0.49747524,-0.00798758864402771,-0.0058556497
