tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
69621,31.0,0.3274083882570267,1,lag_14__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,-0.0014728953829035163,0.05016014380821998
69621,31.0,0.3274083882570267,2,lag_15__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,0.0011726974043995142,0.039936760703430885
69621,31.0,0.3274083882570267,3,lag_03__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.0021979683078825474,0.02847245944239374
69621,31.0,0.3274083882570267,4,lag_00__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0016878567403182387,0.009787402805850332
69621,31.0,0.3274083882570267,5,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0019528268603608012,0.009070511981686125
69621,31.0,0.3274083882570267,6,lag_01__T2__flash_duration,T2__flash_duration,True,5.440246105194092,0.0013170086313039064,0.007164851076958079
69621,31.0,0.3274083882570267,7,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.001321186893619597,0.006397939788235496
69621,31.0,0.3274083882570267,8,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0013126940466463566,0.006356812583728777
69621,31.0,0.3274083882570267,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002170610474422574,0.0052245420770515305
69621,31.0,0.3274083882570267,10,lag_05__T4__duck_amount,T4__duck_amount,False,-3.5509116649627686,-0.0013632240006700158,0.004840688005936372
69621,31.0,0.3274083882570267,11,lag_10__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0009912698296830058,0.004800293368662778
69621,31.0,0.3274083882570267,12,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0011113783111795783,0.004427066072876212
69621,31.0,0.3274083882570267,13,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0006079486920498312,0.0038013021436756333
69621,31.0,0.3274083882570267,14,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.001211317372508347,0.003489957887724715
69621,31.0,0.3274083882570267,15,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0009054820984601974,0.0034381456894045925
69621,31.0,0.3274083882570267,16,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0005827495479024947,0.00312101231167336
69621,31.0,0.3274083882570267,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001080552814528346,0.0031197080643082797
69621,31.0,0.3274083882570267,18,lag_12__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0010092463344335556,0.0030039767525757988
69621,31.0,0.3274083882570267,19,lag_05__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0006398198311217129,0.0029718422877682282
