feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_shots_fired_sum,-0.0019426856888458133,0.0019426856888458133,T_shots_fired_sum,False
lag_02__CT_place_UNDERPASS,-0.0017859861254692078,0.0017859861254692078,CT_place_UNDERPASS,False
lag_00__CT_place_JUNGLE,0.001761389896273613,0.001761389896273613,CT_place_JUNGLE,False
lag_00__CT_place_SCAFFOLDING,-0.001656183274462819,0.001656183274462819,CT_place_SCAFFOLDING,False
lag_00__CT1__is_walking,0.0016040860209614038,0.0016040860209614038,CT1__is_walking,False
lag_00__T_kills_last_3s,-0.0015606037341058254,0.0015606037341058254,T_kills_last_3s,False
lag_04__CT_place_STAIRS,0.0015108812367543578,0.0015108812367543578,CT_place_STAIRS,False
lag_00__CT_place_UNDERPASS,0.001482585328631103,0.001482585328631103,CT_place_UNDERPASS,False
lag_11__T_place_CATWALK,-0.0012717071222141385,0.0012717071222141385,T_place_CATWALK,False
lag_08__T5__is_walking,-0.0012303125113248825,0.0012303125113248825,T5__is_walking,False
lag_00__kill_diff_last_3s,0.0011697672307491302,0.0011697672307491302,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0011070506880059838,0.0011070506880059838,T_shots_fired_sum,False
lag_07__CT_place_STAIRS,0.0010974090546369553,0.0010974090546369553,CT_place_STAIRS,False
lag_08__CT_place_CATWALK,-0.0010617893422022462,0.0010617893422022462,CT_place_CATWALK,False
lag_14__T_he_last_5s,0.0010028810938820243,0.0010028810938820243,T_he_last_5s,True
lag_02__CT_place_CATWALK,0.0010005914373323321,0.0010005914373323321,CT_place_CATWALK,False
lag_00__T_damage_last_5s,-0.0009957870934158564,0.0009957870934158564,T_damage_last_5s,False
lag_09__T_B_site_active_infernos,-0.0009791301563382149,0.0009791301563382149,T_B_site_active_infernos,True
lag_01__CT_shots_fired_sum,-0.0009675060282461345,0.0009675060282461345,CT_shots_fired_sum,False
lag_03__CT_place_JUNGLE,0.0009585280786268413,0.0009585280786268413,CT_place_JUNGLE,False
lag_03__CT3__duck_amount,-0.0009577963501214981,0.0009577963501214981,CT3__duck_amount,False
lag_01__CT_place_TRUCK,0.000952365982811898,0.000952365982811898,CT_place_TRUCK,False
lag_01__CT2__duck_amount,-0.0009433234226889908,0.0009433234226889908,CT2__duck_amount,False
lag_02__CT4__is_walking,-0.0009351577609777451,0.0009351577609777451,CT4__is_walking,False
lag_14__T1__duck_amount,0.0009212247678078711,0.0009212247678078711,T1__duck_amount,False
lag_02__CT_shots_fired_sum,-0.0009175371378660202,0.0009175371378660202,CT_shots_fired_sum,False
lag_01__T_damage_last_5s,-0.0009062035824172199,0.0009062035824172199,T_damage_last_5s,False
lag_06__CT5__is_walking,0.0009040951845236123,0.0009040951845236123,CT5__is_walking,False
lag_05__CT3__is_walking,-0.0009030727087520063,0.0009030727087520063,CT3__is_walking,False
lag_08__T_walking_count,-0.0009017214761115611,0.0009017214761115611,T_walking_count,False
lag_05__T2__is_walking,-0.0008945655426941812,0.0008945655426941812,T2__is_walking,False
lag_04__CT_place_CONNECTOR,-0.0008856561034917831,0.0008856561034917831,CT_place_CONNECTOR,False
lag_10__CT_place_CONNECTOR,-0.0008739563636481762,0.0008739563636481762,CT_place_CONNECTOR,False
lag_10__T_place_CATWALK,-0.0008690099930390716,0.0008690099930390716,T_place_CATWALK,False
lag_14__T_place_CATWALK,-0.0008652565302327275,0.0008652565302327275,T_place_CATWALK,False
lag_15__T_place_CATWALK,-0.000822397239971906,0.000822397239971906,T_place_CATWALK,False
