tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
134210,73.0,-0.24349144101142883,1,lag_04__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0015108812367543578,-0.011759201622129734
134210,73.0,-0.24349144101142883,2,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.001761389896273613,-0.011300358428528945
134210,73.0,-0.24349144101142883,3,lag_02__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0017859861254692078,-0.010356427295086235
134210,73.0,-0.24349144101142883,4,lag_00__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.001482585328631103,-0.008597092074663082
134210,73.0,-0.24349144101142883,5,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0019426856888458133,-0.007282517863942434
134210,73.0,-0.24349144101142883,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015606037341058254,-0.004944151479704617
134210,73.0,-0.24349144101142883,7,lag_08__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0010617893422022462,-0.004229533297636562
134210,73.0,-0.24349144101142883,8,lag_02__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0010005914373323321,-0.003985757469320145
134210,73.0,-0.24349144101142883,9,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0016040860209614038,-0.003744550390409329
134210,73.0,-0.24349144101142883,10,lag_11__T_place_CATWALK,T_place_CATWALK,False,2.8785853385925293,-0.0012717071222141385,-0.003660717476989317
134210,73.0,-0.24349144101142883,11,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0009212247678078711,-0.0036070372799456296
134210,73.0,-0.24349144101142883,12,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009577963501214981,-0.0035638101466002325
134210,73.0,-0.24349144101142883,13,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.128635883331299,-0.0009433234226889908,-0.002951315509811675
134210,73.0,-0.24349144101142883,14,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0012303125113248825,-0.0028535731409897735
134210,73.0,-0.24349144101142883,15,lag_08__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0007203847635537386,-0.0028206522325994188
134210,73.0,-0.24349144101142883,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011697672307491302,-0.002815566491279675
