feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_PALACEINTERIOR,-0.0018049741629511118,0.0018049741629511118,T_place_PALACEINTERIOR,False
lag_00__CT3__is_walking,-0.0016158241778612137,0.0016158241778612137,CT3__is_walking,False
lag_03__CT_place_JUNGLE,-0.0011437881039455533,0.0011437881039455533,CT_place_JUNGLE,False
lag_00__T3__is_walking,-0.0011202441528439522,0.0011202441528439522,T3__is_walking,False
lag_07__CT2__flash_duration,0.0010775720002129674,0.0010775720002129674,CT2__flash_duration,True
lag_04__T_macro_A,0.0010679769329726696,0.0010679769329726696,T_macro_A,False
lag_04__T_place_BOMBSITEA,0.0010679769329726696,0.0010679769329726696,T_place_BOMBSITEA,False
lag_00__T_place_PALACEINTERIOR,0.001044438686221838,0.001044438686221838,T_place_PALACEINTERIOR,False
lag_01__CT_place_SHOP,0.0010079502826556563,0.0010079502826556563,CT_place_SHOP,False
lag_00__T_bomb_carrier_alive,-0.000959294440690428,0.000959294440690428,T_bomb_carrier_alive,False
lag_08__CT1__is_walking,-0.0009356271475553513,0.0009356271475553513,CT1__is_walking,False
lag_06__T_place_PALACEINTERIOR,0.0009226819383911788,0.0009226819383911788,T_place_PALACEINTERIOR,False
lag_06__T_place_TRAMP,-0.0009030639193952084,0.0009030639193952084,T_place_TRAMP,False
lag_08__CT_place_TRUCK,-0.000882317079231143,0.000882317079231143,CT_place_TRUCK,False
lag_05__T2__duck_amount,-0.0008776976610533893,0.0008776976610533893,T2__duck_amount,False
lag_00__CT_place_SNIPERSNEST,0.0008539740229025483,0.0008539740229025483,CT_place_SNIPERSNEST,False
lag_14__CT3__is_walking,0.0008352390141226351,0.0008352390141226351,CT3__is_walking,False
lag_07__CT_flashed_players,0.0007889263215474784,0.0007889263215474784,CT_flashed_players,False
lag_06__T_place_PALACEALLEY,-0.0007809966919012368,0.0007809966919012368,T_place_PALACEALLEY,False
lag_11__CT4__duck_amount,-0.0007725971518084407,0.0007725971518084407,CT4__duck_amount,False
lag_00__CT_kills_last_3s,0.0007654912769794464,0.0007654912769794464,CT_kills_last_3s,False
lag_00__T_macro_A,-0.0007627044105902314,0.0007627044105902314,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0007627044105902314,0.0007627044105902314,T_place_BOMBSITEA,False
lag_00__T4__has_bomb,-0.0007519578211940825,0.0007519578211940825,T4__has_bomb,False
lag_04__CT2__is_scoped,0.0007443970534950495,0.0007443970534950495,CT2__is_scoped,False
lag_00__CT_walking_count,-0.0007314344984479249,0.0007314344984479249,CT_walking_count,False
