csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25399,0.0,0,0.8569850325584412,0.85699046,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25431,0.5,0,0.8640706539154053,0.8640595,0.007085621356964111,0.0070690513
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25463,1.0,0,0.8269324898719788,0.8269371,-0.037138164043426514,-0.03712243
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25495,1.5,0,0.8178671598434448,0.81786394,-0.009065330028533936,-0.009073138
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25527,2.0,0,0.7870404720306396,0.78703713,-0.030826687812805176,-0.030826807
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25559,2.5,0,0.7336081862449646,0.7336166,-0.05343228578567505,-0.053420544
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25591,3.0,0,0.7283401489257812,0.72833633,-0.00526803731918335,-0.0052802563
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25623,3.5,0,0.7247869968414307,0.72478586,-0.003553152084350586,-0.0035504699
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25655,4.0,0,0.7154919505119324,0.7154912,-0.009295046329498291,-0.009294689
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25687,4.5,0,0.7103708982467651,0.7103666,-0.005121052265167236,-0.005124569
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25719,5.0,0,0.7031069993972778,0.7031049,-0.007263898849487305,-0.0072616935
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25751,5.5,0,0.7004714608192444,0.70047307,-0.0026355385780334473,-0.002631843
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25783,6.0,0,0.7101581692695618,0.710158,0.009686708450317383,0.00968492
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25815,6.5,0,0.7189092040061951,0.7189073,0.0087510347366333,0.008749306
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25847,7.0,0,0.7343274354934692,0.7343279,0.01541823148727417,0.015420616
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25879,7.5,0,0.7613085508346558,0.7613083,0.026981115341186523,0.0269804
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25911,8.0,0,0.7797324657440186,0.77973104,0.018423914909362793,0.018422723
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25943,8.5,0,0.7718475461006165,0.77184737,-0.0078849196434021,-0.007883668
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,25975,9.0,0,0.769911527633667,0.769911,-0.0019360184669494629,-0.0019363761
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26007,9.5,0,0.766331672668457,0.7663346,-0.003579854965209961,-0.003576398
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26039,10.0,0,0.7644773125648499,0.7644788,-0.0018543601036071777,-0.0018557906
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26071,10.5,0,0.7780140042304993,0.7780126,0.013536691665649414,0.013533771
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26103,11.0,0,0.7546327710151672,0.75463444,-0.02338123321533203,-0.023378134
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26135,11.5,0,0.7611162662506104,0.761112,0.006483495235443115,0.006477535
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26167,12.0,0,0.7457616925239563,0.74576473,-0.015354573726654053,-0.015347242
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26199,12.5,0,0.7398113012313843,0.7398114,-0.0059503912925720215,-0.005953312
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26231,13.0,0,0.7545090913772583,0.75450724,0.014697790145874023,0.014695823
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26263,13.5,0,0.7432452440261841,0.743246,-0.011263847351074219,-0.011261225
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26295,14.0,0,0.73780757188797,0.7378062,-0.005437672138214111,-0.005439818
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26327,14.5,0,0.7484321594238281,0.74843633,0.010624587535858154,0.010630131
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,5,26359,15.0,0,0.7549313306808472,0.75492954,0.006499171257019043,0.006493211
