feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T1__flash_duration,0.0022571715526282787,0.0022571715526282787,T1__flash_duration,True
lag_00__kill_diff_last_3s,0.002071031602099538,0.002071031602099538,kill_diff_last_3s,False
lag_00__CT1__flash_duration,0.001978837652131915,0.001978837652131915,CT1__flash_duration,True
lag_10__T_place_TSIDELOWER,0.001602174830622971,0.001602174830622971,T_place_TSIDELOWER,False
lag_01__T_shots_fired_sum,0.0015815254300832748,0.0015815254300832748,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0015758211957290769,0.0015758211957290769,T_kills_last_3s,False
lag_06__CT3__flash_duration,0.001541858771815896,0.001541858771815896,CT3__flash_duration,True
lag_08__T1__shots_fired,-0.001431562821380794,0.001431562821380794,T1__shots_fired,False
lag_06__T1__flash_duration,0.0014234527479857206,0.0014234527479857206,T1__flash_duration,True
lag_00__T_shots_fired_sum,-0.0014130650088191032,0.0014130650088191032,T_shots_fired_sum,False
lag_06__T_shots_fired_sum,0.0014122084248811007,0.0014122084248811007,T_shots_fired_sum,False
lag_14__T5__shots_fired,-0.0014024808770045638,0.0014024808770045638,T5__shots_fired,False
lag_13__T5__shots_fired,-0.001392194302752614,0.001392194302752614,T5__shots_fired,False
lag_09__T1__shots_fired,-0.001372040598653257,0.001372040598653257,T1__shots_fired,False
lag_03__T_shots_fired_sum,-0.0013667307794094086,0.0013667307794094086,T_shots_fired_sum,False
lag_15__T_place_RUINS,0.0013563117245212197,0.0013563117245212197,T_place_RUINS,False
lag_13__T5__flash_duration,0.001329814549535513,0.001329814549535513,T5__flash_duration,True
lag_00__damage_diff_last_5s,0.0013120720395818353,0.0013120720395818353,damage_diff_last_5s,False
lag_15__T5__shots_fired,-0.0012666414259001613,0.0012666414259001613,T5__shots_fired,False
lag_13__CT1__flash_duration,-0.0012280327500775456,0.0012280327500775456,CT1__flash_duration,True
lag_10__T_place_TSIDEUPPER,-0.001206004642881453,0.001206004642881453,T_place_TSIDEUPPER,False
lag_15__T_place_TSIDELOWER,-0.0012031910009682178,0.0012031910009682178,T_place_TSIDELOWER,False
lag_06__CT_flashed_players,0.001197539852000773,0.001197539852000773,CT_flashed_players,False
lag_02__kill_diff_last_3s,0.0011363287921994925,0.0011363287921994925,kill_diff_last_3s,False
lag_01__T4__shots_fired,0.0011363232042640448,0.0011363232042640448,T4__shots_fired,False
lag_04__CT3__flash_duration,0.0011249762028455734,0.0011249762028455734,CT3__flash_duration,True
lag_12__T_place_TSIDELOWER,0.0010953608434647322,0.0010953608434647322,T_place_TSIDELOWER,False
lag_10__CT_utility_damage_last_5s,0.0010792016983032227,0.0010792016983032227,CT_utility_damage_last_5s,True
lag_14__T1__flash_duration,-0.001071603735908866,0.001071603735908866,T1__flash_duration,True
lag_00__CT_place_TOPOFMID,0.0010707391193136573,0.0010707391193136573,CT_place_TOPOFMID,False
