csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20619,0.0,0,0.3169274926185608,0.31165987,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20651,0.5,0,0.27357569336891174,0.27644205,-0.04335179924964905,-0.03521782
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20683,1.0,0,0.26394128799438477,0.2627862,-0.009634405374526978,-0.013655841
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20715,1.5,0,0.2685036063194275,0.2693769,0.004562318325042725,0.006590694
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20747,2.0,0,0.27276864647865295,0.27175725,0.004265040159225464,0.0023803413
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20779,2.5,0,0.26791244745254517,0.26794577,-0.004856199026107788,-0.0038114786
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20811,3.0,0,0.25033804774284363,0.25019363,-0.017574399709701538,-0.01775214
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20843,3.5,0,0.22866326570510864,0.22826904,-0.021674782037734985,-0.021924585
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20875,4.0,0,0.18965058028697968,0.19027223,-0.03901268541812897,-0.037996814
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20907,4.5,0,0.16049432754516602,0.1609442,-0.02915625274181366,-0.029328033
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20939,5.0,0,0.15393927693367004,0.15563358,-0.006555050611495972,-0.00531061
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,20971,5.5,0,0.1749480962753296,0.17432503,0.021008819341659546,0.01869145
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,2,21003,6.0,0,0.1715618073940277,0.1726394,-0.00338628888130188,-0.0016856343
