csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29745,0.0,0,0.4753205776214599,0.47540215,0.0,0.0,1,0.5180410146713257,0.52467942237854,0.4819589853286743,xgboost,-0.0427204370498657,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29777,0.5,0,0.4696150720119476,0.4696324,-0.0057055056095123,-0.0057697594,1,0.5180410146713257,0.5303849279880524,0.4819589853286743,xgboost,-0.0484259426593781,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29809,1.0,0,0.4645720422267914,0.4645719,-0.0050430297851562,-0.005060494,1,0.5180410146713257,0.5354279577732086,0.4819589853286743,xgboost,-0.0534689724445343,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29841,1.5,0,0.4596368968486786,0.4596436,-0.0049351453781127,-0.004928291,1,0.5152204036712646,0.5403631031513214,0.4847795963287353,xgboost,-0.055583506822586,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29873,2.0,0,0.4619786441326141,0.46197054,0.0023417472839355,0.0023269355,1,0.5180410146713257,0.5380213558673859,0.4819589853286743,xgboost,-0.0560623705387116,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29905,2.5,0,0.4579360485076904,0.45793128,-0.0040425956249237,-0.0040392578,1,0.5180410146713257,0.5420639514923096,0.4819589853286743,xgboost,-0.0601049661636353,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29937,3.0,0,0.4577281475067138,0.45774576,-0.0002079010009765,-0.00018551946,1,0.5180410146713257,0.5422718524932861,0.4819589853286743,xgboost,-0.0603128671646118,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,29969,3.5,0,0.4619540572166443,0.461943,0.0042259097099304,0.00419724,1,0.5180410146713257,0.5380459427833557,0.4819589853286743,xgboost,-0.0560869574546813,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,30001,4.0,0,0.4611525237560272,0.46115327,-0.000801533460617,-0.00078973174,1,0.5180410146713257,0.5388474762439728,0.4819589853286743,xgboost,-0.0568884909152984,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA/heroic-vs-nemiga-m2-mirage.csv,5,30033,4.5,0,0.4579260051250458,0.45794633,-0.0032265186309814,-0.0032069385,1,0.5173296928405762,0.5420739948749542,0.4826703071594238,xgboost,-0.0594036877155303,False,False,False,True,True,False,0,0,0.0,0,459.0
