feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_bomb_zone_count,-0.0037517554592341185,0.0037517554592341185,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.0034406548365950584,0.0034406548365950584,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.003016593400388956,0.003016593400388956,CT_defusing_count,False
lag_08__T_velocity_mean,-0.0025754303205758333,0.0025754303205758333,T_velocity_mean,False
lag_00__damage_diff_last_5s,0.0023258172441273928,0.0023258172441273928,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0023041192907840014,0.0023041192907840014,CT_kills_last_3s,False
lag_09__T_velocity_mean,0.002276151906698942,0.002276151906698942,T_velocity_mean,False
lag_12__T5__flash_duration,-0.002236954402178526,0.002236954402178526,T5__flash_duration,True
lag_07__T_velocity_mean,0.002153509994968772,0.002153509994968772,T_velocity_mean,False
lag_00__T_flash_alpha_mean,-0.0021257048938423395,0.0021257048938423395,T_flash_alpha_mean,True
lag_00__T_shots_fired_sum,-0.0020634750835597515,0.0020634750835597515,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0020003593526780605,0.0020003593526780605,T_kills_last_3s,False
lag_08__T_bomb_zone_count,-0.0019447376253083348,0.0019447376253083348,T_bomb_zone_count,False
lag_00__utility_damage_diff_last_5s,0.0017550092888996005,0.0017550092888996005,utility_damage_diff_last_5s,True
lag_07__T3__flash_duration,-0.001715990831144154,0.001715990831144154,T3__flash_duration,True
lag_12__T_flash_duration_sum,-0.0017121124546974897,0.0017121124546974897,T_flash_duration_sum,True
lag_11__utility_damage_diff_last_5s,0.0016788268694654107,0.0016788268694654107,utility_damage_diff_last_5s,True
lag_03__T_velocity_mean,-0.0016177823999896646,0.0016177823999896646,T_velocity_mean,False
lag_00__T_duck_amount_mean,-0.0015925009502097964,0.0015925009502097964,T_duck_amount_mean,False
lag_10__T_bomb_zone_count,0.0015303156105801463,0.0015303156105801463,T_bomb_zone_count,False
lag_00__CT_utility_damage_last_5s,0.0015161322662606835,0.0015161322662606835,CT_utility_damage_last_5s,True
lag_13__T3__flash_duration,-0.0014901197282597423,0.0014901197282597423,T3__flash_duration,True
lag_08__T3__flash_duration,-0.0014898725785315037,0.0014898725785315037,T3__flash_duration,True
lag_02__T_kills_last_3s,-0.001484285923652351,0.001484285923652351,T_kills_last_3s,False
lag_12__CT_place_RUINS,0.001470333430916071,0.001470333430916071,CT_place_RUINS,False
lag_13__CT_place_TOPOFMID,0.0014585056342184544,0.0014585056342184544,CT_place_TOPOFMID,False
lag_11__CT5__is_walking,0.001456269877962768,0.001456269877962768,CT5__is_walking,False
lag_00__T3__shots_fired,-0.001450726529583335,0.001450726529583335,T3__shots_fired,False
lag_00__CT_damage_last_5s,0.0014176431577652693,0.0014176431577652693,CT_damage_last_5s,False
lag_05__T3__flash_duration,-0.001379530061967671,0.001379530061967671,T3__flash_duration,True
lag_04__CT_A_site_active_infernos,0.001364946598187089,0.001364946598187089,CT_A_site_active_infernos,True
lag_00__alive_diff,0.0013494689483195543,0.0013494689483195543,alive_diff,False
lag_11__CT_utility_damage_last_5s,0.0013350092340260744,0.0013350092340260744,CT_utility_damage_last_5s,True
lag_01__CT1__is_walking,0.0012921402230858803,0.0012921402230858803,CT1__is_walking,False
lag_01__CT_velocity_mean,-0.001266260165721178,0.001266260165721178,CT_velocity_mean,False
lag_00__T_bomb_zone_count,0.001246224157512188,0.001246224157512188,T_bomb_zone_count,False
lag_06__T_velocity_mean,0.001239512232132256,0.001239512232132256,T_velocity_mean,False
lag_12__T3__flash_duration,-0.0012288467260077596,0.0012288467260077596,T3__flash_duration,True
lag_06__CT_utility_damage_last_5s,-0.0012108605587854981,0.0012108605587854981,CT_utility_damage_last_5s,True
lag_00__CT_place_TOPOFMID,0.0012088003568351269,0.0012088003568351269,CT_place_TOPOFMID,False
lag_00__T3__duck_amount,-0.0012043423485010862,0.0012043423485010862,T3__duck_amount,False
lag_00__CT_place_ARCH,0.00119571085087955,0.00119571085087955,CT_place_ARCH,False
lag_00__T_closest_enemy_dist,-0.001183617627248168,0.001183617627248168,T_closest_enemy_dist,False
lag_08__CT_place_RUINS,0.001167129841633141,0.001167129841633141,CT_place_RUINS,False
lag_00__hp_diff,0.001148343668319285,0.001148343668319285,hp_diff,False
lag_12__T_flashed_players,-0.0011264451313763857,0.0011264451313763857,T_flashed_players,False
lag_03__CT_place_ARCH,0.0011122883297502995,0.0011122883297502995,CT_place_ARCH,False
lag_04__T_place_UPSTAIRS,0.0011074639623984694,0.0011074639623984694,T_place_UPSTAIRS,False
lag_07__T3__duck_amount,-0.0010669496841728687,0.0010669496841728687,T3__duck_amount,False
lag_06__T3__flash_duration,-0.0010495547903701663,0.0010495547903701663,T3__flash_duration,True
lag_15__T_duck_amount_mean,0.0010480574565008283,0.0010480574565008283,T_duck_amount_mean,False
lag_02__kill_diff_last_3s,0.0010433903662487864,0.0010433903662487864,kill_diff_last_3s,False
lag_06__utility_damage_diff_last_5s,-0.0010379065060988069,0.0010379065060988069,utility_damage_diff_last_5s,True
lag_00__T_alive,-0.0010096385376527905,0.0010096385376527905,T_alive,False
lag_02__CT_place_RUINS,0.0010086867259815335,0.0010086867259815335,CT_place_RUINS,False
lag_00__CT2__alive,0.0010068328119814396,0.0010068328119814396,CT2__alive,False
lag_11__CT2__flash,0.001004948397167027,0.001004948397167027,CT2__flash,True
lag_14__T_bomb_zone_count,0.0009957002475857735,0.0009957002475857735,T_bomb_zone_count,False
