feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_flashed_players,0.0011712119448930025,0.0011712119448930025,CT_flashed_players,False
lag_05__CT_place_MINI,0.0009198961779475212,0.0009198961779475212,CT_place_MINI,False
lag_13__T_place_SQUEAKY,0.0008679414168000221,0.0008679414168000221,T_place_SQUEAKY,False
lag_12__CT_place_HELL,0.0007669376791454852,0.0007669376791454852,CT_place_HELL,False
lag_04__CT_place_HEAVEN,-0.0007647983729839325,0.0007647983729839325,CT_place_HEAVEN,False
lag_00__CT_kills_last_3s,0.0007503366796299815,0.0007503366796299815,CT_kills_last_3s,False
lag_08__CT_place_HEAVEN,0.0007191537879407406,0.0007191537879407406,CT_place_HEAVEN,False
lag_03__CT_flashed_players,0.0007113530882634223,0.0007113530882634223,CT_flashed_players,False
lag_00__T_place_LOBBY,-0.0006975427968427539,0.0006975427968427539,T_place_LOBBY,False
lag_00__CT4__flash_duration,0.0006962097249925137,0.0006962097249925137,CT4__flash_duration,True
lag_06__bomb_events_last_5s,-0.0006920757587067783,0.0006920757587067783,bomb_events_last_5s,False
lag_00__CT_place_MINI,0.0006841645808890462,0.0006841645808890462,CT_place_MINI,False
lag_04__CT_place_RAFTERS,0.0006832036306150258,0.0006832036306150258,CT_place_RAFTERS,False
lag_00__T_A_site_active_infernos,0.0006792718195356429,0.0006792718195356429,T_A_site_active_infernos,True
lag_02__T_place_SQUEAKY,-0.0006770698237232864,0.0006770698237232864,T_place_SQUEAKY,False
lag_00__T_B_site_active_infernos,0.0006452334928326309,0.0006452334928326309,T_B_site_active_infernos,True
lag_00__CT_flash_duration_sum,0.0006288625299930573,0.0006288625299930573,CT_flash_duration_sum,True
lag_00__kill_diff_last_3s,0.0006255392218008637,0.0006255392218008637,kill_diff_last_3s,False
lag_02__T_place_HUT,0.0006044822512194514,0.0006044822512194514,T_place_HUT,False
lag_01__CT_place_MINI,-0.000598835467826575,0.000598835467826575,CT_place_MINI,False
lag_10__T_place_ROOF,-0.0005908674211241305,0.0005908674211241305,T_place_ROOF,False
lag_02__T_place_LOBBY,-0.0005789636634290218,0.0005789636634290218,T_place_LOBBY,False
lag_11__CT_place_GARAGE,-0.0005577233387157321,0.0005577233387157321,CT_place_GARAGE,False
lag_09__CT4__is_scoped,0.0005532519426196814,0.0005532519426196814,CT4__is_scoped,False
lag_03__T_place_LOBBY,-0.0005301681230776012,0.0005301681230776012,T_place_LOBBY,False
lag_00__damage_diff_last_5s,0.0005123766604810953,0.0005123766604810953,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0005117538967169821,0.0005117538967169821,CT_damage_last_5s,False
lag_02__T1__is_walking,-0.0005048240418545902,0.0005048240418545902,T1__is_walking,False
lag_06__T2__is_walking,-0.000503934221342206,0.000503934221342206,T2__is_walking,False
lag_00__CT4__is_walking,-0.0004918357008136809,0.0004918357008136809,CT4__is_walking,False
lag_00__T1__alive,-0.0004859972686972469,0.0004859972686972469,T1__alive,False
lag_00__CT1__duck_amount,0.0004834888968616724,0.0004834888968616724,CT1__duck_amount,False
lag_00__CT_velocity_mean,0.0004820228787139058,0.0004820228787139058,CT_velocity_mean,False
lag_05__CT_place_HELL,-0.00048043258721008897,0.00048043258721008897,CT_place_HELL,False
lag_00__T1__hp,-0.00047830818220973015,0.00047830818220973015,T1__hp,False
lag_00__CT4__is_scoped,-0.0004779658920597285,0.0004779658920597285,CT4__is_scoped,False
lag_13__T_place_LOBBY,-0.00047568895388394594,0.00047568895388394594,T_place_LOBBY,False
lag_00__T_active_infernos,0.000475290697067976,0.000475290697067976,T_active_infernos,True
lag_00__T1__armor,-0.00045588164357468486,0.00045588164357468486,T1__armor,False
lag_12__CT_place_OUTSIDE,-0.000450785068096593,0.000450785068096593,CT_place_OUTSIDE,False
lag_00__CT_walking_count,-0.0004456309834495187,0.0004456309834495187,CT_walking_count,False
lag_12__T2__is_walking,-0.00044508621795102954,0.00044508621795102954,T2__is_walking,False
lag_02__T3__is_walking,-0.0004404847859404981,0.0004404847859404981,T3__is_walking,False
lag_04__CT2__molly,-0.0004393421404529363,0.0004393421404529363,CT2__molly,True
lag_03__CT_place_MINI,0.00043330216431058943,0.00043330216431058943,CT_place_MINI,False
lag_00__T_flashed_players,0.000429250649176538,0.000429250649176538,T_flashed_players,False
lag_14__CT1__is_walking,-0.00042578220018185675,0.00042578220018185675,CT1__is_walking,False
lag_10__T_A_site_active_infernos,-0.0004221239360049367,0.0004221239360049367,T_A_site_active_infernos,True
lag_00__T1__has_helmet,-0.00041817393503151834,0.00041817393503151834,T1__has_helmet,False
lag_07__CT_place_HEAVEN,-0.00041149844764731824,0.00041149844764731824,CT_place_HEAVEN,False
lag_07__CT4__is_scoped,0.000408129213610664,0.000408129213610664,CT4__is_scoped,False
lag_08__CT_place_OUTSIDE,-0.000403427256969735,0.000403427256969735,CT_place_OUTSIDE,False
lag_10__T_B_site_active_infernos,-0.00040188778075389564,0.00040188778075389564,T_B_site_active_infernos,True
lag_03__CT4__is_walking,-0.0003980768087785691,0.0003980768087785691,CT4__is_walking,False
lag_03__T5__molly,-0.00039472090429626405,0.00039472090429626405,T5__molly,True
lag_04__T4__molly,-0.0003941769537050277,0.0003941769537050277,T4__molly,True
lag_05__CT_place_HEAVEN,0.0003903096658177674,0.0003903096658177674,CT_place_HEAVEN,False
lag_00__CT_place_HEAVEN,-0.00038622962892986834,0.00038622962892986834,CT_place_HEAVEN,False
lag_08__T_place_ROOF,-0.0003851254878100008,0.0003851254878100008,T_place_ROOF,False
lag_06__T3__is_walking,-0.0003849318018183112,0.0003849318018183112,T3__is_walking,False
lag_08__CT_place_MINI,0.0003830891801044345,0.0003830891801044345,CT_place_MINI,False
lag_04__T_place_HUT,0.00037740333937108517,0.00037740333937108517,T_place_HUT,False
lag_14__CT_place_ADMIN,-0.00037706829607486725,0.00037706829607486725,CT_place_ADMIN,False
lag_03__CT_place_HEAVEN,-0.00037268202868290246,0.00037268202868290246,CT_place_HEAVEN,False
lag_04__T5__is_walking,-0.00037025558413006365,0.00037025558413006365,T5__is_walking,False
lag_07__CT_place_RAFTERS,0.0003680524241644889,0.0003680524241644889,CT_place_RAFTERS,False
lag_05__T_place_SQUEAKY,-0.0003666563134174794,0.0003666563134174794,T_place_SQUEAKY,False
lag_15__T_flashes_last_5s,0.0003593134169932455,0.0003593134169932455,T_flashes_last_5s,True
lag_00__alive_diff,0.00035657655098475516,0.00035657655098475516,alive_diff,False
lag_05__CT_flashed_players,0.0003553855640348047,0.0003553855640348047,CT_flashed_players,False
lag_02__T_walking_count,-0.0003520433674566448,0.0003520433674566448,T_walking_count,False
lag_11__T4__is_walking,-0.00034867669455707073,0.00034867669455707073,T4__is_walking,False
lag_15__CT_place_HELL,0.00034739807597361505,0.00034739807597361505,CT_place_HELL,False
lag_14__CT_place_HELL,0.00034502591006457806,0.00034502591006457806,CT_place_HELL,False
lag_05__T1__is_walking,-0.0003433467645663768,0.0003433467645663768,T1__is_walking,False
lag_00__active_infernos_total,0.0003433394886087626,0.0003433394886087626,active_infernos_total,True
lag_00__hp_diff,0.0003415290266275406,0.0003415290266275406,hp_diff,False
lag_08__CT_A_site_active_infernos,-0.00033889547921717167,0.00033889547921717167,CT_A_site_active_infernos,True
lag_09__CT_scoped_count,0.00033812178298830986,0.00033812178298830986,CT_scoped_count,False
lag_06__T_walking_count,-0.00033761581289581954,0.00033761581289581954,T_walking_count,False
lag_00__CT5__is_walking,-0.00033508913475088775,0.00033508913475088775,CT5__is_walking,False
lag_05__CT_place_OUTSIDE,-0.000333660573232919,0.000333660573232919,CT_place_OUTSIDE,False
lag_00__T_alive,-0.0003320760151837021,0.0003320760151837021,T_alive,False
lag_12__CT_place_HEAVEN,0.00033063627779483795,0.00033063627779483795,CT_place_HEAVEN,False
lag_08__CT_B_site_active_infernos,-0.0003305723948869854,0.0003305723948869854,CT_B_site_active_infernos,True
lag_01__T_place_HUT,-0.00033054823870770633,0.00033054823870770633,T_place_HUT,False
lag_13__CT_place_OUTSIDE,0.0003280770324636251,0.0003280770324636251,CT_place_OUTSIDE,False
lag_03__CT_flash_duration_sum,0.00032696701237000525,0.00032696701237000525,CT_flash_duration_sum,True
lag_01__T_place_TSPAWN,0.0003216511395294219,0.0003216511395294219,T_place_TSPAWN,False
lag_00__T_velocity_mean,0.0003190229181200266,0.0003190229181200266,T_velocity_mean,False
lag_01__CT_place_BOMBSITEA,0.00031632892205379903,0.00031632892205379903,CT_place_BOMBSITEA,False
lag_01__CT_macro_A,0.00031632892205379903,0.00031632892205379903,CT_macro_A,False
lag_01__CT_place_CTSPAWN,0.0003152514691464603,0.0003152514691464603,CT_place_CTSPAWN,False
lag_00__CT_place_HUTROOF,0.000313226948492229,0.000313226948492229,CT_place_HUTROOF,False
lag_11__CT_place_HEAVEN,0.00031164070242084563,0.00031164070242084563,CT_place_HEAVEN,False
lag_00__T2__flash_duration,0.00031005594064481556,0.00031005594064481556,T2__flash_duration,True
lag_01__T5__is_walking,-0.00030991420499049127,0.00030991420499049127,T5__is_walking,False
lag_09__CT2__is_walking,0.00030966426129452884,0.00030966426129452884,CT2__is_walking,False
lag_01__CT4__is_scoped,0.00030693807639181614,0.00030693807639181614,CT4__is_scoped,False
lag_00__T_place_SQUEAKY,-0.00030302972299978137,0.00030302972299978137,T_place_SQUEAKY,False
lag_10__T_active_infernos,-0.0003010986838489771,0.0003010986838489771,T_active_infernos,True
lag_00__CT_scoped_count,-0.0003003793826792389,0.0003003793826792389,CT_scoped_count,False
lag_03__T_place_ROOF,-0.000298881292110309,0.000298881292110309,T_place_ROOF,False
lag_01__CT_money_sum,0.0002981731086038053,0.0002981731086038053,CT_money_sum,False
lag_08__CT_place_HELL,-0.0002981421130243689,0.0002981421130243689,CT_place_HELL,False
lag_03__CT4__flash_duration,0.0002974058734253049,0.0002974058734253049,CT4__flash_duration,True
lag_14__CT_place_HEAVEN,-0.00029703773907385767,0.00029703773907385767,CT_place_HEAVEN,False
lag_12__T_place_ROOF,-0.0002961658756248653,0.0002961658756248653,T_place_ROOF,False
lag_05__T_place_ROOF,-0.0002954574301838875,0.0002954574301838875,T_place_ROOF,False
lag_15__CT_place_OUTSIDE,-0.00029441958758980036,0.00029441958758980036,CT_place_OUTSIDE,False
lag_00__T_armor_sum,-0.0002934631775133312,0.0002934631775133312,T_armor_sum,False
lag_01__CT_start_balance_sum,0.00029187407926656306,0.00029187407926656306,CT_start_balance_sum,False
lag_00__T_hp_sum,-0.0002901891712099314,0.0002901891712099314,T_hp_sum,False
lag_01__CT_burning_players,0.0002899008395615965,0.0002899008395615965,CT_burning_players,False
lag_00__T5__alive,-0.0002879281819332391,0.0002879281819332391,T5__alive,False
lag_04__CT4__is_scoped,0.0002850693999789655,0.0002850693999789655,CT4__is_scoped,False
lag_14__T5__is_walking,0.00028376246336847544,0.00028376246336847544,T5__is_walking,False
lag_01__flash_inv_diff,0.0002824071852955967,0.0002824071852955967,flash_inv_diff,True
lag_04__T_place_ROOF,-0.0002819966175593436,0.0002819966175593436,T_place_ROOF,False
lag_01__T2__smoke,-0.00028136171749792993,0.00028136171749792993,T2__smoke,True
lag_13__CT4__is_scoped,0.00027780202799476683,0.00027780202799476683,CT4__is_scoped,False
lag_03__T_place_SQUEAKY,0.00027739963843487203,0.00027739963843487203,T_place_SQUEAKY,False
lag_08__CT1__is_walking,-0.0002771412837319076,0.0002771412837319076,CT1__is_walking,False
lag_10__CT_place_ADMIN,0.0002760879579000175,0.0002760879579000175,CT_place_ADMIN,False
lag_01__CT_place_GARAGE,0.00027472368674352765,0.00027472368674352765,CT_place_GARAGE,False
lag_10__CT_place_HUTROOF,0.0002734639565460384,0.0002734639565460384,CT_place_HUTROOF,False
