tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
87911,16.0,-0.24118758738040924,1,lag_07__CT_place_APARTMENTS,CT_place_APARTMENTS,False,7.683022499084473,-0.0016562212258577347,-0.012724784941726242
87911,16.0,-0.24118758738040924,2,lag_10__CT2__flash_duration,CT2__flash_duration,True,7.0629425048828125,-0.0015074224211275578,-0.010646837890995187
87911,16.0,-0.24118758738040924,3,lag_10__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0016250404296442866,-0.010429220806887851
87911,16.0,-0.24118758738040924,4,lag_08__CT_place_BALCONY,CT_place_BALCONY,False,-6.41782283782959,0.0015217169420793653,-0.009766109743589158
87911,16.0,-0.24118758738040924,5,lag_07__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.001353094237856567,-0.008683918456245887
87911,16.0,-0.24118758738040924,6,lag_03__T3__flash_duration,T3__flash_duration,True,5.0080695152282715,-0.0012945570051670074,-0.006483231473302098
87911,16.0,-0.24118758738040924,7,lag_09__CT_place_BALCONY,CT_place_BALCONY,False,6.41782283782959,-0.0009706376004032791,-0.006229380159124276
87911,16.0,-0.24118758738040924,8,lag_08__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.001397268264554441,-0.005367621756914243
87911,16.0,-0.24118758738040924,9,lag_01__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.001098575652576983,-0.003744226856668781
87911,16.0,-0.24118758738040924,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010735021205618978,-0.0034009639871092623
87911,16.0,-0.24118758738040924,11,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.000902721076272428,-0.0032758187008335993
87911,16.0,-0.24118758738040924,12,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0007779648876748979,-0.0029885608677519826
87911,16.0,-0.24118758738040924,13,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.000761625065933913,-0.0026878342695726143
87911,16.0,-0.24118758738040924,14,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0007402181508950889,-0.0026861236822023904
87911,16.0,-0.24118758738040924,15,lag_00__CT4__utility_total,CT4__utility_total,True,-2.790494918823242,0.0009291755850426853,-0.0025928597487562266
87911,16.0,-0.24118758738040924,16,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0006680503720417619,-0.0025218631413124193
87911,16.0,-0.24118758738040924,17,lag_03__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0006385532324202359,-0.0024643349313912682
87911,16.0,-0.24118758738040924,18,lag_10__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0006571643170900643,-0.0024134962074443267
87911,16.0,-0.24118758738040924,19,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0006305117858573794,-0.00241064706298616
87911,16.0,-0.24118758738040924,20,lag_01__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263463973999023,0.0006837580585852265,-0.0022744161548681197
88071,18.5,-0.14396366477012634,1,lag_12__CT_place_APARTMENTS,CT_place_APARTMENTS,False,7.683022499084473,-0.000717607734259218,-0.005513396367830603
88071,18.5,-0.14396366477012634,2,lag_15__CT2__flash_duration,CT2__flash_duration,True,7.0629425048828125,-0.0007358965231105685,-0.005197594832273111
88071,18.5,-0.14396366477012634,3,lag_13__CT_place_BALCONY,CT_place_BALCONY,False,-6.41782283782959,0.0005885088467039168,-0.0037769455166411503
88071,18.5,-0.14396366477012634,4,lag_08__T3__flash_duration,T3__flash_duration,True,5.0080695152282715,-0.0007146224961616099,-0.003578879137923291
88071,18.5,-0.14396366477012634,5,lag_02__CT2__flash_duration,CT2__flash_duration,True,-7.0629425048828125,0.0004963675746694207,-0.003505815641178245
88071,18.5,-0.14396366477012634,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010735021205618978,-0.0034009639871092623
88071,18.5,-0.14396366477012634,7,lag_15__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0005231241229921579,-0.0033573176941136262
88071,18.5,-0.14396366477012634,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0006789591861888766,-0.0033019057003727537
88071,18.5,-0.14396366477012634,9,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0007779648876748979,-0.0029885608677519826
88071,18.5,-0.14396366477012634,10,lag_01__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.000609053298830986,-0.0023238133969147867
