feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_duck_amount_mean,-0.0022679204121232033,0.0022679204121232033,T_duck_amount_mean,False
lag_00__T1__duck_amount,-0.001435395097360015,0.001435395097360015,T1__duck_amount,False
lag_00__CT_duck_amount_mean,0.001398267224431038,0.001398267224431038,CT_duck_amount_mean,False
lag_00__T_shots_fired_sum,-0.0012971825199201703,0.0012971825199201703,T_shots_fired_sum,False
lag_09__T_duck_amount_mean,0.0011727791279554367,0.0011727791279554367,T_duck_amount_mean,False
lag_06__CT_duck_amount_mean,0.001162792555987835,0.001162792555987835,CT_duck_amount_mean,False
lag_12__T_shots_fired_sum,-0.0010640670079737902,0.0010640670079737902,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0010197290685027838,0.0010197290685027838,kill_diff_last_3s,False
lag_03__T_duck_amount_mean,-0.001005064812488854,0.001005064812488854,T_duck_amount_mean,False
lag_15__CT_velocity_mean,-0.0009901972953230143,0.0009901972953230143,CT_velocity_mean,False
lag_00__CT3__is_walking,-0.0009647331899031997,0.0009647331899031997,CT3__is_walking,False
lag_11__kill_diff_last_3s,0.0008589471108280122,0.0008589471108280122,kill_diff_last_3s,False
lag_03__T1__duck_amount,-0.0008455815259367228,0.0008455815259367228,T1__duck_amount,False
lag_07__CT_velocity_mean,0.000827309675514698,0.000827309675514698,CT_velocity_mean,False
lag_10__T_duck_amount_mean,0.0008223311742767692,0.0008223311742767692,T_duck_amount_mean,False
lag_13__CT_place_BALCONY,-0.0008208866347558796,0.0008208866347558796,CT_place_BALCONY,False
lag_11__T1__is_walking,-0.0008183028548955917,0.0008183028548955917,T1__is_walking,False
lag_12__T1__is_walking,-0.0008043867419473827,0.0008043867419473827,T1__is_walking,False
lag_12__CT_velocity_mean,0.0007922301301732659,0.0007922301301732659,CT_velocity_mean,False
lag_15__CT_smokes_last_5s,-0.0007844642386771739,0.0007844642386771739,CT_smokes_last_5s,True
lag_12__T_duck_amount_mean,0.0007755293627269566,0.0007755293627269566,T_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.0007707212353125215,0.0007707212353125215,T_kills_last_3s,False
lag_01__CT_place_CTSPAWN,-0.0007576523348689079,0.0007576523348689079,CT_place_CTSPAWN,False
lag_00__CT3__duck_amount,0.0007516818586736917,0.0007516818586736917,CT3__duck_amount,False
lag_07__bomb_events_last_5s,0.0007422369089908898,0.0007422369089908898,bomb_events_last_5s,False
lag_11__T_kills_last_3s,-0.000737979426048696,0.000737979426048696,T_kills_last_3s,False
lag_07__T_place_SECONDMID,0.0007298614364117384,0.0007298614364117384,T_place_SECONDMID,False
lag_13__T_utility_damage_last_5s,0.0007272241055034101,0.0007272241055034101,T_utility_damage_last_5s,True
lag_06__CT_smokes_last_5s,0.0007179458043538034,0.0007179458043538034,CT_smokes_last_5s,True
lag_07__T3__flash_duration,-0.0007171934703364968,0.0007171934703364968,T3__flash_duration,True
lag_01__T_place_TSPAWN,-0.0007148331496864557,0.0007148331496864557,T_place_TSPAWN,False
lag_08__T_duck_amount_mean,0.000706876628100872,0.000706876628100872,T_duck_amount_mean,False
lag_09__CT_duck_amount_mean,0.000705668528098613,0.000705668528098613,CT_duck_amount_mean,False
lag_01__T3__has_bomb,-0.0006992948474362493,0.0006992948474362493,T3__has_bomb,False
lag_12__CT3__is_walking,-0.0006914425175637007,0.0006914425175637007,CT3__is_walking,False
lag_04__CT_duck_amount_mean,-0.000688972242642194,0.000688972242642194,CT_duck_amount_mean,False
lag_09__T1__duck_amount,0.0006559602334164083,0.0006559602334164083,T1__duck_amount,False
lag_01__T_closest_enemy_dist,-0.0006535169668495655,0.0006535169668495655,T_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.0006521497271023691,0.0006521497271023691,centroid_distance_xy,False
lag_09__T_A_site_active_infernos,-0.000649629975669086,0.000649629975669086,T_A_site_active_infernos,True
lag_00__CT_velocity_mean,-0.0006473949179053307,0.0006473949179053307,CT_velocity_mean,False
lag_07__T_damage_last_5s,-0.0006413094233721495,0.0006413094233721495,T_damage_last_5s,False
lag_14__damage_diff_last_5s,-0.0006373884389176965,0.0006373884389176965,damage_diff_last_5s,False
lag_06__CT3__duck_amount,0.0006356367957778275,0.0006356367957778275,CT3__duck_amount,False
lag_10__T5__shots_fired,0.0006332628545351326,0.0006332628545351326,T5__shots_fired,False
lag_09__T_place_MIDDLE,0.000631239206995815,0.000631239206995815,T_place_MIDDLE,False
lag_10__CT3__is_walking,-0.0006300184177234769,0.0006300184177234769,CT3__is_walking,False
lag_00__T_damage_last_5s,-0.0006222843076102436,0.0006222843076102436,T_damage_last_5s,False
lag_15__CT_place_APARTMENTS,-0.0006174698355607688,0.0006174698355607688,CT_place_APARTMENTS,False
lag_15__T3__is_walking,-0.0006129500106908381,0.0006129500106908381,T3__is_walking,False
lag_07__T_place_BACKALLEY,-0.0006126037915237248,0.0006126037915237248,T_place_BACKALLEY,False
lag_07__CT_duck_amount_mean,-0.0006093025440350175,0.0006093025440350175,CT_duck_amount_mean,False
lag_14__T_damage_last_5s,0.0006092279218137264,0.0006092279218137264,T_damage_last_5s,False
lag_10__T_kills_last_3s,-0.0006063863984309137,0.0006063863984309137,T_kills_last_3s,False
lag_04__T_damage_last_5s,-0.0005946567980572581,0.0005946567980572581,T_damage_last_5s,False
lag_08__T1__duck_amount,0.0005934867076575756,0.0005934867076575756,T1__duck_amount,False
lag_04__CT_velocity_mean,-0.0005931621417403221,0.0005931621417403221,CT_velocity_mean,False
lag_00__bomb_events_last_5s,0.0005913875065743923,0.0005913875065743923,bomb_events_last_5s,False
lag_08__T_kills_last_3s,-0.0005895184003748,0.0005895184003748,T_kills_last_3s,False
lag_09__CT3__duck_amount,0.0005849999142810702,0.0005849999142810702,CT3__duck_amount,False
lag_13__T_duck_amount_mean,0.0005844933912158012,0.0005844933912158012,T_duck_amount_mean,False
lag_13__kill_diff_last_3s,-0.0005803353851661086,0.0005803353851661086,kill_diff_last_3s,False
lag_01__CT_closest_enemy_dist,-0.0005799098289571702,0.0005799098289571702,CT_closest_enemy_dist,False
lag_13__utility_damage_diff_last_5s,-0.0005771174328401685,0.0005771174328401685,utility_damage_diff_last_5s,True
lag_00__T1__shots_fired,-0.0005761245847679675,0.0005761245847679675,T1__shots_fired,False
lag_01__T3__flash,-0.0005757175968028605,0.0005757175968028605,T3__flash,True
lag_01__CT_place_APARTMENTS,0.0005748626426793635,0.0005748626426793635,CT_place_APARTMENTS,False
lag_01__T3__utility_total,-0.0005633087712340057,0.0005633087712340057,T3__utility_total,True
lag_00__T3__has_bomb,-0.0005590392975136638,0.0005590392975136638,T3__has_bomb,False
lag_14__T3__flash_duration,-0.000554219470359385,0.000554219470359385,T3__flash_duration,True
lag_12__T1__shots_fired,-0.0005466003785841167,0.0005466003785841167,T1__shots_fired,False
lag_03__T_place_SECONDMID,-0.0005462294793687761,0.0005462294793687761,T_place_SECONDMID,False
lag_12__T_utility_damage_last_5s,0.00053043058142066,0.00053043058142066,T_utility_damage_last_5s,True
lag_12__T1__duck_amount,0.0005282522179186344,0.0005282522179186344,T1__duck_amount,False
lag_00__CT_kills_last_3s,0.0005207985523156822,0.0005207985523156822,CT_kills_last_3s,False
lag_10__T3__flash_duration,-0.0005197435384616256,0.0005197435384616256,T3__flash_duration,True
lag_12__T3__is_walking,0.0005125910392962396,0.0005125910392962396,T3__is_walking,False
lag_01__utility_inv_diff,0.0005103246658109128,0.0005103246658109128,utility_inv_diff,True
lag_01__T_shots_fired_sum,0.0005054184584878385,0.0005054184584878385,T_shots_fired_sum,False
lag_09__T3__is_walking,-0.000504335097502917,0.000504335097502917,T3__is_walking,False
lag_01__T4__duck_amount,0.0005004864069633186,0.0005004864069633186,T4__duck_amount,False
lag_07__T1__duck_amount,0.0005001057870686054,0.0005001057870686054,T1__duck_amount,False
lag_00__T1__is_walking,0.0004990893066860735,0.0004990893066860735,T1__is_walking,False
lag_05__CT_smokes_last_5s,0.0004988980945199728,0.0004988980945199728,CT_smokes_last_5s,True
lag_07__T_duck_amount_mean,0.0004975309711880982,0.0004975309711880982,T_duck_amount_mean,False
lag_00__CT1__duck_amount,-0.0004963563405908644,0.0004963563405908644,CT1__duck_amount,False
lag_07__CT_smokes_last_5s,0.0004947127308696508,0.0004947127308696508,CT_smokes_last_5s,True
lag_04__CT1__duck_amount,-0.0004945984110236168,0.0004945984110236168,CT1__duck_amount,False
lag_01__T1__is_walking,0.0004940992803312838,0.0004940992803312838,T1__is_walking,False
lag_10__T1__duck_amount,0.0004871453274972737,0.0004871453274972737,T1__duck_amount,False
lag_02__T3__is_walking,0.0004856526793446392,0.0004856526793446392,T3__is_walking,False
lag_01__T4__shots_fired,0.00048175963456742465,0.00048175963456742465,T4__shots_fired,False
lag_00__T3__flash,-0.00047995673958212137,0.00047995673958212137,T3__flash,True
lag_02__CT_duck_amount_mean,-0.00047839173930697143,0.00047839173930697143,CT_duck_amount_mean,False
lag_15__CT_place_BALCONY,0.0004755177942570299,0.0004755177942570299,CT_place_BALCONY,False
lag_00__damage_diff_last_5s,0.00047515032929368317,0.00047515032929368317,damage_diff_last_5s,False
lag_00__CT3__smoke,0.0004669817571993917,0.0004669817571993917,CT3__smoke,True
lag_04__T_duck_amount_mean,0.0004658070101868361,0.0004658070101868361,T_duck_amount_mean,False
lag_09__CT_smokes_last_5s,0.00046063962508924305,0.00046063962508924305,CT_smokes_last_5s,True
lag_02__CT_velocity_mean,-0.0004527844430413097,0.0004527844430413097,CT_velocity_mean,False
lag_12__CT_place_BANANA,0.0004526783595792949,0.0004526783595792949,CT_place_BANANA,False
lag_01__molly_inv_diff,0.00045195259735919535,0.00045195259735919535,molly_inv_diff,True
lag_09__T_kills_last_3s,-0.0004478950868360698,0.0004478950868360698,T_kills_last_3s,False
lag_10__CT_place_TOPOFMID,0.00044153432827442884,0.00044153432827442884,CT_place_TOPOFMID,False
lag_06__T_utility_damage_last_5s,0.00044072981108911335,0.00044072981108911335,T_utility_damage_last_5s,True
lag_06__T_damage_last_5s,-0.0004370170645415783,0.0004370170645415783,T_damage_last_5s,False
lag_02__CT3__duck_amount,-0.00043691080645658076,0.00043691080645658076,CT3__duck_amount,False
lag_01__T3__is_walking,0.0004348131478764117,0.0004348131478764117,T3__is_walking,False
lag_01__T_utility_inv,-0.0004343284235801548,0.0004343284235801548,T_utility_inv,True
lag_00__T3__utility_total,-0.0004259271372575313,0.0004259271372575313,T3__utility_total,True
lag_12__damage_diff_last_5s,0.000422975339461118,0.000422975339461118,damage_diff_last_5s,False
lag_01__T2__utility_total,-0.00042186296195723116,0.00042186296195723116,T2__utility_total,True
lag_02__CT_place_APARTMENTS,0.00042177815339528024,0.00042177815339528024,CT_place_APARTMENTS,False
lag_05__T_duck_amount_mean,-0.0004212679632473737,0.0004212679632473737,T_duck_amount_mean,False
lag_07__T_velocity_mean,-0.0004205714212730527,0.0004205714212730527,T_velocity_mean,False
lag_03__T1__is_walking,0.00041922455420717597,0.00041922455420717597,T1__is_walking,False
lag_14__T2__is_walking,0.00041831732960417867,0.00041831732960417867,T2__is_walking,False
lag_01__flash_inv_diff,0.0004172368790023029,0.0004172368790023029,flash_inv_diff,True
lag_14__T_velocity_mean,0.00041701438021846116,0.00041701438021846116,T_velocity_mean,False
lag_09__CT_kills_last_3s,-0.0004146634310018271,0.0004146634310018271,CT_kills_last_3s,False
lag_00__T3__alive,-0.0004139662778470665,0.0004139662778470665,T3__alive,False
lag_00__CT1__is_walking,0.0004138522199355066,0.0004138522199355066,CT1__is_walking,False
lag_11__T_damage_last_5s,-0.0004138151998631656,0.0004138151998631656,T_damage_last_5s,False
lag_09__T_place_BANANA,-0.00041262953891418874,0.00041262953891418874,T_place_BANANA,False
lag_11__T5__duck_amount,-0.00040866242488846183,0.00040866242488846183,T5__duck_amount,False
lag_13__T_kills_last_3s,0.0004082370433025062,0.0004082370433025062,T_kills_last_3s,False
lag_01__T_place_SECONDMID,-0.00040769591578282416,0.00040769591578282416,T_place_SECONDMID,False
lag_03__CT2__duck_amount,0.00040583210648037493,0.00040583210648037493,CT2__duck_amount,False
lag_13__CT1__alive,-0.0004057726764585823,0.0004057726764585823,CT1__alive,False
lag_09__T5__duck_amount,-0.00040522965718992054,0.00040522965718992054,T5__duck_amount,False
lag_11__T_place_SECONDMID,0.00040426698978990316,0.00040426698978990316,T_place_SECONDMID,False
lag_13__CT_spread_xy,-0.0004035704769194126,0.0004035704769194126,CT_spread_xy,False
lag_10__T5__alive,-0.0004031319112982601,0.0004031319112982601,T5__alive,False
lag_09__T3__flash_duration,-0.0004022700013592839,0.0004022700013592839,T3__flash_duration,True
lag_14__CT2__alive,-0.00040206973790191114,0.00040206973790191114,CT2__alive,False
lag_15__T_velocity_mean,-0.00039950269274413586,0.00039950269274413586,T_velocity_mean,False
lag_08__kill_diff_last_3s,0.00039904587902128696,0.00039904587902128696,kill_diff_last_3s,False
lag_13__T_damage_last_5s,0.0003984637442044914,0.0003984637442044914,T_damage_last_5s,False
lag_13__CT_damage_last_5s,0.00039796807686798275,0.00039796807686798275,CT_damage_last_5s,False
lag_01__T_smoke_inv,-0.00039676783489994705,0.00039676783489994705,T_smoke_inv,True
lag_01__T3__smoke,-0.0003945119970012456,0.0003945119970012456,T3__smoke,True
lag_09__T_walking_count,-0.0003937247965950519,0.0003937247965950519,T_walking_count,False
lag_09__T_velocity_mean,-0.0003931220853701234,0.0003931220853701234,T_velocity_mean,False
lag_10__kill_diff_last_3s,0.0003926140198018402,0.0003926140198018402,kill_diff_last_3s,False
lag_14__CT_kills_last_3s,0.0003905822813976556,0.0003905822813976556,CT_kills_last_3s,False
lag_01__T_molly_inv,-0.0003895082336384803,0.0003895082336384803,T_molly_inv,True
lag_14__T5__duck_amount,-0.0003880352305714041,0.0003880352305714041,T5__duck_amount,False
lag_09__CT_velocity_mean,0.00038779800524935126,0.00038779800524935126,CT_velocity_mean,False
lag_01__T4__is_walking,-0.00038589941686950624,0.00038589941686950624,T4__is_walking,False
lag_01__T2__flash,-0.0003850441426038742,0.0003850441426038742,T2__flash,True
lag_06__CT_kills_last_3s,-0.0003848511551041156,0.0003848511551041156,CT_kills_last_3s,False
lag_12__utility_damage_diff_last_5s,-0.0003841417783405632,0.0003841417783405632,utility_damage_diff_last_5s,True
lag_15__T4__shots_fired,0.0003835306561086327,0.0003835306561086327,T4__shots_fired,False
lag_01__T_flash_inv,-0.0003825908061116934,0.0003825908061116934,T_flash_inv,True
lag_01__T_kills_last_3s,-0.00038076814962551,0.00038076814962551,T_kills_last_3s,False
lag_08__CT_duck_amount_mean,-0.0003802113642450422,0.0003802113642450422,CT_duck_amount_mean,False
lag_02__T4__duck_amount,0.00037955361767672,0.00037955361767672,T4__duck_amount,False
lag_15__T3__flash,-0.0003791186027228832,0.0003791186027228832,T3__flash,True
lag_00__T_bomb_carrier_alive,-0.00037618580972775817,0.00037618580972775817,T_bomb_carrier_alive,False
lag_13__T1__duck_amount,0.000375216593965888,0.000375216593965888,T1__duck_amount,False
lag_06__T3__is_walking,-0.00037397618871182203,0.00037397618871182203,T3__is_walking,False
lag_10__CT_duck_amount_mean,0.0003727508301381022,0.0003727508301381022,CT_duck_amount_mean,False
lag_06__CT2__is_walking,-0.00037245414569042623,0.00037245414569042623,CT2__is_walking,False
lag_00__T3__smoke,-0.0003718491643667221,0.0003718491643667221,T3__smoke,True
lag_10__T5__armor,-0.00037032365798950195,0.00037032365798950195,T5__armor,False
lag_04__T3__flash_duration,-0.0003688456490635872,0.0003688456490635872,T3__flash_duration,True
lag_05__CT_kills_last_3s,-0.00036853732308372855,0.00036853732308372855,CT_kills_last_3s,False
lag_02__CT_B_site_active_smokes,-0.00036759948125109076,0.00036759948125109076,CT_B_site_active_smokes,True
lag_04__CT_flashed_players,-0.0003673756727948785,0.0003673756727948785,CT_flashed_players,False
lag_01__smoke_inv_diff,0.0003666756092570722,0.0003666756092570722,smoke_inv_diff,True
lag_07__CT3__duck_amount,-0.0003660396032501012,0.0003660396032501012,CT3__duck_amount,False
lag_11__T_place_MIDDLE,-0.00036586495116353035,0.00036586495116353035,T_place_MIDDLE,False
lag_14__CT1__hp,-0.0003655713808257133,0.0003655713808257133,CT1__hp,False
lag_15__T_shots_fired_sum,-0.0003653642488643527,0.0003653642488643527,T_shots_fired_sum,False
lag_07__T_place_MIDDLE,-0.0003634511085692793,0.0003634511085692793,T_place_MIDDLE,False
lag_04__damage_diff_last_5s,0.00036291778087615967,0.00036291778087615967,damage_diff_last_5s,False
lag_00__T3__has_helmet,-0.0003583976358640939,0.0003583976358640939,T3__has_helmet,False
lag_11__CT_kills_last_3s,0.0003577783645596355,0.0003577783645596355,CT_kills_last_3s,False
lag_04__T1__duck_amount,0.0003573368303477764,0.0003573368303477764,T1__duck_amount,False
lag_09__T1__is_walking,-0.0003564600774552673,0.0003564600774552673,T1__is_walking,False
lag_13__CT_velocity_mean,0.00035045380354858935,0.00035045380354858935,CT_velocity_mean,False
lag_13__T3__has_bomb,-0.000350218266248703,0.000350218266248703,T3__has_bomb,False
lag_07__T5__is_walking,-0.00035018191556446254,0.00035018191556446254,T5__is_walking,False
lag_01__CT3__is_walking,-0.00034989294363185763,0.00034989294363185763,CT3__is_walking,False
lag_04__CT3__duck_amount,-0.0003487413050606847,0.0003487413050606847,CT3__duck_amount,False
lag_12__T2__is_walking,-0.0003486451751086861,0.0003486451751086861,T2__is_walking,False
lag_13__T5__duck_amount,-0.0003479659790173173,0.0003479659790173173,T5__duck_amount,False
lag_02__T5__shots_fired,0.0003473138203844428,0.0003473138203844428,T5__shots_fired,False
lag_03__T_damage_last_5s,-0.00034666500869207084,0.00034666500869207084,T_damage_last_5s,False
lag_13__T3__flash_duration,0.0003442286397330463,0.0003442286397330463,T3__flash_duration,True
lag_03__CT4__duck_amount,0.0003421038272790611,0.0003421038272790611,CT4__duck_amount,False
lag_00__T_spread_xy,-0.00034178857458755374,0.00034178857458755374,T_spread_xy,False
lag_07__T3__has_bomb,-0.0003416426479816437,0.0003416426479816437,T3__has_bomb,False
lag_15__T3__flash_duration,-0.00034136653994210064,0.00034136653994210064,T3__flash_duration,True
lag_02__T1__is_walking,0.0003405319876037538,0.0003405319876037538,T1__is_walking,False
lag_13__CT1__armor,-0.00034027238143607974,0.00034027238143607974,CT1__armor,False
lag_00__closest_enemy_dist_diff,0.0003390474012121558,0.0003390474012121558,closest_enemy_dist_diff,False
lag_05__CT_duck_amount_mean,0.000338329205987975,0.000338329205987975,CT_duck_amount_mean,False
lag_15__T_flashed_players,-0.00033767285640351474,0.00033767285640351474,T_flashed_players,False
lag_01__damage_diff_last_5s,0.0003373633371666074,0.0003373633371666074,damage_diff_last_5s,False
lag_10__T5__has_helmet,-0.000336845318088308,0.000336845318088308,T5__has_helmet,False
lag_15__T3__alive,-0.00033651533885858953,0.00033651533885858953,T3__alive,False
lag_03__CT3__is_walking,0.0003358505782671273,0.0003358505782671273,CT3__is_walking,False
lag_15__T_kills_last_3s,-0.0003345625300426036,0.0003345625300426036,T_kills_last_3s,False
lag_02__T3__flash,-0.0003343484131619334,0.0003343484131619334,T3__flash,True
lag_15__CT2__is_walking,-0.00033425245783291757,0.00033425245783291757,CT2__is_walking,False
