tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16520,47.0,0.10735049098730087,1,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0010640670079737902,0.007977704322217893
16520,47.0,0.10735049098730087,2,lag_13__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0008208866347558796,0.005268304600376111
16520,47.0,0.10735049098730087,3,lag_07__T3__flash_duration,T3__flash_duration,True,-5.955536842346191,-0.0007171934703364968,0.004271272135679127
16520,47.0,0.10735049098730087,4,lag_12__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,-0.0005466003785841167,0.0032668541392200934
16520,47.0,0.10735049098730087,5,lag_15__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.0004755177942570299,0.003051788733032565
16520,47.0,0.10735049098730087,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010197290685027838,0.0024544327452407644
16520,47.0,0.10735049098730087,7,lag_07__T_place_SECONDMID,T_place_SECONDMID,False,3.2740612030029297,0.0007298614364117384,0.0023896110125236625
16520,47.0,0.10735049098730087,8,lag_15__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0006174698355607688,0.0023720173195596883
16520,47.0,0.10735049098730087,9,lag_11__T_kills_last_3s,T_kills_last_3s,False,-3.168102264404297,-0.000737979426048696,0.0023379942907486573
16520,47.0,0.10735049098730087,10,lag_14__T_damage_last_5s,T_damage_last_5s,False,3.6926186084747314,0.0006092279218137264,0.002249646360891755
16520,47.0,0.10735049098730087,11,lag_04__T_damage_last_5s,T_damage_last_5s,False,-3.6926188468933105,-0.0005946567980572581,0.0021958408999394607
16520,47.0,0.10735049098730087,12,lag_09__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.000649629975669086,0.0019335946816012861
16520,47.0,0.10735049098730087,13,lag_08__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0005895184003748,0.001867654298031124
16520,47.0,0.10735049098730087,14,lag_07__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0006126037915237248,0.0018532549111160562
16520,47.0,0.10735049098730087,15,lag_00__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,-0.0005590392975136638,0.0017644469902621251
