feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_SECRET,0.001508010900579393,0.001508010900579393,CT_place_SECRET,False
lag_07__CT_place_SECRET,-0.0014991272473707795,0.0014991272473707795,CT_place_SECRET,False
lag_00__T_place_TROPHY,0.0012614885345101357,0.0012614885345101357,T_place_TROPHY,False
lag_00__CT_place_CRANE,-0.0012240733485668898,0.0012240733485668898,CT_place_CRANE,False
lag_10__CT_place_HUTROOF,0.001042204792611301,0.001042204792611301,CT_place_HUTROOF,False
lag_05__CT_place_SECRET,-0.000930636771954596,0.000930636771954596,CT_place_SECRET,False
lag_00__CT_utility_damage_last_5s,0.0008410728769376874,0.0008410728769376874,CT_utility_damage_last_5s,True
lag_13__CT4__duck_amount,0.00083525525406003,0.00083525525406003,CT4__duck_amount,False
lag_00__T_place_VENDING,-0.0008320165798068047,0.0008320165798068047,T_place_VENDING,False
lag_00__kill_diff_last_3s,0.0008159956196323037,0.0008159956196323037,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0008037992520257831,0.0008037992520257831,damage_diff_last_5s,False
lag_00__CT2__is_walking,-0.0007864417275413871,0.0007864417275413871,CT2__is_walking,False
lag_08__CT_place_SECRET,-0.0007670926861464977,0.0007670926861464977,CT_place_SECRET,False
lag_14__CT_place_HUTROOF,-0.0007507551927119493,0.0007507551927119493,CT_place_HUTROOF,False
lag_15__T2__duck_amount,0.000685416569467634,0.000685416569467634,T2__duck_amount,False
lag_06__CT_place_SECRET,-0.0006845378666184843,0.0006845378666184843,CT_place_SECRET,False
lag_12__CT_place_SECRET,0.0006791951018385589,0.0006791951018385589,CT_place_SECRET,False
lag_02__CT_place_GARAGE,-0.0006662725354544818,0.0006662725354544818,CT_place_GARAGE,False
lag_00__CT_place_HUTROOF,-0.0006428137421607971,0.0006428137421607971,CT_place_HUTROOF,False
lag_08__CT_place_HEAVEN,0.0006183732184581459,0.0006183732184581459,CT_place_HEAVEN,False
lag_04__CT3__is_walking,-0.0006182363722473383,0.0006182363722473383,CT3__is_walking,False
lag_06__T_place_CONTROL,0.0006101296748965979,0.0006101296748965979,T_place_CONTROL,False
lag_03__T_place_SQUEAKY,-0.0006072876858524978,0.0006072876858524978,T_place_SQUEAKY,False
lag_02__T_place_CONTROL,0.0006012630765326321,0.0006012630765326321,T_place_CONTROL,False
lag_11__CT5__is_walking,-0.0005993876839056611,0.0005993876839056611,CT5__is_walking,False
lag_02__CT_place_SECRET,0.000587270304095,0.000587270304095,CT_place_SECRET,False
lag_00__utility_damage_diff_last_5s,0.0005640973686240613,0.0005640973686240613,utility_damage_diff_last_5s,True
lag_03__T_place_TROPHY,0.0005629028892144561,0.0005629028892144561,T_place_TROPHY,False
lag_00__CT_kills_last_3s,0.0005604294710792601,0.0005604294710792601,CT_kills_last_3s,False
lag_03__CT_place_HUTROOF,0.0005570797948166728,0.0005570797948166728,CT_place_HUTROOF,False
lag_11__CT_place_OUTSIDE,-0.0005507529713213444,0.0005507529713213444,CT_place_OUTSIDE,False
lag_15__T2__is_walking,-0.0005338925402611494,0.0005338925402611494,T2__is_walking,False
lag_01__T_place_ROOF,0.0005201493040658534,0.0005201493040658534,T_place_ROOF,False
lag_04__CT2__is_walking,0.0005122731672599912,0.0005122731672599912,CT2__is_walking,False
lag_00__CT3__is_walking,0.0004991380264982581,0.0004991380264982581,CT3__is_walking,False
lag_11__T4__is_walking,0.0004976544878445566,0.0004976544878445566,T4__is_walking,False
lag_05__T_place_VENDING,0.0004965717089362442,0.0004965717089362442,T_place_VENDING,False
lag_01__CT_flash_alpha_mean,0.0004893383011221886,0.0004893383011221886,CT_flash_alpha_mean,True
lag_04__bomb_events_last_5s,-0.0004864005895797163,0.0004864005895797163,bomb_events_last_5s,False
lag_08__CT_place_HELL,-0.00048042985145002604,0.00048042985145002604,CT_place_HELL,False
lag_15__CT4__is_walking,0.00047748812357895076,0.00047748812357895076,CT4__is_walking,False
lag_00__T5__is_walking,0.00047565659042447805,0.00047565659042447805,T5__is_walking,False
lag_03__CT_place_HELL,-0.00047261419240385294,0.00047261419240385294,CT_place_HELL,False
lag_08__T_place_VENDING,0.000471227802336216,0.000471227802336216,T_place_VENDING,False
lag_11__T1__is_walking,-0.0004702951991930604,0.0004702951991930604,T1__is_walking,False
lag_04__CT_kills_last_3s,-0.0004592866462189704,0.0004592866462189704,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.0004590729658957571,0.0004590729658957571,T_kills_last_3s,False
lag_09__CT_place_SECRET,-0.0004569423326756805,0.0004569423326756805,CT_place_SECRET,False
lag_02__T2__is_walking,0.0004565991403069347,0.0004565991403069347,T2__is_walking,False
lag_14__bomb_events_last_5s,0.0004489197744987905,0.0004489197744987905,bomb_events_last_5s,False
lag_10__T5__duck_amount,-0.000442016200395301,0.000442016200395301,T5__duck_amount,False
lag_13__CT_place_SECRET,0.00044178086682222784,0.00044178086682222784,CT_place_SECRET,False
lag_00__CT2__alive,0.00044019502820447087,0.00044019502820447087,CT2__alive,False
lag_07__T1__is_walking,0.0004372701805550605,0.0004372701805550605,T1__is_walking,False
lag_00__CT_place_RAFTERS,0.00043651642045006156,0.00043651642045006156,CT_place_RAFTERS,False
lag_00__T_shots_fired_sum,-0.0004353830881882459,0.0004353830881882459,T_shots_fired_sum,False
lag_00__CT2__hp,0.0004351639363449067,0.0004351639363449067,CT2__hp,False
lag_07__CT_place_OUTSIDE,0.00043433753307908773,0.00043433753307908773,CT_place_OUTSIDE,False
lag_04__T1__alive,0.0004302588931750506,0.0004302588931750506,T1__alive,False
lag_01__T_place_CONTROL,0.0004298093554098159,0.0004298093554098159,T_place_CONTROL,False
lag_15__T5__duck_amount,-0.0004284988681320101,0.0004284988681320101,T5__duck_amount,False
lag_00__CT_damage_last_5s,0.0004264492017682642,0.0004264492017682642,CT_damage_last_5s,False
lag_09__T1__is_walking,-0.00042238907190039754,0.00042238907190039754,T1__is_walking,False
lag_05__CT_place_HEAVEN,0.0004142187535762787,0.0004142187535762787,CT_place_HEAVEN,False
lag_11__CT4__duck_amount,0.00041012841393239796,0.00041012841393239796,CT4__duck_amount,False
lag_13__CT_place_HELL,0.00040443730540573597,0.00040443730540573597,CT_place_HELL,False
lag_04__T_place_VENDING,0.0004041928914375603,0.0004041928914375603,T_place_VENDING,False
lag_09__T5__is_walking,0.00040279922541230917,0.00040279922541230917,T5__is_walking,False
lag_11__CT_walking_count,-0.0004019748012069613,0.0004019748012069613,CT_walking_count,False
lag_09__CT_place_HUTROOF,0.0003985556249972433,0.0003985556249972433,CT_place_HUTROOF,False
lag_01__T2__duck_amount,0.0003972343693021685,0.0003972343693021685,T2__duck_amount,False
lag_00__CT_place_HEAVEN,0.00039354790351353586,0.00039354790351353586,CT_place_HEAVEN,False
lag_01__T_closest_enemy_dist,-0.0003909655788447708,0.0003909655788447708,T_closest_enemy_dist,False
lag_00__T_damage_last_5s,-0.00038524632691405714,0.00038524632691405714,T_damage_last_5s,False
