tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
17115,54.5,-0.11002789437770844,1,lag_11__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.001508010900579393,-0.015522654036678185
17115,54.5,-0.11002789437770844,2,lag_14__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,-0.0007507551927119493,-0.00525344127897287
17115,54.5,-0.11002789437770844,3,lag_03__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0006072876858524978,-0.003781043687056007
17115,54.5,-0.11002789437770844,4,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000685416569467634,-0.0026205655107023607
17115,54.5,-0.11002789437770844,5,lag_13__CT4__duck_amount,CT4__duck_amount,False,-2.8849310874938965,0.00083525525406003,-0.002409653848430393
17115,54.5,-0.11002789437770844,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008159956196323037,-0.0019640573468589773
17115,54.5,-0.11002789437770844,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0004353830881882459,-0.001958537133438576
17115,54.5,-0.11002789437770844,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0008037992520257831,-0.0018133540902788015
17115,54.5,-0.11002789437770844,9,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0004284988681320101,-0.0016270244755673402
17115,54.5,-0.11002789437770844,10,lag_04__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0006182363722473383,-0.0014758086887267652
17115,54.5,-0.11002789437770844,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0004590729658957571,-0.001454389883878096
17115,54.5,-0.11002789437770844,12,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0005993876839056611,-0.0014365384006062576
17115,54.5,-0.11002789437770844,13,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0004592866462189704,-0.001326025192636096
17115,54.5,-0.11002789437770844,14,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00033798476215451956,-0.0012922232264285793
17115,54.5,-0.11002789437770844,15,lag_15__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0005338925402611494,-0.0012262627891291844
17115,54.5,-0.11002789437770844,16,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0005122731672599912,-0.001208990880113725
17115,54.5,-0.11002789437770844,17,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000311424519168213,-0.001190674971212266
17115,54.5,-0.11002789437770844,18,lag_11__CT_place_OUTSIDE,CT_place_OUTSIDE,False,2.1496589183807373,-0.0005507529713213444,-0.0011839310366256184
17115,54.5,-0.11002789437770844,19,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0004976544878445566,-0.0011485768723022427
17115,54.5,-0.11002789437770844,20,lag_15__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.00047748812357895076,-0.0011386378379119738
14395,12.0,0.09004775434732437,1,lag_00__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,0.0012614885345101357,0.007999816517242131
14395,12.0,0.09004775434732437,2,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,9.35587215423584,0.0008410728769376874,0.007868970309024337
14395,12.0,0.09004775434732437,3,lag_05__T_place_VENDING,T_place_VENDING,False,10.139764785766602,0.0004965717089362442,0.005035120327879672
14395,12.0,0.09004775434732437,4,lag_13__CT_place_HELL,CT_place_HELL,False,10.845846176147461,0.00040443730540573597,0.004386464802326184
14395,12.0,0.09004775434732437,5,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,7.674225807189941,0.0005640973686240613,0.004329010584062709
14395,12.0,0.09004775434732437,6,lag_00__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0008320165798068047,0.004218226208549503
14395,12.0,0.09004775434732437,7,lag_03__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0005629028892144561,0.003569687213914985
14395,12.0,0.09004775434732437,8,lag_08__CT_place_HEAVEN,CT_place_HEAVEN,False,5.399456977844238,0.0006183732184581459,0.003338879589315835
14395,12.0,0.09004775434732437,9,lag_01__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0004298093554098159,0.0030542682958928924
14395,12.0,0.09004775434732437,10,lag_08__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00048042985145002604,0.002605334133628179
14395,12.0,0.09004775434732437,11,lag_03__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00047261419240385294,0.0025629504157381744
14395,12.0,0.09004775434732437,12,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.00035659116110764444,0.0024772592100467256
14395,12.0,0.09004775434732437,13,lag_04__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0004041928914375603,0.0020492104236278785
14395,12.0,0.09004775434732437,14,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.399457931518555,0.0003458655846770853,-0.0018674866744239904
14395,12.0,0.09004775434732437,15,lag_08__T_place_LOBBY,T_place_LOBBY,False,5.289764881134033,0.0003333636268507689,0.0017634152059626679
14395,12.0,0.09004775434732437,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9175820350646973,0.0008037992520257831,0.0015413510054830826
14395,12.0,0.09004775434732437,17,lag_07__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.00028731272323057055,0.0015352105025841223
14395,12.0,0.09004775434732437,18,lag_02__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.00030058567062951624,0.0015239339990776035
14395,12.0,0.09004775434732437,19,lag_15__T_place_OUTSIDE,T_place_OUTSIDE,False,3.9744186401367188,0.0003588192630559206,0.0014260979675295715
14395,12.0,0.09004775434732437,20,lag_06__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.00024569049128331244,0.001312808630129822
15675,32.0,-0.08976255357265472,1,lag_00__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.0012240733485668898,-0.020080779370197366
15675,32.0,-0.08976255357265472,2,lag_05__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,-0.000930636771954596,-0.009579474948962163
15675,32.0,-0.08976255357265472,3,lag_02__CT_place_GARAGE,CT_place_GARAGE,False,7.1875224113464355,-0.0006662725354544818,-0.004788848780643701
15675,32.0,-0.08976255357265472,4,lag_03__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,0.0005570797948166728,-0.003898189473988123
15675,32.0,-0.08976255357265472,5,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00083525525406003,-0.003067551501956478
15675,32.0,-0.08976255357265472,6,lag_01__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0005201493040658534,-0.0029458064659608207
15675,32.0,-0.08976255357265472,7,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.00043651642045006156,-0.002332457072176247
15675,32.0,-0.08976255357265472,8,lag_05__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0004142187535762787,-0.0022365565368662743
15675,32.0,-0.08976255357265472,9,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0007864417275413871,-0.0018560427074952868
