feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_DECON,-0.0005971845239400864,0.0005971845239400864,CT_place_DECON,False
lag_00__CT2__is_scoped,-0.0005934649962000549,0.0005934649962000549,CT2__is_scoped,False
lag_00__CT3__is_walking,-0.00044992618495598435,0.00044992618495598435,CT3__is_walking,False
lag_00__T5__is_walking,-0.00040467342478223145,0.00040467342478223145,T5__is_walking,False
lag_05__T2__is_walking,-0.00037271002656780183,0.00037271002656780183,T2__is_walking,False
lag_08__CT5__duck_amount,0.0003686056879814714,0.0003686056879814714,CT5__duck_amount,False
lag_01__CT_place_DECON,-0.0003453607496339828,0.0003453607496339828,CT_place_DECON,False
lag_15__T_place_CONTROL,0.00033437079400755465,0.00033437079400755465,T_place_CONTROL,False
lag_10__CT5__duck_amount,0.0003258336510043591,0.0003258336510043591,CT5__duck_amount,False
lag_02__CT_place_DECON,-0.00032293444382958114,0.00032293444382958114,CT_place_DECON,False
lag_01__T_place_CONTROL,-0.0003210166178178042,0.0003210166178178042,T_place_CONTROL,False
lag_04__CT_flashes_last_5s,0.00031947705429047346,0.00031947705429047346,CT_flashes_last_5s,True
lag_00__CT_shots_fired_sum,0.0003186185203958303,0.0003186185203958303,CT_shots_fired_sum,False
lag_13__T_place_ROOF,-0.00031772057991474867,0.00031772057991474867,T_place_ROOF,False
lag_05__T_place_VENDING,-0.0003139162145089358,0.0003139162145089358,T_place_VENDING,False
lag_00__T_place_TROPHY,-0.0003125834045931697,0.0003125834045931697,T_place_TROPHY,False
lag_06__T_place_CONTROL,0.00031155181932263076,0.00031155181932263076,T_place_CONTROL,False
lag_03__T3__is_walking,-0.00031137134646996856,0.00031137134646996856,T3__is_walking,False
lag_00__CT_flashes_last_5s,0.00030843514832668006,0.00030843514832668006,CT_flashes_last_5s,True
lag_01__T_place_ROOF,-0.0003083253395743668,0.0003083253395743668,T_place_ROOF,False
lag_11__T_place_TROPHY,-0.0003008115745615214,0.0003008115745615214,T_place_TROPHY,False
lag_02__CT4__is_walking,-0.0002944802399724722,0.0002944802399724722,CT4__is_walking,False
lag_01__T4__duck_amount,-0.0002939625410363078,0.0002939625410363078,T4__duck_amount,False
lag_06__CT_place_VENTS,-0.00028930994449183345,0.00028930994449183345,CT_place_VENTS,False
lag_06__T3__is_walking,-0.0002782484807539731,0.0002782484807539731,T3__is_walking,False
lag_04__CT_place_DECON,0.0002781874209176749,0.0002781874209176749,CT_place_DECON,False
lag_14__CT_place_DECON,-0.000277333048870787,0.000277333048870787,CT_place_DECON,False
lag_12__CT_place_DECON,-0.00027626819792203605,0.00027626819792203605,CT_place_DECON,False
lag_09__CT_place_HELL,-0.0002761304203886539,0.0002761304203886539,CT_place_HELL,False
lag_06__T5__is_walking,-0.000272932811640203,0.000272932811640203,T5__is_walking,False
lag_05__T_place_CONTROL,0.00027198539464734495,0.00027198539464734495,T_place_CONTROL,False
lag_13__T_smokes_last_5s,0.0002713188005145639,0.0002713188005145639,T_smokes_last_5s,True
lag_09__T_place_TROPHY,0.0002707155654206872,0.0002707155654206872,T_place_TROPHY,False
lag_04__T1__is_walking,-0.00026830160641111434,0.00026830160641111434,T1__is_walking,False
lag_15__CT_place_LOCKERROOM,-0.0002662544429767877,0.0002662544429767877,CT_place_LOCKERROOM,False
lag_07__T3__duck_amount,-0.00026624888414517045,0.00026624888414517045,T3__duck_amount,False
lag_00__T_walking_count,-0.0002656279830262065,0.0002656279830262065,T_walking_count,False
lag_11__T2__duck_amount,-0.00026444150716997683,0.00026444150716997683,T2__duck_amount,False
lag_01__CT_place_HUTROOF,-0.0002641218598000705,0.0002641218598000705,CT_place_HUTROOF,False
