csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42429,0.0,0,0.8980402946472168,0.898043,0.0,0.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42461,0.5,0,0.912001371383667,0.91199756,0.013961076736450195,0.01395458
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42493,1.0,0,0.9046103954315186,0.9046109,-0.0073909759521484375,-0.0073866844
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42525,1.5,0,0.9013767838478088,0.90137786,-0.003233611583709717,-0.0032330155
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42557,2.0,0,0.903896689414978,0.90389866,0.0025199055671691895,0.0025207996
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42589,2.5,0,0.9197367429733276,0.9197348,0.01584005355834961,0.01583612
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42621,3.0,0,0.9224030375480652,0.92240316,0.002666294574737549,0.0026683807
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42653,3.5,0,0.9274507164955139,0.9274497,0.0050476789474487305,0.0050465465
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42685,4.0,0,0.9269464015960693,0.92694664,-0.0005043148994445801,-0.0005030632
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42717,4.5,0,0.9269056916236877,0.926906,-4.07099723815918e-05,-4.0650368e-05
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42749,5.0,0,0.9284036755561829,0.9284038,0.0014979839324951172,0.0014978051
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42781,5.5,0,0.9236180782318115,0.9236177,-0.004785597324371338,-0.004786074
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42813,6.0,0,0.9218447208404541,0.9218452,-0.0017733573913574219,-0.0017725229
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42845,6.5,0,0.9298957586288452,0.9298953,0.008051037788391113,0.008050084
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,6,42877,7.0,0,0.9299346804618835,0.92993414,3.892183303833008e-05,3.886223e-05
