feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_smokes_last_5s,-0.0003697296779137105,0.0003697296779137105,CT_smokes_last_5s,True
lag_04__T_flashed_players,-0.0002112156798830256,0.0002112156798830256,T_flashed_players,False
lag_11__CT_smokes_last_5s,-0.000207804812816903,0.000207804812816903,CT_smokes_last_5s,True
lag_04__T1__flash_duration,-0.00020699245214927942,0.00020699245214927942,T1__flash_duration,True
lag_04__T_flash_duration_sum,-0.00018710285075940192,0.00018710285075940192,T_flash_duration_sum,True
lag_04__T5__flash_duration,-0.00016205267456825823,0.00016205267456825823,T5__flash_duration,True
lag_00__T_velocity_mean,-0.00014753686264157295,0.00014753686264157295,T_velocity_mean,False
lag_13__CT2__is_walking,0.0001445851376047358,0.0001445851376047358,CT2__is_walking,False
lag_00__T_kills_last_3s,-0.00014159007696434855,0.00014159007696434855,T_kills_last_3s,False
lag_05__CT2__is_walking,0.00013983559620101005,0.00013983559620101005,CT2__is_walking,False
lag_01__CT_closest_enemy_dist,-0.00013810963719151914,0.00013810963719151914,CT_closest_enemy_dist,False
lag_14__T_place_UNDERPASS,-0.00013789042714051902,0.00013789042714051902,T_place_UNDERPASS,False
lag_01__T_closest_enemy_dist,-0.0001376157160848379,0.0001376157160848379,T_closest_enemy_dist,False
lag_01__CT_smokes_last_5s,-0.00013753847451880574,0.00013753847451880574,CT_smokes_last_5s,True
lag_11__T4__is_walking,0.00013580384256783873,0.00013580384256783873,T4__is_walking,False
lag_01__T2__flash_duration,-0.0001347037759842351,0.0001347037759842351,T2__flash_duration,True
lag_13__T4__is_walking,-0.00013373706315178424,0.00013373706315178424,T4__is_walking,False
lag_03__T_place_LOWERMID,-0.0001334059634245932,0.0001334059634245932,T_place_LOWERMID,False
lag_09__CT_place_RUINS,-0.00013105377729516476,0.00013105377729516476,CT_place_RUINS,False
lag_01__centroid_distance_xy,-0.00012892574886791408,0.00012892574886791408,centroid_distance_xy,False
lag_04__CT_place_LIBRARY,0.00012735341442748904,0.00012735341442748904,CT_place_LIBRARY,False
lag_01__T5__shots_fired,0.00012350085307843983,0.00012350085307843983,T5__shots_fired,False
lag_14__T_place_SECONDMID,0.0001234485680470243,0.0001234485680470243,T_place_SECONDMID,False
lag_01__T_place_TSPAWN,-0.00012138092279201373,0.00012138092279201373,T_place_TSPAWN,False
lag_13__CT4__is_scoped,-0.00011488391464808956,0.00011488391464808956,CT4__is_scoped,False
lag_01__bomb_events_last_5s,0.00011429024743847549,0.00011429024743847549,bomb_events_last_5s,False
lag_01__CT_place_CTSPAWN,-0.00011360311327734962,0.00011360311327734962,CT_place_CTSPAWN,False
lag_00__damage_diff_last_5s,0.00011265963257756084,0.00011265963257756084,damage_diff_last_5s,False
lag_05__T2__is_walking,-0.00011108138278359547,0.00011108138278359547,T2__is_walking,False
lag_10__T3__duck_amount,-0.00010985569679178298,0.00010985569679178298,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.00010947897681035101,0.00010947897681035101,T_damage_last_5s,False
lag_12__CT1__is_walking,0.00010868974641198292,0.00010868974641198292,CT1__is_walking,False
lag_00__kill_diff_last_3s,0.00010757929703686386,0.00010757929703686386,kill_diff_last_3s,False
lag_00__CT3__alive,0.00010673049109755084,0.00010673049109755084,CT3__alive,False
lag_00__CT3__hp,0.00010523101809667423,0.00010523101809667423,CT3__hp,False
lag_07__T2__is_walking,0.0001046104371198453,0.0001046104371198453,T2__is_walking,False
lag_00__CT_place_BANANA,0.00010308320634067059,0.00010308320634067059,CT_place_BANANA,False
lag_00__T5__shots_fired,0.00010290417412761599,0.00010290417412761599,T5__shots_fired,False
lag_06__T_flashed_players,0.00010148860746994615,0.00010148860746994615,T_flashed_players,False
