tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
21060,30.5,-0.02589472010731697,1,lag_04__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0002112156798830256,-0.001630267247028347
21060,30.5,-0.02589472010731697,2,lag_04__T1__flash_duration,T1__flash_duration,True,6.763304710388184,-0.00020699245214927942,-0.0013999530266360222
21060,30.5,-0.02589472010731697,3,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,6.695745944976807,-0.00018710285075940192,-0.001252793154265866
21060,30.5,-0.02589472010731697,4,lag_04__T5__flash_duration,T5__flash_duration,True,5.3973870277404785,-0.00016205267456825823,-0.0008746610035253663
21060,30.5,-0.02589472010731697,5,lag_01__T2__flash_duration,T2__flash_duration,True,5.0494489669799805,-0.0001347037759842351,-0.0006801798424918987
21060,30.5,-0.02589472010731697,6,lag_14__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.00013789042714051902,-0.0005401333800589755
21060,30.5,-0.02589472010731697,7,lag_09__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.00013105377729516476,-0.00045789055019717154
21060,30.5,-0.02589472010731697,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00014159007696434855,-0.0004485717759325214
21060,30.5,-0.02589472010731697,9,lag_14__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0001234485680470243,-0.00040417816720902944
21060,30.5,-0.02589472010731697,10,lag_10__T3__duck_amount,T3__duck_amount,False,3.643188238143921,-0.00010985569679178298,-0.0004002249824449286
21060,30.5,-0.02589472010731697,11,lag_13__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.00011488391464808956,-0.00039155377020744404
21060,30.5,-0.02589472010731697,12,lag_13__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0001445851376047358,-0.0003412283210129513
21060,30.5,-0.02589472010731697,13,lag_03__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,9.53815906541422e-05,-0.00033325501885337824
21060,30.5,-0.02589472010731697,14,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00013983559620101005,-0.000330019160336939
21060,30.5,-0.02589472010731697,15,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,0.00010290417412761599,0.00031631797340650816
21060,30.5,-0.02589472010731697,16,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.00013580384256783873,-0.0003134326255526815
21060,30.5,-0.02589472010731697,17,lag_13__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00013373706315178424,-0.0003086625388852987
21060,30.5,-0.02589472010731697,18,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.00010308320634067059,-0.0003051612677028026
21060,30.5,-0.02589472010731697,19,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,7.774251571390778e-05,-0.00029312425879448115
21060,30.5,-0.02589472010731697,20,lag_08__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,9.317421063315123e-05,-0.0002726955054428437
19140,0.5,-0.022641457617282867,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,-0.0003697296779137105,-0.0063908860276451485
19140,0.5,-0.022641457617282867,2,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.112754821777344,-0.00013810963719151914,-0.0005680110762933399
19140,0.5,-0.022641457617282867,3,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.0001376157160848379,-0.0005540413354493401
19140,0.5,-0.022641457617282867,4,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00011360311327734962,-0.0005433126074537269
19140,0.5,-0.022641457617282867,5,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00012138092279201373,-0.0005375221836079296
19140,0.5,-0.022641457617282867,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.8315703868865967,-0.00012892574886791408,-0.0004939880814694778
