feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004673369228839874,0.004673369228839874,kill_diff_last_3s,False
lag_00__closest_enemy_dist_diff,0.0042887041345238686,0.0042887041345238686,closest_enemy_dist_diff,False
lag_00__damage_diff_last_5s,0.004196469206362963,0.004196469206362963,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.004053715616464615,0.004053715616464615,CT_kills_last_3s,False
lag_09__CT_place_TRUCK,-0.003661342430859804,0.003661342430859804,CT_place_TRUCK,False
lag_10__CT_place_TRUCK,-0.0032086577266454697,0.0032086577266454697,CT_place_TRUCK,False
lag_00__T5__is_scoped,-0.0030544667970389128,0.0030544667970389128,T5__is_scoped,False
lag_00__CT2__duck_amount,0.003019950818270445,0.003019950818270445,CT2__duck_amount,False
lag_12__T1__duck_amount,0.003013377310708165,0.003013377310708165,T1__duck_amount,False
lag_00__CT_shots_fired_sum,0.002981252735480666,0.002981252735480666,CT_shots_fired_sum,False
lag_00__CT_closest_enemy_dist,0.0028252885676920414,0.0028252885676920414,CT_closest_enemy_dist,False
lag_08__CT_place_TRUCK,-0.002680452074855566,0.002680452074855566,CT_place_TRUCK,False
lag_02__T5__duck_amount,0.0026043979451060295,0.0026043979451060295,T5__duck_amount,False
lag_00__CT_duck_amount_mean,0.002593429759144783,0.002593429759144783,CT_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.0025783670134842396,0.0025783670134842396,CT_damage_last_5s,False
lag_00__CT1__shots_fired,0.002553545404225588,0.002553545404225588,CT1__shots_fired,False
lag_00__T_place_SCAFFOLDING,-0.002517440589144826,0.002517440589144826,T_place_SCAFFOLDING,False
lag_03__CT1__duck_amount,0.002500073052942753,0.002500073052942753,CT1__duck_amount,False
lag_00__T_place_APARTMENTS,-0.0024862252175807953,0.0024862252175807953,T_place_APARTMENTS,False
lag_03__T_place_SCAFFOLDING,-0.002419303869828582,0.002419303869828582,T_place_SCAFFOLDING,False
lag_00__T5__alive,-0.0023951472248882055,0.0023951472248882055,T5__alive,False
lag_00__T_place_PALACEINTERIOR,0.002347081433981657,0.002347081433981657,T_place_PALACEINTERIOR,False
lag_02__CT2__duck_amount,0.002332093194127083,0.002332093194127083,CT2__duck_amount,False
lag_08__CT2__duck_amount,0.0022988934069871902,0.0022988934069871902,CT2__duck_amount,False
lag_00__CT4__duck_amount,0.002239169320091605,0.002239169320091605,CT4__duck_amount,False
lag_00__T5__armor,-0.002236943459138274,0.002236943459138274,T5__armor,False
lag_02__T_place_PALACEINTERIOR,0.002208131365478039,0.002208131365478039,T_place_PALACEINTERIOR,False
lag_06__T_place_TRUCK,0.0022042240016162395,0.0022042240016162395,T_place_TRUCK,False
lag_00__T_spread_xy,-0.002200448652729392,0.002200448652729392,T_spread_xy,False
lag_00__T5__hp,-0.0021906252950429916,0.0021906252950429916,T5__hp,False
lag_00__T5__smoke,-0.0021247309632599354,0.0021247309632599354,T5__smoke,True
lag_04__T_place_TRUCK,0.002082954626530409,0.002082954626530409,T_place_TRUCK,False
lag_13__CT2__duck_amount,-0.0020601439755409956,0.0020601439755409956,CT2__duck_amount,False
lag_00__T5__has_helmet,-0.002050971845164895,0.002050971845164895,T5__has_helmet,False
lag_00__spread_diff,0.0020325202494859695,0.0020325202494859695,spread_diff,False
lag_12__CT2__duck_amount,-0.0020189955830574036,0.0020189955830574036,CT2__duck_amount,False
lag_00__hp_diff,0.0019414977869018912,0.0019414977869018912,hp_diff,False
lag_02__T_place_SCAFFOLDING,-0.0019325147150084376,0.0019325147150084376,T_place_SCAFFOLDING,False
lag_03__CT_duck_amount_mean,0.0018870969070121646,0.0018870969070121646,CT_duck_amount_mean,False
lag_03__CT1__is_walking,-0.0018640540074557066,0.0018640540074557066,CT1__is_walking,False
lag_00__T_scoped_count,-0.0018450584029778838,0.0018450584029778838,T_scoped_count,False
lag_01__damage_diff_last_5s,0.0018054402898997068,0.0018054402898997068,damage_diff_last_5s,False
lag_11__CT_place_TRUCK,-0.001796157332137227,0.001796157332137227,CT_place_TRUCK,False
lag_04__T_place_PALACEINTERIOR,0.0017911724280565977,0.0017911724280565977,T_place_PALACEINTERIOR,False
lag_03__T_place_PALACEINTERIOR,0.0017837719060480595,0.0017837719060480595,T_place_PALACEINTERIOR,False
lag_05__CT_place_TRUCK,-0.001779262674972415,0.001779262674972415,CT_place_TRUCK,False
lag_00__T_mean_X,0.0017657283460721374,0.0017657283460721374,T_mean_X,False
lag_11__CT1__duck_amount,-0.001764990040101111,0.001764990040101111,CT1__duck_amount,False
lag_06__T_place_PALACEINTERIOR,0.001753964927047491,0.001753964927047491,T_place_PALACEINTERIOR,False
lag_01__T5__is_scoped,-0.0017367071704939008,0.0017367071704939008,T5__is_scoped,False
lag_04__CT_place_UNDERPASS,-0.0017361603677272797,0.0017361603677272797,CT_place_UNDERPASS,False
lag_08__T_place_PALACEINTERIOR,0.0017292789416387677,0.0017292789416387677,T_place_PALACEINTERIOR,False
lag_01__T_place_PALACEINTERIOR,0.0017224994953721762,0.0017224994953721762,T_place_PALACEINTERIOR,False
lag_02__T_place_TRUCK,-0.0017183762975037098,0.0017183762975037098,T_place_TRUCK,False
lag_01__CT_shots_fired_sum,0.0017156146932393312,0.0017156146932393312,CT_shots_fired_sum,False
lag_00__CT5__alive,0.0017143203876912594,0.0017143203876912594,CT5__alive,False
lag_00__T_kills_last_3s,-0.0017030397430062294,0.0017030397430062294,T_kills_last_3s,False
lag_00__CT5__hp,0.001692048623226583,0.001692048623226583,CT5__hp,False
lag_07__T_place_PALACEINTERIOR,0.0016832459950819612,0.0016832459950819612,T_place_PALACEINTERIOR,False
lag_00__centroid_distance_xy,0.0016804179176688194,0.0016804179176688194,centroid_distance_xy,False
lag_09__T_place_PALACEINTERIOR,0.0016761735314503312,0.0016761735314503312,T_place_PALACEINTERIOR,False
lag_00__alive_diff,0.0016631302423775196,0.0016631302423775196,alive_diff,False
lag_00__T_damage_last_5s,-0.0016241397242993116,0.0016241397242993116,T_damage_last_5s,False
lag_00__CT5__armor,0.0016055487794801593,0.0016055487794801593,CT5__armor,False
lag_00__T1__duck_amount,-0.0015979353338479996,0.0015979353338479996,T1__duck_amount,False
lag_02__T_velocity_mean,-0.0015975884161889553,0.0015975884161889553,T_velocity_mean,False
lag_15__T_place_HOUSE,-0.001597101683728397,0.001597101683728397,T_place_HOUSE,False
lag_02__CT_duck_amount_mean,0.0015762863913550973,0.0015762863913550973,CT_duck_amount_mean,False
lag_01__closest_enemy_dist_diff,0.0015522324247285724,0.0015522324247285724,closest_enemy_dist_diff,False
lag_07__CT2__duck_amount,0.0015407952014356852,0.0015407952014356852,CT2__duck_amount,False
lag_00__CT2__is_walking,-0.0015336869983002543,0.0015336869983002543,CT2__is_walking,False
lag_05__T_place_PALACEINTERIOR,0.0015304427361115813,0.0015304427361115813,T_place_PALACEINTERIOR,False
lag_00__T_duck_amount_mean,-0.0015241806395351887,0.0015241806395351887,T_duck_amount_mean,False
lag_00__CT5__has_defuser,0.0015204135561361909,0.0015204135561361909,CT5__has_defuser,False
lag_01__CT4__duck_amount,0.001515157287940383,0.001515157287940383,CT4__duck_amount,False
lag_03__CT5__duck_amount,0.0015038540586829185,0.0015038540586829185,CT5__duck_amount,False
lag_02__CT1__is_walking,-0.0015031315851956606,0.0015031315851956606,CT1__is_walking,False
lag_00__T_place_CTSPAWN,-0.0015015823300927877,0.0015015823300927877,T_place_CTSPAWN,False
lag_01__CT_kills_last_3s,0.0014986604219302535,0.0014986604219302535,CT_kills_last_3s,False
lag_00__T_utility_damage_last_5s,-0.0014958197716623545,0.0014958197716623545,T_utility_damage_last_5s,True
