csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,18958,0.0,0,0.1539533585309982,0.14565726,0.0,0.0,0,0.295402318239212,0.1539533585309982,0.295402318239212,lstm,-0.1414489597082138,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,18990,0.5,0,0.089213490486145,0.09379964,-0.0647398680448532,-0.051857613,0,0.294126033782959,0.089213490486145,0.294126033782959,lstm,-0.2049125432968139,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19022,1.0,0,0.0749459415674209,0.0777885,-0.014267548918724,-0.016011141,0,0.294126033782959,0.0749459415674209,0.294126033782959,lstm,-0.219180092215538,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19054,1.5,0,0.0716433674097061,0.07196145,-0.0033025741577148,-0.0058270544,0,0.294126033782959,0.0716433674097061,0.294126033782959,lstm,-0.2224826663732528,False,False,True,True,True,True,0,0,0.0,1,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19086,2.0,0,0.0773171409964561,0.07595408,0.00567377358675,0.003992632,0,0.2932067513465881,0.0773171409964561,0.2932067513465881,lstm,-0.215889610350132,False,False,True,True,True,True,0,0,0.0,1,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19118,2.5,0,0.0777603909373283,0.07809983,0.0004432499408721,0.0021457523,0,0.2932067513465881,0.0777603909373283,0.2932067513465881,lstm,-0.2154463604092598,False,False,True,True,True,True,0,0,0.0,1,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19150,3.0,0,0.0781530737876892,0.080163725,0.0003926828503608,0.0020638928,0,0.281480610370636,0.0781530737876892,0.281480610370636,lstm,-0.2033275365829467,False,False,True,True,True,True,0,0,0.0,1,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19182,3.5,0,0.0934574976563453,0.093071274,0.0153044238686561,0.01290755,0,0.281480610370636,0.0934574976563453,0.281480610370636,lstm,-0.1880231127142906,False,False,True,True,True,True,0,0,0.0,1,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19214,4.0,0,0.1101543232798576,0.10813442,0.0166968256235122,0.015063144,0,0.281480610370636,0.1101543232798576,0.281480610370636,lstm,-0.1713262870907784,False,False,True,True,True,True,0,0,0.0,1,255.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,3,19246,4.5,0,0.1056546941399574,0.10663414,-0.0044996291399002,-0.0015002787,0,0.2823778092861175,0.1056546941399574,0.2823778092861175,lstm,-0.1767231151461601,False,False,True,True,True,True,0,0,0.0,1,255.0
