feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T3__flash_duration,0.0033364463597536087,0.0033364463597536087,T3__flash_duration,True
lag_00__T3__flash_duration,-0.00312610249966383,0.00312610249966383,T3__flash_duration,True
lag_00__kill_diff_last_3s,0.0025440622121095657,0.0025440622121095657,kill_diff_last_3s,False
lag_10__T1__flash_duration,0.002500565256923437,0.002500565256923437,T1__flash_duration,True
lag_10__T_flash_duration_sum,0.0024349356535822153,0.0024349356535822153,T_flash_duration_sum,True
lag_03__CT4__flash_duration,-0.0023832214064896107,0.0023832214064896107,CT4__flash_duration,True
lag_00__damage_diff_last_5s,0.002277898136526346,0.002277898136526346,damage_diff_last_5s,False
lag_07__CT_flash_duration_sum,0.002043770160526037,0.002043770160526037,CT_flash_duration_sum,True
lag_07__CT3__flash_duration,0.0020058879163116217,0.0020058879163116217,CT3__flash_duration,True
lag_10__T_flashed_players,0.0019385494524613023,0.0019385494524613023,T_flashed_players,False
lag_00__T_kills_last_3s,-0.0018997980514541268,0.0018997980514541268,T_kills_last_3s,False
lag_07__T3__flash_duration,-0.0018721092492341995,0.0018721092492341995,T3__flash_duration,True
lag_15__T3__duck_amount,0.0017791773425415158,0.0017791773425415158,T3__duck_amount,False
lag_01__CT1__is_walking,0.0016849859384819865,0.0016849859384819865,CT1__is_walking,False
lag_01__CT3__flash_duration,-0.0016453750431537628,0.0016453750431537628,CT3__flash_duration,True
lag_00__CT_damage_last_5s,0.0016427808441221714,0.0016427808441221714,CT_damage_last_5s,False
lag_07__T5__duck_amount,0.0016395801212638617,0.0016395801212638617,T5__duck_amount,False
lag_07__CT5__flash_duration,0.0015071978559717536,0.0015071978559717536,CT5__flash_duration,True
lag_11__T3__flash_duration,-0.001409414573572576,0.001409414573572576,T3__flash_duration,True
lag_01__CT_place_RUINS,-0.0013679928379133344,0.0013679928379133344,CT_place_RUINS,False
lag_04__T3__flash_duration,-0.0013628595042973757,0.0013628595042973757,T3__flash_duration,True
lag_11__CT2__is_walking,-0.0013526807306334376,0.0013526807306334376,CT2__is_walking,False
lag_12__T_place_UNDERPASS,0.0013453811407089233,0.0013453811407089233,T_place_UNDERPASS,False
lag_09__T5__is_walking,-0.001343052601441741,0.001343052601441741,T5__is_walking,False
lag_12__T3__duck_amount,-0.001336143002845347,0.001336143002845347,T3__duck_amount,False
lag_00__CT_kills_last_3s,0.0013202967820689082,0.0013202967820689082,CT_kills_last_3s,False
lag_14__CT3__flash_duration,0.001312918378971517,0.001312918378971517,CT3__flash_duration,True
lag_09__T3__duck_amount,0.0013028871035203338,0.0013028871035203338,T3__duck_amount,False
lag_04__CT4__flash_duration,-0.0012775618815794587,0.0012775618815794587,CT4__flash_duration,True
lag_13__T4__duck_amount,-0.0012749088928103447,0.0012749088928103447,T4__duck_amount,False
lag_12__CT1__is_walking,0.0012294144835323095,0.0012294144835323095,CT1__is_walking,False
lag_07__T1__flash_duration,0.0012236526235938072,0.0012236526235938072,T1__flash_duration,True
lag_09__CT_place_BANANA,-0.0012145083164796233,0.0012145083164796233,CT_place_BANANA,False
lag_00__CT4__flash_duration,0.0012059174478054047,0.0012059174478054047,CT4__flash_duration,True
lag_15__CT1__duck_amount,0.0011950721964240074,0.0011950721964240074,CT1__duck_amount,False
lag_04__T_duck_amount_mean,-0.00118788902182132,0.00118788902182132,T_duck_amount_mean,False
lag_04__CT_flash_duration_sum,-0.0011691999388858676,0.0011691999388858676,CT_flash_duration_sum,True
lag_12__CT5__flash_duration,0.0011664890917018056,0.0011664890917018056,CT5__flash_duration,True
lag_06__T_damage_last_5s,0.0011515241349115968,0.0011515241349115968,T_damage_last_5s,False
lag_10__CT_kills_last_3s,-0.0011480114189907908,0.0011480114189907908,CT_kills_last_3s,False
lag_12__T_place_SECONDMID,-0.0011388474376872182,0.0011388474376872182,T_place_SECONDMID,False
lag_01__T_velocity_mean,0.0011309849796816707,0.0011309849796816707,T_velocity_mean,False
lag_12__T3__is_walking,0.001115676248446107,0.001115676248446107,T3__is_walking,False
lag_08__CT1__duck_amount,-0.0011096644448116422,0.0011096644448116422,CT1__duck_amount,False
lag_13__CT_kills_last_3s,-0.001094192499294877,0.001094192499294877,CT_kills_last_3s,False
lag_07__T3__duck_amount,0.001088320859707892,0.001088320859707892,T3__duck_amount,False
lag_00__CT3__duck_amount,0.0010792674729600549,0.0010792674729600549,CT3__duck_amount,False
lag_08__T3__flash_duration,-0.0010673495708033442,0.0010673495708033442,T3__flash_duration,True
lag_00__CT_flash_duration_sum,0.0010578387882560492,0.0010578387882560492,CT_flash_duration_sum,True
lag_09__CT3__duck_amount,0.0010547416750341654,0.0010547416750341654,CT3__duck_amount,False
lag_02__T1__duck_amount,0.001020082738250494,0.001020082738250494,T1__duck_amount,False
