tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
97668,18.0,0.31137411296367645,1,lag_10__T3__flash_duration,T3__flash_duration,True,8.04570198059082,0.0033364463597536087,0.026844053084804642
97668,18.0,0.31137411296367645,2,lag_00__T3__flash_duration,T3__flash_duration,True,-8.003664016723633,-0.00312610249966383,0.025020274089149197
97668,18.0,0.31137411296367645,3,lag_03__CT4__flash_duration,CT4__flash_duration,True,-6.944552421569824,-0.0023832214064896107,0.016550405989574468
97668,18.0,0.31137411296367645,4,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,7.301203727722168,0.002043770160526037,0.014921982314640037
97668,18.0,0.31137411296367645,5,lag_07__CT3__flash_duration,CT3__flash_duration,True,6.237431526184082,0.0020058879163116217,0.012511588527193807
97668,18.0,0.31137411296367645,6,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,3.7817471027374268,0.0024349356535822153,0.009208310853286605
97668,18.0,0.31137411296367645,7,lag_07__CT5__flash_duration,CT5__flash_duration,True,5.461444854736328,0.0015071978559717536,0.008231477975566559
97668,18.0,0.31137411296367645,8,lag_10__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0019385494524613023,0.007481342023472642
97668,18.0,0.31137411296367645,9,lag_15__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0017791773425415158,0.006708298991964817
97668,18.0,0.31137411296367645,10,lag_07__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0016395801212638617,0.006225540334748647
97668,18.0,0.31137411296367645,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0025440622121095657,0.006123420222294396
97668,18.0,0.31137411296367645,12,lag_12__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.0013453811407089233,0.005270019667559467
97668,18.0,0.31137411296367645,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.002277898136526346,0.005138889413196512
97668,18.0,0.31137411296367645,14,lag_09__T3__duck_amount,T3__duck_amount,False,3.758248805999756,0.0013028871035203338,0.004896573901157775
97668,18.0,0.31137411296367645,15,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0011950721964240074,0.004559740150264169
97668,18.0,0.31137411296367645,16,lag_12__T3__duck_amount,T3__duck_amount,False,-3.380786895751953,-0.001336143002845347,0.0045172147548702135
97668,18.0,0.31137411296367645,17,lag_07__CT4__flash_duration,CT4__flash_duration,True,4.4547014236450195,0.001006005797535181,0.004481455458475114
97668,18.0,0.31137411296367645,18,lag_08__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0011096644448116422,0.004233871005842604
97668,18.0,0.31137411296367645,19,lag_07__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.001088320859707892,0.004103459251388469
97668,18.0,0.31137411296367645,20,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0010792674729600549,0.004015785161994745
98020,23.5,0.18571928143501282,1,lag_10__T1__flash_duration,T1__flash_duration,True,7.116423606872559,0.002500565256923437,0.017795081624895293
98020,23.5,0.18571928143501282,2,lag_01__CT3__flash_duration,CT3__flash_duration,True,-7.111984729766846,-0.0016453750431537628,0.011701882181649026
98020,23.5,0.18571928143501282,3,lag_11__T3__flash_duration,T3__flash_duration,True,-8.003664016723633,-0.001409414573572576,0.01128048070714871
98020,23.5,0.18571928143501282,4,lag_10__T3__flash_duration,T3__flash_duration,True,2.9963786602020264,0.0033364463597536087,0.009997256673274446
98020,23.5,0.18571928143501282,5,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,2.96109938621521,0.0024349356535822153,0.007210086469295829
98020,23.5,0.18571928143501282,6,lag_07__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0016395801212638617,0.006225540334748647
98020,23.5,0.18571928143501282,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0025440622121095657,0.006123420222294396
98020,23.5,0.18571928143501282,8,lag_14__CT4__flash_duration,CT4__flash_duration,True,-6.944552421569824,-0.0008401861414313316,0.005834716703046361
98020,23.5,0.18571928143501282,9,lag_01__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0013679928379133344,0.004779648524034091
98020,23.5,0.18571928143501282,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.8950222730636597,0.002277898136526346,0.004316667704487631
98020,23.5,0.18571928143501282,11,lag_01__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0016849859384819865,0.00393340174487361
98020,23.5,0.18571928143501282,12,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0010547416750341654,0.003924528510734104
98020,23.5,0.18571928143501282,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013202967820689082,0.0038118826427734898
98020,23.5,0.18571928143501282,14,lag_10__T_flashed_players,T_flashed_players,False,1.9296237230300903,0.0019385494524613023,0.003740671011736321
98020,23.5,0.18571928143501282,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0016427808441221714,0.0035810414482700947
98020,23.5,0.18571928143501282,16,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0008801430813036859,0.003365066889379681
98020,23.5,0.18571928143501282,17,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008699980098754168,0.0033262790551299437
98020,23.5,0.18571928143501282,18,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0008393272291868925,0.0032024124379976815
98020,23.5,0.18571928143501282,19,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008375339675694704,0.003157879844825795
98020,23.5,0.18571928143501282,20,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.001343052601441741,0.0031150612508065167
97572,16.5,-0.1624644249677658,1,lag_07__T3__flash_duration,T3__flash_duration,True,8.04570198059082,-0.0018721092492341995,-0.015062433094445993
97572,16.5,-0.1624644249677658,2,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,7.301203727722168,-0.0011691999388858676,-0.008536566952246027
97572,16.5,-0.1624644249677658,3,lag_00__CT4__flash_duration,CT4__flash_duration,True,-6.944552421569824,0.0012059174478054047,-0.008374556932370325
97572,16.5,-0.1624644249677658,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0025440622121095657,-0.006123420222294396
97572,16.5,-0.1624644249677658,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018997980514541268,-0.006018753602828386
97572,16.5,-0.1624644249677658,6,lag_04__CT4__flash_duration,CT4__flash_duration,True,4.4547014236450195,-0.0012775618815794587,-0.005691156732666625
97572,16.5,-0.1624644249677658,7,lag_12__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.001336143002845347,-0.00503786022044575
97572,16.5,-0.1624644249677658,8,lag_01__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0013679928379133344,-0.004779648524034091
97572,16.5,-0.1624644249677658,9,lag_04__CT5__flash_duration,CT5__flash_duration,True,5.461444854736328,-0.0008615753031335771,-0.004705446006266767
97572,16.5,-0.1624644249677658,10,lag_09__T3__duck_amount,T3__duck_amount,False,-3.380786895751953,0.0013028871035203338,-0.004404783646225763
97572,16.5,-0.1624644249677658,11,lag_01__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0016849859384819865,-0.00393340174487361
97572,16.5,-0.1624644249677658,12,lag_13__CT_place_BANANA,CT_place_BANANA,False,5.920679092407227,-0.0006236620829440653,-0.003692503055214069
97572,16.5,-0.1624644249677658,13,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.10585355758667,0.0010578387882560492,-0.0032854923638582223
97572,16.5,-0.1624644249677658,14,lag_11__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0013526807306334376,-0.0031923957207998788
