tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
182927,58.0,-0.31144824624061584,1,lag_01__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,0.003608513390645385,-0.037522343462399466
182927,58.0,-0.31144824624061584,2,lag_06__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,-0.0015609030378982425,-0.020219922316751515
182927,58.0,-0.31144824624061584,3,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.002217221772298217,-0.014224789636590462
182927,58.0,-0.31144824624061584,4,lag_07__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0016145091503858566,-0.009362080922565852
182927,58.0,-0.31144824624061584,5,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569351196289,0.001690251869149506,-0.008185161897345639
182927,58.0,-0.31144824624061584,6,lag_13__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569351196289,-0.0016889529069885612,-0.008178871582996683
182927,58.0,-0.31144824624061584,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018969607772305608,-0.006009764829288888
182927,58.0,-0.31144824624061584,8,lag_13__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0014897765358909965,-0.005656731131139958
182927,58.0,-0.31144824624061584,9,lag_05__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0012173184659332037,-0.005654214387820766
182927,58.0,-0.31144824624061584,10,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0013085855171084404,-0.004805900290878018
182927,58.0,-0.31144824624061584,11,lag_07__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0009627763647586107,-0.004662311775123773
182927,58.0,-0.31144824624061584,12,lag_01__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.001136327045969665,-0.0045264469013837905
182927,58.0,-0.31144824624061584,13,lag_05__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0011565025197342038,-0.004276327980066691
182927,58.0,-0.31144824624061584,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0014764938969165087,-0.0035538409962764805
182927,58.0,-0.31144824624061584,15,lag_11__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.0011512198252603412,-0.003371776185854991
