feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003278154879808426,0.003278154879808426,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0028590084984898567,0.0028590084984898567,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0026252283714711666,0.0026252283714711666,CT_kills_last_3s,False
lag_07__T_place_MINI,0.002170420717447996,0.002170420717447996,T_place_MINI,False
lag_07__T_utility_damage_last_5s,0.0021632162388414145,0.0021632162388414145,T_utility_damage_last_5s,True
lag_00__CT_place_MINI,0.002152029424905777,0.002152029424905777,CT_place_MINI,False
lag_12__CT_place_MINI,0.0021424046717584133,0.0021424046717584133,CT_place_MINI,False
lag_08__T_place_HUT,0.002079661237075925,0.002079661237075925,T_place_HUT,False
lag_06__CT_place_CONTROL,0.002074283082038164,0.002074283082038164,CT_place_CONTROL,False
lag_04__T_place_HUT,-0.0019972275476902723,0.0019972275476902723,T_place_HUT,False
lag_08__CT_place_MINI,-0.0019757216796278954,0.0019757216796278954,CT_place_MINI,False
lag_12__T_place_HUT,0.001931788632646203,0.001931788632646203,T_place_HUT,False
lag_15__CT_place_MINI,0.0019113357411697507,0.0019113357411697507,CT_place_MINI,False
lag_14__CT_place_MINI,0.0019085598178207874,0.0019085598178207874,CT_place_MINI,False
lag_10__T_place_HUT,0.00186586391646415,0.00186586391646415,T_place_HUT,False
lag_09__T_place_MINI,0.001767714973539114,0.001767714973539114,T_place_MINI,False
lag_00__T_place_MINI,-0.0017427064012736082,0.0017427064012736082,T_place_MINI,False
lag_00__T_burning_players,-0.001719349529594183,0.001719349529594183,T_burning_players,False
lag_00__CT_shots_fired_sum,0.0016964442329481244,0.0016964442329481244,CT_shots_fired_sum,False
lag_15__CT4__flash_duration,0.001687207375653088,0.001687207375653088,CT4__flash_duration,True
lag_06__CT_place_ADMIN,-0.001679588807746768,0.001679588807746768,CT_place_ADMIN,False
lag_05__T_utility_damage_last_5s,0.0016621723771095276,0.0016621723771095276,T_utility_damage_last_5s,True
lag_00__T_damage_last_5s,-0.0016404723282903433,0.0016404723282903433,T_damage_last_5s,False
lag_04__CT1__duck_amount,0.0016208260785788298,0.0016208260785788298,CT1__duck_amount,False
lag_00__T_place_VENDING,-0.0015860244166105986,0.0015860244166105986,T_place_VENDING,False
lag_00__T_bomb_zone_count,-0.0015113177942112088,0.0015113177942112088,T_bomb_zone_count,False
lag_15__CT_place_SECRET,-0.0014972365461289883,0.0014972365461289883,CT_place_SECRET,False
lag_12__T_utility_damage_last_5s,-0.001472311094403267,0.001472311094403267,T_utility_damage_last_5s,True
lag_13__T_place_ROOF,-0.001462311833165586,0.001462311833165586,T_place_ROOF,False
lag_00__T_utility_damage_last_5s,-0.0014552815118804574,0.0014552815118804574,T_utility_damage_last_5s,True
lag_06__T_bomb_zone_count,0.0014536819653585553,0.0014536819653585553,T_bomb_zone_count,False
lag_03__CT4__flash_duration,-0.0014504638966172934,0.0014504638966172934,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.0014341138303279877,0.0014341138303279877,T_kills_last_3s,False
lag_13__T_place_HUT,-0.0013971697771921754,0.0013971697771921754,T_place_HUT,False
lag_04__T_place_MINI,-0.0013638859381899238,0.0013638859381899238,T_place_MINI,False
lag_09__CT_place_ADMIN,0.0013624069979414344,0.0013624069979414344,CT_place_ADMIN,False
lag_01__CT_flashed_players,0.001350716920569539,0.001350716920569539,CT_flashed_players,False
lag_13__CT_kills_last_3s,-0.0013456116430461407,0.0013456116430461407,CT_kills_last_3s,False
lag_07__utility_damage_diff_last_5s,-0.0013442839263007045,0.0013442839263007045,utility_damage_diff_last_5s,True
lag_05__T1__is_scoped,0.0013390985550358891,0.0013390985550358891,T1__is_scoped,False
lag_13__CT4__flash_duration,0.001328780665062368,0.001328780665062368,CT4__flash_duration,True
lag_04__T1__is_scoped,-0.0013246875023469329,0.0013246875023469329,T1__is_scoped,False
