feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BRICKS,0.0030661821365356445,0.0030661821365356445,CT_place_BRICKS,False
lag_09__CT_place_BRICKS,-0.0029531200416386127,0.0029531200416386127,CT_place_BRICKS,False
lag_08__CT_place_BRICKS,0.002561764093115926,0.002561764093115926,CT_place_BRICKS,False
lag_04__CT_place_BRICKS,0.0024625041987746954,0.0024625041987746954,CT_place_BRICKS,False
lag_05__T_shots_fired_sum,0.0024538077414035797,0.0024538077414035797,T_shots_fired_sum,False
lag_06__CT_place_SNIPERSNEST,0.002433278365060687,0.002433278365060687,CT_place_SNIPERSNEST,False
lag_00__T_shots_fired_sum,-0.002396542578935623,0.002396542578935623,T_shots_fired_sum,False
lag_05__CT_damage_last_5s,0.0023874829057604074,0.0023874829057604074,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0022203936241567135,0.0022203936241567135,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.002127069514244795,0.002127069514244795,kill_diff_last_3s,False
lag_13__CT_place_BRICKS,0.0021034711971879005,0.0021034711971879005,CT_place_BRICKS,False
lag_01__T_shots_fired_sum,0.0020935724023729563,0.0020935724023729563,T_shots_fired_sum,False
lag_01__T1__shots_fired,0.0020201613660901785,0.0020201613660901785,T1__shots_fired,False
lag_00__CT_shots_fired_sum,0.001981304958462715,0.001981304958462715,CT_shots_fired_sum,False
lag_06__T2__is_walking,-0.0019508355762809515,0.0019508355762809515,T2__is_walking,False
lag_00__CT_kills_last_3s,0.0018044656608253717,0.0018044656608253717,CT_kills_last_3s,False
lag_00__T1__duck_amount,-0.0018020786810666323,0.0018020786810666323,T1__duck_amount,False
lag_02__T1__duck_amount,0.0017550424672663212,0.0017550424672663212,T1__duck_amount,False
lag_05__T_place_PALACEINTERIOR,-0.0016429976094514132,0.0016429976094514132,T_place_PALACEINTERIOR,False
lag_05__damage_diff_last_5s,0.0016345885815098882,0.0016345885815098882,damage_diff_last_5s,False
lag_00__CT1__shots_fired,0.0016055696178227663,0.0016055696178227663,CT1__shots_fired,False
lag_12__CT2__duck_amount,-0.0015968404477462173,0.0015968404477462173,CT2__duck_amount,False
lag_05__CT2__duck_amount,0.0015887673944234848,0.0015887673944234848,CT2__duck_amount,False
lag_05__T5__shots_fired,0.0015767127042636275,0.0015767127042636275,T5__shots_fired,False
lag_05__CT_burning_players,-0.0015556362923234701,0.0015556362923234701,CT_burning_players,False
lag_01__CT3__duck_amount,0.0015437838155776262,0.0015437838155776262,CT3__duck_amount,False
lag_05__CT_kills_last_3s,0.0015335085336118937,0.0015335085336118937,CT_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.0015022073639556766,0.0015022073639556766,CT_shots_fired_sum,False
lag_02__T1__shots_fired,0.0014799598138779402,0.0014799598138779402,T1__shots_fired,False
lag_00__T_place_BOMBSITEB,-0.001448078197427094,0.001448078197427094,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.001448078197427094,0.001448078197427094,T_macro_B,False
lag_08__T_place_PALACEINTERIOR,0.00141509051900357,0.00141509051900357,T_place_PALACEINTERIOR,False
lag_05__CT_place_ALLEY,-0.0014111311174929142,0.0014111311174929142,CT_place_ALLEY,False
lag_00__CT_damage_last_5s,0.0013907547108829021,0.0013907547108829021,CT_damage_last_5s,False
lag_04__T5__shots_fired,-0.0013864175416529179,0.0013864175416529179,T5__shots_fired,False
lag_00__T1__shots_fired,0.0013838651357218623,0.0013838651357218623,T1__shots_fired,False
lag_15__CT_place_SNIPERSNEST,0.0013816747814416885,0.0013816747814416885,CT_place_SNIPERSNEST,False
lag_11__CT_B_site_active_infernos,-0.0013699785340577364,0.0013699785340577364,CT_B_site_active_infernos,True
lag_01__CT_place_FOUNTAIN,-0.0013657412491738796,0.0013657412491738796,CT_place_FOUNTAIN,False
lag_00__CT_B_site_active_infernos,0.0013477499596774578,0.0013477499596774578,CT_B_site_active_infernos,True
lag_09__T5__duck_amount,0.0013410169631242752,0.0013410169631242752,T5__duck_amount,False
lag_10__T1__flash_duration,-0.0013244180008769035,0.0013244180008769035,T1__flash_duration,True
lag_05__T4__alive,-0.001323227770626545,0.001323227770626545,T4__alive,False
lag_05__T4__hp,-0.001306723803281784,0.001306723803281784,T4__hp,False
lag_05__CT2__alive,-0.0013048523105680943,0.0013048523105680943,CT2__alive,False
lag_11__T_place_CONNECTOR,0.0012978757731616497,0.0012978757731616497,T_place_CONNECTOR,False
lag_00__CT_place_TUNNELSTAIRS,-0.0012791355838999152,0.0012791355838999152,CT_place_TUNNELSTAIRS,False
lag_05__T4__is_walking,-0.0012789737666025758,0.0012789737666025758,T4__is_walking,False
lag_00__T1__alive,-0.0012768824817612767,0.0012768824817612767,T1__alive,False
lag_02__CT1__is_walking,0.0012571807019412518,0.0012571807019412518,CT1__is_walking,False
lag_13__CT3__is_scoped,-0.0012519749579951167,0.0012519749579951167,CT3__is_scoped,False
lag_05__T4__armor,-0.0012489714426919818,0.0012489714426919818,T4__armor,False
lag_10__CT_place_HEAVEN,-0.0012444201856851578,0.0012444201856851578,CT_place_HEAVEN,False
lag_01__CT1__shots_fired,0.0012162618804723024,0.0012162618804723024,CT1__shots_fired,False
lag_02__CT_velocity_mean,-0.0012134696589782834,0.0012134696589782834,CT_velocity_mean,False
lag_13__CT2__duck_amount,0.0012107652146369219,0.0012107652146369219,CT2__duck_amount,False
lag_04__T_shots_fired_sum,-0.0012091367971152067,0.0012091367971152067,T_shots_fired_sum,False
lag_05__T_kills_last_3s,0.0011985928285866976,0.0011985928285866976,T_kills_last_3s,False
lag_12__CT3__is_scoped,-0.0011954685905948281,0.0011954685905948281,CT3__is_scoped,False
lag_12__CT_place_TUNNEL,-0.0011954165529459715,0.0011954165529459715,CT_place_TUNNEL,False
lag_09__CT2__is_walking,0.0011844071559607983,0.0011844071559607983,CT2__is_walking,False
lag_05__CT2__armor,-0.0011782960500568151,0.0011782960500568151,CT2__armor,False
lag_08__CT3__is_scoped,-0.0011742354836314917,0.0011742354836314917,CT3__is_scoped,False
lag_00__CT_place_SNIPERSNEST,-0.0011709077516570687,0.0011709077516570687,CT_place_SNIPERSNEST,False
lag_09__CT_place_PALACEINTERIOR,0.001162306871265173,0.001162306871265173,CT_place_PALACEINTERIOR,False
lag_09__CT_place_FOUNTAIN,0.001161197549663484,0.001161197549663484,CT_place_FOUNTAIN,False
lag_03__T5__duck_amount,-0.0011416886700317264,0.0011416886700317264,T5__duck_amount,False
lag_05__T4__has_helmet,-0.001140414155088365,0.001140414155088365,T4__has_helmet,False
lag_11__T_shots_fired_sum,0.0011274570133537054,0.0011274570133537054,T_shots_fired_sum,False
lag_00__CT_place_TUNNEL,-0.0011225187918171287,0.0011225187918171287,CT_place_TUNNEL,False
lag_05__CT2__has_helmet,-0.0011191184166818857,0.0011191184166818857,CT2__has_helmet,False
lag_02__T_shots_fired_sum,0.0011177833657711744,0.0011177833657711744,T_shots_fired_sum,False
lag_11__CT_place_FOUNTAIN,-0.001114757265895605,0.001114757265895605,CT_place_FOUNTAIN,False
lag_10__CT_flashes_last_5s,-0.0011147535406053066,0.0011147535406053066,CT_flashes_last_5s,True
lag_05__T5__hp,-0.0011113190557807684,0.0011113190557807684,T5__hp,False
lag_14__CT_damage_last_5s,0.001101569039747119,0.001101569039747119,CT_damage_last_5s,False
lag_02__CT_place_SNIPERSNEST,-0.0011003700783476233,0.0011003700783476233,CT_place_SNIPERSNEST,False
lag_00__T1__has_helmet,-0.001098687294870615,0.001098687294870615,T1__has_helmet,False
lag_06__CT_shots_fired_sum,0.001096946420148015,0.001096946420148015,CT_shots_fired_sum,False
lag_00__T_duck_amount_mean,-0.001094758859835565,0.001094758859835565,T_duck_amount_mean,False
lag_10__CT_place_LOWERTUNNEL,0.0010911363642662764,0.0010911363642662764,CT_place_LOWERTUNNEL,False
lag_12__CT_place_BRICKS,0.0010770013323053718,0.0010770013323053718,CT_place_BRICKS,False
lag_00__hp_diff,0.0010768407955765724,0.0010768407955765724,hp_diff,False
lag_15__T1__is_walking,0.0010730562498793006,0.0010730562498793006,T1__is_walking,False
lag_08__T5__duck_amount,-0.0010698786936700344,0.0010698786936700344,T5__duck_amount,False
lag_07__CT2__duck_amount,-0.001069352962076664,0.001069352962076664,CT2__duck_amount,False
lag_13__CT_B_site_active_infernos,-0.0010634857462719083,0.0010634857462719083,CT_B_site_active_infernos,True
lag_06__CT_velocity_mean,0.001056548091582954,0.001056548091582954,CT_velocity_mean,False
lag_01__T_place_MAIN,0.001053028041496873,0.001053028041496873,T_place_MAIN,False
lag_07__CT3__is_scoped,-0.001051248167641461,0.001051248167641461,CT3__is_scoped,False
lag_07__CT3__flash,-0.0010416059521958232,0.0010416059521958232,CT3__flash,True
lag_06__CT_place_CTSIDEUPPER,-0.001035691937431693,0.001035691937431693,CT_place_CTSIDEUPPER,False
lag_04__T2__duck_amount,-0.0010339246364310384,0.0010339246364310384,T2__duck_amount,False
lag_08__T_shots_fired_sum,0.0010300050489604473,0.0010300050489604473,T_shots_fired_sum,False
lag_02__T5__is_walking,0.001027757185511291,0.001027757185511291,T5__is_walking,False
lag_12__CT_place_LOWERTUNNEL,-0.0010197848314419389,0.0010197848314419389,CT_place_LOWERTUNNEL,False
lag_09__CT_place_CTSIDEUPPER,0.0009984682546928525,0.0009984682546928525,CT_place_CTSIDEUPPER,False
lag_01__CT1__is_walking,-0.0009935385314747691,0.0009935385314747691,CT1__is_walking,False
lag_11__T1__is_walking,-0.0009928508661687374,0.0009928508661687374,T1__is_walking,False
lag_00__T1__armor,-0.0009776318911463022,0.0009776318911463022,T1__armor,False
lag_05__CT3__is_walking,-0.0009770025499165058,0.0009770025499165058,CT3__is_walking,False
lag_04__CT1__duck_amount,-0.0009732585167512298,0.0009732585167512298,CT1__duck_amount,False
lag_03__CT_place_BRICKS,0.0009665670222602785,0.0009665670222602785,CT_place_BRICKS,False
lag_13__T2__is_walking,0.0009593774448148906,0.0009593774448148906,T2__is_walking,False
lag_13__CT_duck_amount_mean,0.0009585103834979236,0.0009585103834979236,CT_duck_amount_mean,False
lag_15__T1__flash_duration,-0.0009554833522997797,0.0009554833522997797,T1__flash_duration,True
lag_09__CT1__duck_amount,-0.0009495068225078285,0.0009495068225078285,CT1__duck_amount,False
lag_01__CT_place_MAIN,0.0009491395321674645,0.0009491395321674645,CT_place_MAIN,False
lag_14__CT4__is_walking,-0.0009373289649374783,0.0009373289649374783,CT4__is_walking,False
lag_00__CT_place_ALLEY,0.0009320368408225477,0.0009320368408225477,CT_place_ALLEY,False
lag_11__active_infernos_total,-0.000921121914871037,0.000921121914871037,active_infernos_total,True
lag_10__CT4__is_walking,-0.0009205745882354677,0.0009205745882354677,CT4__is_walking,False
lag_07__CT_place_FOUNTAIN,0.0009186237584799528,0.0009186237584799528,CT_place_FOUNTAIN,False
lag_07__CT_duck_amount_mean,-0.0009176458697766066,0.0009176458697766066,CT_duck_amount_mean,False
lag_11__CT_active_infernos,-0.0009044987964443862,0.0009044987964443862,CT_active_infernos,True
lag_00__CT_active_infernos,0.0009039755677804351,0.0009039755677804351,CT_active_infernos,True
lag_00__alive_diff,0.0008985946769826114,0.0008985946769826114,alive_diff,False
lag_01__CT5__is_scoped,-0.0008985026506707072,0.0008985026506707072,CT5__is_scoped,False
lag_00__T2__is_walking,-0.000893656921107322,0.000893656921107322,T2__is_walking,False
lag_05__T_damage_last_5s,0.0008888291195034981,0.0008888291195034981,T_damage_last_5s,False
lag_08__T_duck_amount_mean,-0.0008868007571436465,0.0008868007571436465,T_duck_amount_mean,False
lag_12__T_place_STREET,0.0008807795820757747,0.0008807795820757747,T_place_STREET,False
lag_12__CT_duck_amount_mean,-0.0008728240500204265,0.0008728240500204265,CT_duck_amount_mean,False
lag_07__CT2__is_walking,-0.0008718730532564223,0.0008718730532564223,CT2__is_walking,False
lag_13__CT_kills_last_3s,0.0008630712982267141,0.0008630712982267141,CT_kills_last_3s,False
lag_15__T2__is_walking,-0.0008517279056832194,0.0008517279056832194,T2__is_walking,False
lag_11__T_B_site_active_infernos,-0.000850145414005965,0.000850145414005965,T_B_site_active_infernos,True
