tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
49030,55.5,0.3378325551748276,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.002396542578935623,0.01617099088719165
49030,55.5,0.3378325551748276,2,lag_06__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.3556671142578125,0.002433278365060687,0.013031828919590538
49030,55.5,0.3378325551748276,3,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,0.0024538077414035797,0.011038264255638808
49030,55.5,0.3378325551748276,4,lag_05__CT_damage_last_5s,CT_damage_last_5s,False,4.032751083374023,0.0023874829057604074,0.009628124274742245
49030,55.5,0.3378325551748276,5,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0020935724023729563,0.007848144214780972
49030,55.5,0.3378325551748276,6,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0018020786810666323,0.007056003280795697
49030,55.5,0.3378325551748276,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,0.001981304958462715,0.006882468574018752
49030,55.5,0.3378325551748276,8,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0017550424672663212,0.006871833919946946
49030,55.5,0.3378325551748276,9,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0012091367971152067,0.006345742658027564
49030,55.5,0.3378325551748276,10,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0015968404477462173,0.006083633836977964
49030,55.5,0.3378325551748276,11,lag_01__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,0.0020201613660901785,0.006036926408466259
49030,55.5,0.3378325551748276,12,lag_05__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.0016429976094514132,0.0055112177748216085
49030,55.5,0.3378325551748276,13,lag_12__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0011954685905948281,0.005437128361859056
49030,55.5,0.3378325551748276,14,lag_06__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163616180419922,-0.001035691937431693,0.005347915646052748
49030,55.5,0.3378325551748276,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015022073639556766,0.005218225311321573
